taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,87,102,75,144,173,161,99,96,127,87,153,119,93,270,105,118,76,107,242,158,71,95,101,91,140,87,91,69,99,163,92,86,154,98,91,101,105,151,103,91,88,113,96,107,80,129,94,124,89,120,96,105,95,119,85,81,78,103,116,81,181,105,105,107,167,96,101,98,85,109,149,102,199,104,93,119,86,104,190,92,129,83,86,81,76,151,94,93,275,83,73,206,96,180,69,101,85,98,88,161
9605,6282,87,102,75,144,173,161,99,96,127,87,153,119,93,270,105,118,76,107,242,158,71,95,101,91,140,87,91,69,99,163,92,86,154,98,91,101,105,151,103,91,88,113,96,107,80,129,94,124,89,120,96,105,95,119,85,81,78,103,116,81,181,105,105,107,167,96,101,98,85,109,149,102,199,104,93,119,86,104,190,92,129,83,86,81,76,151,94,93,275,83,73,206,96,180,69,101,85,98,88,161
207598,6618,87,105,85,149,180,166,101,103,133,97,159,128,96,278,108,123,81,117,246,160,75,97,108,100,141,97,99,74,107,168,99,95,159,101,96,108,111,154,106,101,91,119,105,110,90,135,102,128,97,124,99,110,104,127,93,90,86,109,123,87,187,112,117,110,171,104,108,104,91,119,157,111,203,109,96,123,96,113,197,100,142,93,91,86,77,161,100,97,278,94,81,216,104,183,81,110,90,110,94,168
9604,8804,138,170,131,201,255,228,153,155,188,179,209,183,150,322,161,181,150,180,302,219,140,155,166,161,193,145,146,131,174,229,142,154,218,160,158,169,170,218,155,160,140,173,166,155,143,185,150,185,139,165,153,169,154,182,154,151,139,169,179,140,233,171,175,160,218,143,176,156,151,176,214,165,252,165,144,160,164,168,255,153,198,149,138,134,148,214,151,155,343,143,131,262,154,228,138,161,152,157,150,222
314295,9109,149,175,135,210,268,232,161,164,197,188,218,192,154,326,173,193,157,193,307,230,147,158,171,167,201,148,154,139,190,234,149,161,225,174,165,174,178,230,163,169,149,182,171,162,154,190,154,192,145,169,166,178,161,190,163,159,149,178,181,146,237,179,181,165,227,148,187,167,161,186,229,171,259,173,151,166,175,179,266,166,210,153,144,141,160,221,163,166,350,147,138,264,161,234,146,167,165,167,155,232
9526,10519,180,195,156,234,302,260,183,188,227,220,248,225,184,345,199,226,188,228,328,269,176,183,206,201,223,180,185,169,224,260,185,199,247,201,196,203,203,257,190,205,172,212,205,205,184,212,182,215,171,193,191,213,185,219,201,192,183,210,200,186,259,205,213,189,256,180,217,195,186,215,259,199,284,195,180,196,206,205,299,195,243,178,173,156,181,246,192,193,374,180,169,290,188,263,179,187,198,187,181,260
314293,11752,214,215,169,271,353,282,219,227,267,247,293,268,207,366,250,268,221,283,347,316,205,206,230,236,246,190,211,208,284,283,224,239,274,234,226,230,252,307,209,244,210,260,226,229,226,240,199,250,193,216,233,252,213,251,253,216,225,241,231,214,285,237,242,214,294,214,259,236,219,253,305,230,315,226,214,217,241,243,349,235,286,211,203,182,226,272,234,231,403,196,207,308,222,295,215,211,248,217,204,273
376913,11752,214,215,169,271,353,282,219,227,267,247,293,268,207,366,250,268,221,283,347,316,205,206,230,236,246,190,211,208,284,283,224,239,274,234,226,230,252,307,209,244,210,260,226,229,226,240,199,250,193,216,233,252,213,251,253,216,225,241,231,214,285,237,242,214,294,214,259,236,219,253,305,230,315,226,214,217,241,243,349,235,286,211,203,182,226,272,234,231,403,196,207,308,222,295,215,211,248,217,204,273
9443,11981,218,220,176,274,356,283,222,231,274,249,302,275,213,368,255,277,224,288,351,326,208,210,231,241,250,192,215,215,289,289,226,241,281,236,233,235,259,310,210,246,214,264,230,231,228,241,201,250,197,221,236,263,221,251,257,223,230,243,233,214,290,241,245,216,297,218,259,243,224,256,310,233,320,230,216,218,244,248,355,240,286,214,205,184,230,278,240,239,405,196,214,314,225,296,220,214,251,217,205,277
314146,21168,414,407,362,469,511,454,401,403,470,464,506,488,405,549,422,469,400,464,535,498,393,385,410,429,448,372,385,397,483,473,425,426,482,398,392,420,465,510,406,466,402,437,395,424,420,429,401,417,370,396,435,442,424,405,444,400,401,421,417,412,469,424,392,389,488,414,444,401,416,432,488,403,484,421,401,411,422,420,543,428,468,398,408,368,403,474,426,418,580,369,396,507,391,459,411,392,407,404,387,460
