taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,320,361,413,354,380,372,363,383,363,365,400,416,357,372,354,315,364,350,355,424,375,384,343,372,372,381,378,482,374,334,375,382,341,374,359,441,326,317,355,462,413,327,364,358,335,391,346,340,380,345,380,365,388,353,342,379,385,360,366,323,314,408,447,391,370,391,358,350,342,364,320,400,358,429,333,370,372,425,364,331,399,361,341,346,373,362,334,310,335,391,366,308,399,324,334,292,403,328,334,350
9605,6017,320,361,413,354,380,372,363,383,363,365,400,416,357,372,354,315,364,350,355,424,375,384,343,372,372,381,378,482,374,334,375,382,341,374,359,441,326,317,355,462,413,327,364,358,335,391,346,340,380,345,380,365,388,353,342,379,385,360,366,323,314,408,447,391,370,391,358,350,342,364,320,400,358,429,333,370,372,425,364,331,399,361,341,346,373,362,334,310,335,391,366,308,399,324,334,292,403,328,334,350
207598,6336,344,384,431,372,394,393,381,407,386,379,421,432,378,403,367,330,383,363,369,439,393,400,362,397,389,395,393,499,386,356,392,397,355,393,379,455,340,333,380,481,435,340,382,380,360,401,367,363,394,367,401,379,402,373,354,393,403,375,380,349,329,430,465,404,382,412,374,359,360,386,337,412,372,447,344,386,388,437,380,351,420,370,355,364,397,384,355,328,347,411,382,321,411,340,346,315,419,338,342,368
9604,9021,513,561,618,550,552,579,556,577,549,577,603,630,561,585,543,492,545,529,546,605,577,577,542,571,547,578,567,684,545,539,560,568,527,563,523,651,519,513,555,671,604,512,540,547,539,590,554,545,564,556,564,539,559,532,528,566,562,561,562,535,490,613,636,563,545,598,544,508,511,538,499,575,545,592,514,570,559,597,560,527,566,520,542,533,558,536,528,524,528,571,534,481,576,506,497,495,586,524,492,546
314295,9350,528,587,645,580,572,600,575,599,572,608,640,656,586,608,564,519,575,546,563,636,611,606,575,591,569,599,590,701,568,562,584,589,545,590,547,670,537,532,575,702,623,535,573,573,565,622,586,576,586,579,586,561,583,555,553,585,581,588,586,567,517,642,654,572,573,630,575,523,540,569,534,596,572,602,540,594,580,619,583,557,585,536,582,563,583,550,551,546,554,592,549,501,600,537,520,525,615,551,514,570
9526,10801,614,694,734,670,666,665,651,697,647,698,738,752,678,706,658,610,667,616,632,735,708,703,671,678,651,693,673,779,656,663,661,670,641,684,630,762,607,610,662,815,719,603,668,675,663,729,673,671,664,677,676,642,672,647,653,667,658,675,676,669,601,748,732,643,663,729,664,587,635,650,624,683,658,681,603,683,667,690,666,658,680,595,691,651,669,631,636,621,638,670,614,563,677,629,596,617,715,638,596,653
314293,12254,701,819,850,778,782,768,718,802,734,822,888,877,800,819,744,727,792,717,710,862,871,850,787,760,747,798,777,872,770,780,791,782,765,802,721,872,710,732,748,958,805,701,804,808,777,861,802,819,765,790,761,742,789,769,792,774,749,785,792,799,747,880,810,708,794,885,782,662,740,772,766,807,759,741,678,799,789,807,778,781,766,679,848,781,773,719,733,709,757,774,686,635,795,757,712,755,824,753,693,772
376913,12254,701,819,850,778,782,768,718,802,734,822,888,877,800,819,744,727,792,717,710,862,871,850,787,760,747,798,777,872,770,780,791,782,765,802,721,872,710,732,748,958,805,701,804,808,777,861,802,819,765,790,761,742,789,769,792,774,749,785,792,799,747,880,810,708,794,885,782,662,740,772,766,807,759,741,678,799,789,807,778,781,766,679,848,781,773,719,733,709,757,774,686,635,795,757,712,755,824,753,693,772
9443,12473,716,852,878,794,796,781,733,816,750,836,902,896,821,843,757,750,816,731,727,877,897,868,804,776,760,816,794,893,784,793,816,792,781,812,735,888,725,744,763,977,824,718,825,833,791,880,824,838,779,806,783,762,808,788,815,787,769,802,817,826,771,904,824,720,822,915,800,675,760,792,781,822,776,757,691,813,803,827,804,807,781,691,877,797,787,737,748,727,776,795,703,650,813,776,729,771,847,781,717,785
314146,22110,1376,1552,1596,1463,1484,1427,1413,1512,1418,1505,1527,1631,1502,1516,1458,1426,1477,1355,1378,1577,1600,1479,1461,1484,1395,1438,1410,1534,1469,1455,1526,1422,1479,1505,1423,1525,1381,1382,1409,1559,1501,1347,1496,1444,1433,1562,1500,1483,1417,1421,1376,1403,1397,1448,1451,1386,1422,1455,1435,1444,1446,1535,1455,1352,1510,1565,1402,1300,1351,1397,1390,1399,1373,1355,1325,1405,1414,1421,1462,1445,1422,1348,1470,1388,1372,1310,1352,1334,1347,1394,1301,1264,1405,1402,1348,1326,1482,1432,1292,1390
1437010,25396,1614,1807,1859,1683,1718,1613,1632,1773,1666,1782,1774,1900,1779,1757,1678,1676,1745,1570,1649,1831,1895,1742,1717,1725,1598,1690,1660,1772,1710,1668,1756,1622,1732,1745,1653,1740,1637,1630,1627,1803,1727,1566,1759,1686,1669,1810,1741,1738,1619,1655,1585,1657,1609,1682,1724,1598,1645,1677,1699,1700,1701,1799,1673,1567,1767,1833,1637,1507,1560,1624,1601,1605,1616,1576,1522,1675,1635,1647,1692,1722,1643,1549,1743,1593,1619,1532,1583,1561,1569,1651,1527,1474,1615,1619,1564,1550,1706,1673,1509,1586
9347,25693,1634,1849,1896,1712,1742,1641,1649,1796,1692,1802,1804,1927,1809,1788,1699,1702,1778,1594,1669,1865,1935,1767,1736,1745,1615,1721,1687,1803,1734,1681,1785,1638,1758,1765,1679,1774,1659,1660,1649,1832,1756,1585,1793,1720,1690,1842,1773,1770,1633,1686,1612,1686,1636,1706,1759,1624,1670,1702,1736,1733,1742,1831,1690,1578,1798,1871,1660,1527,1588,1649,1617,1627,1643,1593,1539,1691,1652,1674,1725,1761,1664,1566,1777,1619,1642,1551,1609,1583,1602,1681,1548,1494,1638,1644,1583,1572,1747,1707,1536,1611
32525,25693,1634,1849,1896,1712,1742,1641,1649,1796,1692,1802,1804,1927,1809,1788,1699,1702,1778,1594,1669,1865,1935,1767,1736,1745,1615,1721,1687,1803,1734,1681,1785,1638,1758,1765,1679,1774,1659,1660,1649,1832,1756,1585,1793,1720,1690,1842,1773,1770,1633,1686,1612,1686,1636,1706,1759,1624,1670,1702,1736,1733,1742,1831,1690,1578,1798,1871,1660,1527,1588,1649,1617,1627,1643,1593,1539,1691,1652,1674,1725,1761,1664,1566,1777,1619,1642,1551,1609,1583,1602,1681,1548,1494,1638,1644,1583,1572,1747,1707,1536,1611
40674,25693,1634,1849,1896,1712,1742,1641,1649,1796,1692,1802,1804,1927,1809,1788,1699,1702,1778,1594,1669,1865,1935,1767,1736,1745,1615,1721,1687,1803,1734,1681,1785,1638,1758,1765,1679,1774,1659,1660,1649,1832,1756,1585,1793,1720,1690,1842,1773,1770,1633,1686,1612,1686,1636,1706,1759,1624,1670,1702,1736,1733,1742,1831,1690,1578,1798,1871,1660,1527,1588,1649,1617,1627,1643,1593,1539,1691,1652,1674,1725,1761,1664,1566,1777,1619,1642,1551,1609,1583,1602,1681,1548,1494,1638,1644,1583,1572,1747,1707,1536,1611
32524,28338,1809,2060,2108,1893,1930,1815,1817,2005,1869,1994,1993,2127,1993,1966,1909,1919,1947,1764,1865,2062,2128,1939,1915,1920,1796,1889,1863,1977,1916,1856,1969,1824,1942,1947,1876,1945,1842,1851,1803,2002,1948,1761,1980,1899,1874,2010,1954,1967,1807,1849,1786,1854,1805,1892,1944,1808,1863,1882,1926,1902,1926,2012,1896,1763,1990,2050,1862,1695,1770,1812,1789,1798,1813,1747,1730,1869,1820,1865,1889,1939,1825,1750,1952,1813,1800,1723,1793,1759,1776,1859,1716,1685,1832,1818,1748,1744,1935,1898,1713,1808
32523,38914,2466,2729,2818,2526,2556,2477,2488,2652,2506,2684,2643,2809,2627,2607,2613,2577,2632,2437,2559,2736,2784,2605,2545,2562,2433,2591,2513,2647,2536,2553,2633,2490,2573,2610,2451,2607,2500,2453,2484,2651,2622,2406,2629,2552,2475,2602,2587,2593,2458,2444,2400,2485,2442,2541,2604,2413,2492,2533,2578,2567,2598,2648,2532,2420,2653,2688,2510,2311,2389,2434,2443,2400,2433,2356,2385,2471,2390,2475,2494,2536,2408,2378,2541,2432,2447,2384,2415,2396,2425,2483,2308,2277,2454,2430,2338,2349,2563,2533,2339,2416
1338369,38914,2466,2729,2818,2526,2556,2477,2488,2652,2506,2684,2643,2809,2627,2607,2613,2577,2632,2437,2559,2736,2784,2605,2545,2562,2433,2591,2513,2647,2536,2553,2633,2490,2573,2610,2451,2607,2500,2453,2484,2651,2622,2406,2629,2552,2475,2602,2587,2593,2458,2444,2400,2485,2442,2541,2604,2413,2492,2533,2578,2567,2598,2648,2532,2420,2653,2688,2510,2311,2389,2434,2443,2400,2433,2356,2385,2471,2390,2475,2494,2536,2408,2378,2541,2432,2447,2384,2415,2396,2425,2483,2308,2277,2454,2430,2338,2349,2563,2533,2339,2416
8287,38914,2466,2729,2818,2526,2556,2477,2488,2652,2506,2684,2643,2809,2627,2607,2613,2577,2632,2437,2559,2736,2784,2605,2545,2562,2433,2591,2513,2647,2536,2553,2633,2490,2573,2610,2451,2607,2500,2453,2484,2651,2622,2406,2629,2552,2475,2602,2587,2593,2458,2444,2400,2485,2442,2541,2604,2413,2492,2533,2578,2567,2598,2648,2532,2420,2653,2688,2510,2311,2389,2434,2443,2400,2433,2356,2385,2471,2390,2475,2494,2536,2408,2378,2541,2432,2447,2384,2415,2396,2425,2483,2308,2277,2454,2430,2338,2349,2563,2533,2339,2416
117571,43443,2746,3029,3181,2843,2871,2823,2814,2982,2819,3010,2950,3123,2936,2908,2927,2928,2953,2738,2893,3063,3101,2909,2864,2879,2762,2907,2807,2957,2869,2860,2971,2827,2892,2927,2773,2910,2788,2770,2767,2961,2917,2693,2944,2837,2755,2900,2885,2910,2758,2756,2676,2809,2751,2840,2896,2724,2839,2837,2880,2870,2912,2946,2838,2724,2957,3012,2806,2596,2674,2733,2764,2709,2733,2639,2694,2748,2685,2784,2791,2847,2680,2672,2803,2740,2731,2730,2729,2698,2711,2801,2599,2576,2770,2738,2639,2669,2865,2811,2648,2700
117570,43443,2746,3029,3181,2843,2871,2823,2814,2982,2819,3010,2950,3123,2936,2908,2927,2928,2953,2738,2893,3063,3101,2909,2864,2879,2762,2907,2807,2957,2869,2860,2971,2827,2892,2927,2773,2910,2788,2770,2767,2961,2917,2693,2944,2837,2755,2900,2885,2910,2758,2756,2676,2809,2751,2840,2896,2724,2839,2837,2880,2870,2912,2946,2838,2724,2957,3012,2806,2596,2674,2733,2764,2709,2733,2639,2694,2748,2685,2784,2791,2847,2680,2672,2803,2740,2731,2730,2729,2698,2711,2801,2599,2576,2770,2738,2639,2669,2865,2811,2648,2700
7776,43622,2752,3040,3196,2849,2883,2836,2826,2996,2828,3030,2957,3132,2949,2920,2936,2943,2964,2750,2906,3076,3110,2916,2874,2887,2771,2918,2817,2968,2880,2876,2982,2839,2910,2944,2790,2915,2803,2782,2777,2973,2929,2700,2954,2848,2770,2914,2892,2923,2770,2764,2688,2819,2763,2853,2915,2740,2847,2848,2894,2884,2924,2963,2847,2738,2971,3020,2818,2610,2684,2746,2772,2721,2744,2653,2708,2764,2693,2798,2804,2859,2687,2686,2811,2753,2743,2744,2743,2707,2722,2812,2614,2589,2783,2749,2655,2675,2877,2820,2661,2713
7742,43622,2752,3040,3196,2849,2883,2836,2826,2996,2828,3030,2957,3132,2949,2920,2936,2943,2964,2750,2906,3076,3110,2916,2874,2887,2771,2918,2817,2968,2880,2876,2982,2839,2910,2944,2790,2915,2803,2782,2777,2973,2929,2700,2954,2848,2770,2914,2892,2923,2770,2764,2688,2819,2763,2853,2915,2740,2847,2848,2894,2884,2924,2963,2847,2738,2971,3020,2818,2610,2684,2746,2772,2721,2744,2653,2708,2764,2693,2798,2804,2859,2687,2686,2811,2753,2743,2744,2743,2707,2722,2812,2614,2589,2783,2749,2655,2675,2877,2820,2661,2713
89593,43622,2752,3040,3196,2849,2883,2836,2826,2996,2828,3030,2957,3132,2949,2920,2936,2943,2964,2750,2906,3076,3110,2916,2874,2887,2771,2918,2817,2968,2880,2876,2982,2839,2910,2944,2790,2915,2803,2782,2777,2973,2929,2700,2954,2848,2770,2914,2892,2923,2770,2764,2688,2819,2763,2853,2915,2740,2847,2848,2894,2884,2924,2963,2847,2738,2971,3020,2818,2610,2684,2746,2772,2721,2744,2653,2708,2764,2693,2798,2804,2859,2687,2686,2811,2753,2743,2744,2743,2707,2722,2812,2614,2589,2783,2749,2655,2675,2877,2820,2661,2713
7711,43622,2752,3040,3196,2849,2883,2836,2826,2996,2828,3030,2957,3132,2949,2920,2936,2943,2964,2750,2906,3076,3110,2916,2874,2887,2771,2918,2817,2968,2880,2876,2982,2839,2910,2944,2790,2915,2803,2782,2777,2973,2929,2700,2954,2848,2770,2914,2892,2923,2770,2764,2688,2819,2763,2853,2915,2740,2847,2848,2894,2884,2924,2963,2847,2738,2971,3020,2818,2610,2684,2746,2772,2721,2744,2653,2708,2764,2693,2798,2804,2859,2687,2686,2811,2753,2743,2744,2743,2707,2722,2812,2614,2589,2783,2749,2655,2675,2877,2820,2661,2713
33511,43774,2763,3052,3209,2867,2896,2847,2839,3008,2836,3038,2967,3145,2966,2934,2948,2960,2974,2755,2921,3084,3124,2929,2890,2900,2786,2928,2829,2985,2890,2889,2993,2849,2922,2954,2803,2927,2814,2792,2792,2991,2939,2721,2963,2863,2777,2923,2910,2938,2784,2777,2699,2833,2771,2866,2922,2749,2860,2865,2902,2897,2939,2972,2855,2753,2983,3030,2831,2625,2697,2760,2788,2738,2760,2667,2721,2774,2711,2814,2813,2878,2700,2696,2824,2767,2755,2756,2758,2718,2742,2821,2626,2601,2797,2760,2662,2682,2887,2830,2671,2727
33213,58439,3866,4080,4215,3846,3852,3851,3831,4051,3826,4090,3997,4185,3978,3916,3901,3947,3980,3743,3886,4089,4115,3901,3836,3909,3766,3880,3832,3957,3881,3874,3964,3823,3862,3923,3789,3856,3726,3815,3805,3989,3972,3762,3967,3865,3789,3854,3892,3962,3796,3772,3730,3872,3755,3857,3900,3762,3839,3798,3857,3836,3917,3956,3803,3649,3935,4025,3836,3614,3649,3691,3727,3698,3657,3567,3616,3620,3693,3760,3791,3859,3603,3689,3730,3759,3685,3708,3727,3614,3700,3702,3502,3531,3771,3697,3614,3608,3826,3725,3597,3621
