taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,150,89,84,110,108,74,109,313,137,94,88,167,154,105,216,129,132,96,210,131,73,199,160,125,69,165,164,106,135,90,246,94,98,89,102,157,108,116,109,192,86,229,107,103,100,159,147,94,121,94,87,137,120,191,107,108,67,82,152,180,153,99,101,93,148,153,72,140,93,100,80,144,146,88,92,101,105,77,174,84,81,89,310,155,120,76,81,86,92,150,82,86,119,153,83,128,148,146,97,94
9605,6017,150,89,84,110,108,74,109,313,137,94,88,167,154,105,216,129,132,96,210,131,73,199,160,125,69,165,164,106,135,90,246,94,98,89,102,157,108,116,109,192,86,229,107,103,100,159,147,94,121,94,87,137,120,191,107,108,67,82,152,180,153,99,101,93,148,153,72,140,93,100,80,144,146,88,92,101,105,77,174,84,81,89,310,155,120,76,81,86,92,150,82,86,119,153,83,128,148,146,97,94
207598,6336,159,95,93,117,115,80,114,324,149,104,99,184,159,118,226,135,142,108,213,138,76,200,167,135,71,168,173,113,147,97,252,105,103,104,106,162,121,124,118,209,90,237,116,107,107,168,157,99,126,98,91,138,126,199,114,115,70,86,156,190,165,106,106,101,157,167,78,145,112,108,92,156,152,96,99,107,117,85,180,92,90,94,311,162,128,85,87,95,100,160,90,95,127,163,98,135,163,154,98,105
9604,9021,219,163,145,175,170,137,186,389,194,151,159,244,207,179,283,197,196,163,266,196,131,257,225,181,130,232,225,166,210,167,304,173,167,161,157,213,172,176,181,255,139,278,180,158,165,229,215,160,177,154,150,196,177,242,163,168,129,141,209,252,227,157,165,161,208,228,143,200,168,167,150,202,195,150,146,157,157,142,249,140,148,143,364,221,181,133,141,151,143,206,130,150,169,210,171,192,210,210,152,159
314295,9350,226,172,150,183,174,146,199,401,201,155,164,251,213,185,293,203,201,176,273,204,134,265,231,184,133,237,232,172,217,170,310,184,175,173,165,219,179,183,190,262,145,284,188,164,171,237,224,170,182,158,162,202,181,252,169,173,137,147,213,259,234,163,175,167,215,233,150,206,177,174,157,212,204,154,150,160,166,145,259,144,153,152,370,227,185,139,147,157,149,215,134,157,171,216,188,204,214,216,161,166
9526,10801,254,200,183,213,200,177,229,438,233,177,192,278,245,224,339,242,231,211,306,234,148,299,257,211,162,270,271,205,256,199,345,229,201,217,197,247,206,210,219,292,171,310,220,192,190,274,253,193,216,181,191,219,204,277,191,204,163,170,239,292,265,192,212,205,240,257,177,238,208,200,195,251,233,170,176,180,196,173,286,175,190,174,389,252,213,179,182,190,184,248,171,183,203,250,243,242,246,239,189,196
314293,12254,289,226,219,243,234,215,275,485,257,194,218,310,284,249,392,276,260,257,334,271,163,337,292,237,186,301,310,243,279,232,373,280,225,252,233,280,225,239,249,320,199,324,254,233,223,313,283,232,246,202,234,246,222,307,229,231,195,196,258,330,302,222,252,254,258,281,209,267,244,227,224,292,273,189,205,200,225,188,334,201,227,196,417,284,242,222,208,220,211,274,207,216,220,278,307,298,270,260,221,229
376913,12254,289,226,219,243,234,215,275,485,257,194,218,310,284,249,392,276,260,257,334,271,163,337,292,237,186,301,310,243,279,232,373,280,225,252,233,280,225,239,249,320,199,324,254,233,223,313,283,232,246,202,234,246,222,307,229,231,195,196,258,330,302,222,252,254,258,281,209,267,244,227,224,292,273,189,205,200,225,188,334,201,227,196,417,284,242,222,208,220,211,274,207,216,220,278,307,298,270,260,221,229
9443,12473,293,228,222,248,241,220,281,495,260,195,225,315,286,251,403,284,267,263,337,275,163,343,295,241,189,306,312,246,281,235,375,289,230,254,237,288,228,243,251,326,202,327,263,238,225,322,287,240,250,206,236,248,227,315,236,234,202,200,263,335,304,224,254,263,263,281,212,269,250,230,232,299,279,193,208,202,229,192,342,203,233,206,422,289,245,227,209,223,214,280,213,220,223,286,320,308,273,265,225,230
314146,22110,512,465,421,504,444,445,504,725,490,392,428,533,515,474,619,514,474,479,557,477,354,590,527,467,373,519,520,459,505,443,572,500,442,458,433,487,440,449,483,541,440,541,480,452,438,549,470,464,478,419,459,491,456,509,463,412,401,410,460,548,481,433,467,455,456,496,406,479,472,425,450,520,469,408,410,420,461,408,559,376,446,417,632,502,440,416,400,430,412,461,410,433,429,472,527,518,484,456,416,426
