taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,168,211,156,149,190,117,156,143,130,150,160,114,142,136,132,179,119,141,145,144,157,145,144,159,144,148,154,148,237,140,158,146,195,212,128,163,136,130,191,135,135,134,179,215,126,124,162,153,137,128,111,147,151,149,130,128,148,126,122,119,193,134,125,154,137,148,162,130,137,143,187,131,146,116,181,180,131,134,136,151,111,113,128,129,177,182,116,115,196,135,112,135,92,119,132,140,132,142,142,139
9605,6017,168,211,156,149,190,117,156,143,130,150,160,114,142,136,132,179,119,141,145,144,157,145,144,159,144,148,154,148,237,140,158,146,195,212,128,163,136,130,191,135,135,134,179,215,126,124,162,153,137,128,111,147,151,149,130,128,148,126,122,119,193,134,125,154,137,148,162,130,137,143,187,131,146,116,181,180,131,134,136,151,111,113,128,129,177,182,116,115,196,135,112,135,92,119,132,140,132,142,142,139
207598,6336,174,219,163,153,203,124,170,149,136,159,169,122,156,146,148,190,121,154,157,152,164,155,153,167,145,159,161,154,242,147,168,155,200,218,135,171,147,136,200,145,144,146,189,222,137,128,171,165,145,135,118,154,159,162,139,136,157,136,139,124,203,145,136,162,144,162,167,137,148,150,199,139,155,126,188,190,147,144,149,157,126,118,144,135,187,193,120,123,207,140,119,141,100,131,141,148,140,150,148,145
9604,9021,247,317,277,241,303,225,276,258,225,271,264,220,236,251,258,294,227,256,261,250,253,241,262,259,229,260,254,256,337,237,265,247,289,304,240,264,236,214,302,242,253,234,285,307,235,227,268,260,254,225,211,247,240,265,248,251,243,229,225,206,305,234,229,250,237,262,261,239,240,237,288,229,246,241,282,273,257,236,247,261,197,215,241,226,273,285,208,200,295,240,195,226,184,214,220,221,230,231,240,226
314295,9350,250,326,284,251,316,239,291,270,232,280,271,226,242,257,272,308,235,273,271,257,261,248,272,263,235,265,265,270,348,252,277,251,304,310,248,275,245,224,318,250,262,243,300,314,245,234,278,266,268,232,220,251,246,279,263,259,248,241,237,214,317,239,239,260,245,271,270,253,253,246,300,234,253,254,289,284,275,249,257,271,207,224,256,233,285,298,215,207,306,250,208,237,193,222,226,228,240,239,247,242
9526,10801,287,372,333,285,370,287,343,321,270,325,328,266,295,300,318,360,278,351,326,296,303,292,331,298,270,309,307,324,392,295,329,295,359,348,286,327,301,269,372,291,313,290,353,353,292,264,340,305,328,275,262,299,299,330,312,303,292,284,287,250,366,287,285,296,296,316,323,300,306,279,347,273,291,298,332,336,328,299,296,319,259,252,310,272,345,347,254,242,353,297,255,286,232,262,270,272,290,276,288,290
314293,12254,325,408,377,332,421,354,415,373,303,371,381,290,347,340,369,417,315,418,372,340,342,341,394,341,299,351,352,395,440,350,382,328,423,378,323,382,347,324,444,330,350,326,407,381,349,295,387,336,377,313,298,328,335,399,362,343,331,339,331,273,420,308,333,338,349,357,380,365,358,323,392,301,324,347,369,384,375,358,329,379,300,306,346,304,402,403,290,283,404,333,322,334,284,291,303,305,341,306,323,337
376913,12254,325,408,377,332,421,354,415,373,303,371,381,290,347,340,369,417,315,418,372,340,342,341,394,341,299,351,352,395,440,350,382,328,423,378,323,382,347,324,444,330,350,326,407,381,349,295,387,336,377,313,298,328,335,399,362,343,331,339,331,273,420,308,333,338,349,357,380,365,358,323,392,301,324,347,369,384,375,358,329,379,300,306,346,304,402,403,290,283,404,333,322,334,284,291,303,305,341,306,323,337
9443,12473,327,412,383,338,424,358,421,381,305,372,385,294,353,342,373,426,319,422,373,347,345,343,406,346,305,356,352,402,449,358,390,331,429,385,327,390,356,331,451,336,359,328,413,383,354,297,389,340,382,317,306,332,339,406,369,348,334,341,335,275,422,311,340,342,353,359,389,375,369,328,394,305,331,351,376,392,378,366,329,383,305,314,350,310,410,409,298,285,410,337,327,342,290,297,306,309,342,309,325,340
314146,22110,662,738,675,630,700,664,753,723,607,686,690,593,684,668,698,737,615,749,652,662,644,672,752,704,578,676,678,698,778,657,694,669,729,695,609,669,662,631,763,638,658,645,719,660,676,555,713,636,693,603,624,619,654,739,669,665,648,660,618,597,716,588,619,672,656,642,718,670,679,603,689,597,617,629,690,717,658,650,610,679,616,582,623,599,741,720,563,596,712,633,636,616,575,584,606,614,605,610,609,634
