taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,173,147,122,143,144,208,167,144,148,146,129,134,150,176,158,125,127,163,167,115,142,119,138,141,195,152,140,133,221,150,121,119,123,144,144,167,143,165,160,193,186,164,130,113,127,144,125,196,116,177,151,155,126,130,137,158,146,138,127,121,176,174,115,157,155,127,151,190,115,139,177,137,148,162,130,157,128,108,120,153,142,160,123,147,128,153,145,157,161,181,122,149,153,136,130,181,149,174,134,123
9605,6017,173,147,122,143,144,208,167,144,148,146,129,134,150,176,158,125,127,163,167,115,142,119,138,141,195,152,140,133,221,150,121,119,123,144,144,167,143,165,160,193,186,164,130,113,127,144,125,196,116,177,151,155,126,130,137,158,146,138,127,121,176,174,115,157,155,127,151,190,115,139,177,137,148,162,130,157,128,108,120,153,142,160,123,147,128,153,145,157,161,181,122,149,153,136,130,181,149,174,134,123
207598,6336,185,154,128,149,152,213,184,156,157,159,138,143,162,186,169,131,138,168,181,124,149,127,149,152,205,169,150,142,229,159,132,127,136,155,158,179,154,173,170,203,190,175,137,121,133,158,131,207,124,188,155,170,138,140,148,166,149,147,136,131,188,183,122,165,159,142,162,195,121,154,184,147,157,170,141,164,135,121,127,159,148,176,138,160,139,163,153,164,169,191,128,155,161,147,135,194,159,180,146,133
9604,9021,253,208,201,217,235,292,257,217,229,224,192,213,223,257,259,198,209,244,245,197,222,192,218,225,288,226,237,197,282,221,211,204,204,224,233,245,223,242,246,273,251,244,192,192,198,221,198,273,201,253,214,246,205,212,223,221,212,211,207,183,256,246,190,220,225,207,217,252,187,206,257,206,219,240,199,246,191,187,178,230,211,245,202,233,207,238,202,224,240,259,188,205,219,206,198,264,228,245,210,201
314295,9350,259,214,212,221,242,301,269,228,236,229,196,220,229,274,269,205,219,254,256,208,231,200,232,233,294,237,247,208,291,229,220,210,210,232,243,252,235,255,254,282,257,253,195,200,204,224,210,281,210,263,223,253,211,214,227,228,222,220,224,194,267,257,198,229,230,222,227,261,194,222,269,211,229,250,206,261,197,198,182,238,221,261,214,244,213,250,207,236,248,271,193,211,234,216,206,272,234,250,219,210
9526,10801,292,257,250,257,280,333,305,266,267,269,225,254,268,327,306,237,256,290,288,234,264,236,272,259,322,288,285,238,327,272,260,241,243,267,292,285,273,292,293,317,295,290,221,229,235,260,247,314,247,299,259,299,245,233,255,268,266,251,269,240,304,288,232,260,252,269,263,297,221,270,315,243,267,290,233,297,222,232,211,280,248,316,257,276,244,286,233,268,289,305,226,240,272,253,224,317,267,282,255,242
314293,12254,322,288,306,292,318,364,337,316,312,285,247,280,293,400,346,256,291,326,333,276,294,268,332,281,346,326,323,271,375,302,287,273,272,293,341,305,316,337,334,357,338,331,243,266,258,278,293,344,297,341,305,346,276,245,281,313,313,289,345,276,358,337,269,292,269,312,301,338,259,336,356,267,292,324,272,342,262,277,236,319,299,374,294,323,270,335,254,319,318,335,258,268,320,280,254,347,295,303,291,289
376913,12254,322,288,306,292,318,364,337,316,312,285,247,280,293,400,346,256,291,326,333,276,294,268,332,281,346,326,323,271,375,302,287,273,272,293,341,305,316,337,334,357,338,331,243,266,258,278,293,344,297,341,305,346,276,245,281,313,313,289,345,276,358,337,269,292,269,312,301,338,259,336,356,267,292,324,272,342,262,277,236,319,299,374,294,323,270,335,254,319,318,335,258,268,320,280,254,347,295,303,291,289
9443,12473,329,291,315,297,319,367,343,321,321,292,250,284,295,412,356,256,297,332,337,277,296,274,342,285,347,332,333,275,381,307,289,280,279,295,349,308,321,341,340,361,340,340,246,269,262,283,301,351,303,345,312,352,276,250,285,323,317,291,355,282,363,346,272,297,274,319,307,345,265,345,362,270,295,332,277,348,267,288,244,325,306,382,300,331,278,344,257,330,321,337,259,272,323,286,265,350,298,307,297,297
314146,22110,610,551,566,573,547,635,628,570,586,552,485,559,568,650,626,521,558,579,603,488,545,558,631,559,637,575,560,559,644,587,559,550,549,560,616,572,550,624,597,602,592,632,500,530,541,533,570,579,577,579,605,597,526,523,580,591,585,523,648,550,603,646,542,554,548,561,551,617,519,602,621,558,562,561,524,617,496,533,508,563,552,603,549,590,524,583,500,564,560,591,490,500,579,559,502,591,552,534,544,543
