taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,178,203,258,201,213,171,185,205,285,219,204,222,179,188,259,229,212,189,193,156,193,190,188,180,173,179,196,165,167,185,209,171,215,237,256,210,178,189,173,194,178,202,173,178,171,319,157,182,191,223,238,170,233,202,177,193,203,221,168,179,157,194,218,201,200,201,181,170,258,185,172,159,182,186,181,248,206,201,184,239,170,201,167,225,136,170,175,187,148,191,167,270,162,222,191,187,227,146,170,197
9605,6017,178,203,258,201,213,171,185,205,285,219,204,222,179,188,259,229,212,189,193,156,193,190,188,180,173,179,196,165,167,185,209,171,215,237,256,210,178,189,173,194,178,202,173,178,171,319,157,182,191,223,238,170,233,202,177,193,203,221,168,179,157,194,218,201,200,201,181,170,258,185,172,159,182,186,181,248,206,201,184,239,170,201,167,225,136,170,175,187,148,191,167,270,162,222,191,187,227,146,170,197
207598,6336,197,226,269,216,235,190,191,222,305,234,216,246,196,199,276,244,231,210,210,169,207,206,204,194,191,191,208,184,177,196,235,183,228,260,270,227,188,208,187,204,194,216,188,190,184,326,171,200,205,232,248,180,247,219,193,212,222,237,181,194,172,201,226,214,217,208,197,179,268,193,193,171,201,196,199,264,222,220,193,249,183,214,180,241,146,176,189,207,164,210,183,278,182,241,203,198,241,160,185,211
9604,9021,344,369,412,364,350,322,327,325,441,359,349,382,341,324,414,392,365,343,370,304,345,347,334,351,325,356,343,315,320,336,356,321,378,401,393,343,319,339,314,345,317,343,304,324,319,459,296,311,323,363,386,312,379,354,323,338,356,385,302,308,316,331,344,352,340,329,330,292,383,321,333,304,343,330,322,389,339,356,318,367,318,327,310,350,264,282,327,312,287,349,323,394,301,380,328,344,384,289,318,316
314295,9350,384,394,430,384,364,340,342,336,460,380,366,398,360,342,431,414,385,364,395,319,368,370,352,386,354,382,365,335,340,358,373,340,401,422,414,361,347,360,337,360,330,362,322,344,336,482,317,324,348,391,412,335,391,367,345,359,378,406,316,324,332,347,364,375,361,347,347,305,394,336,360,329,368,360,344,405,367,378,337,387,337,346,326,365,278,296,350,327,306,368,342,407,322,397,355,371,409,315,344,333
9526,10801,482,457,494,467,441,409,411,412,537,454,442,467,425,404,514,495,456,450,467,391,445,440,423,471,439,458,438,415,416,426,446,413,466,497,494,431,438,436,427,423,395,431,402,405,407,541,392,401,426,463,493,394,445,426,402,428,465,473,377,395,405,411,431,443,420,422,403,358,443,413,453,411,450,455,426,475,441,438,397,463,407,410,395,435,344,354,416,404,385,430,400,473,394,472,437,453,492,395,425,415
314293,12254,620,574,573,552,509,479,482,461,618,534,516,536,478,480,579,562,525,521,561,478,536,510,499,593,552,575,525,491,499,503,509,489,557,569,581,507,551,511,519,492,464,497,485,469,488,604,477,473,510,564,608,472,509,475,483,509,539,543,446,472,468,497,514,542,510,511,471,420,494,474,547,504,558,576,535,548,529,514,457,540,462,473,475,488,395,428,512,470,460,497,464,527,480,537,534,558,602,501,531,481
376913,12254,620,574,573,552,509,479,482,461,618,534,516,536,478,480,579,562,525,521,561,478,536,510,499,593,552,575,525,491,499,503,509,489,557,569,581,507,551,511,519,492,464,497,485,469,488,604,477,473,510,564,608,472,509,475,483,509,539,543,446,472,468,497,514,542,510,511,471,420,494,474,547,504,558,576,535,548,529,514,457,540,462,473,475,488,395,428,512,470,460,497,464,527,480,537,534,558,602,501,531,481
9443,12473,640,579,583,568,516,492,493,467,626,541,531,544,485,493,587,571,531,532,576,493,553,518,505,611,559,589,532,498,510,510,524,503,574,582,592,518,561,524,529,502,475,506,494,475,504,610,490,483,521,574,617,482,522,482,494,525,548,554,461,481,478,510,524,551,520,523,475,431,505,483,566,518,569,594,544,559,541,525,469,558,478,478,489,500,400,434,520,477,468,506,477,538,488,549,549,573,613,505,536,487
314146,22110,1072,1010,1002,937,918,871,899,891,992,960,921,949,873,904,966,973,912,959,1043,909,977,906,923,1034,966,982,936,905,911,910,960,908,989,935,972,923,967,896,919,882,899,901,860,862,833,999,874,859,918,979,1029,860,899,867,890,913,967,948,857,867,890,938,903,947,912,920,850,792,890,881,987,906,950,1004,913,903,934,916,826,982,856,837,835,900,761,786,887,830,856,897,844,939,860,946,927,933,1011,888,850,888
