taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,93,170,91,102,98,150,99,103,113,114,85,121,90,139,89,96,109,77,95,75,100,136,95,95,98,116,104,100,99,89,87,95,126,91,112,98,101,108,87,83,101,97,142,81,90,84,96,89,82,88,93,124,95,72,113,131,103,90,78,89,89,98,89,89,105,107,101,109,78,90,109,109,96,77,123,82,89,99,93,84,106,89,87,101,102,78,97,107,78,105,100,112,104,154,73,87,91,123,100,143
9605,6017,93,170,91,102,98,150,99,103,113,114,85,121,90,139,89,96,109,77,95,75,100,136,95,95,98,116,104,100,99,89,87,95,126,91,112,98,101,108,87,83,101,97,142,81,90,84,96,89,82,88,93,124,95,72,113,131,103,90,78,89,89,98,89,89,105,107,101,109,78,90,109,109,96,77,123,82,89,99,93,84,106,89,87,101,102,78,97,107,78,105,100,112,104,154,73,87,91,123,100,143
207598,6336,100,179,98,111,103,153,101,111,121,118,88,128,94,140,95,102,111,81,100,79,106,143,101,100,106,127,108,108,111,94,89,100,137,101,119,103,109,117,93,92,103,103,148,87,94,92,98,100,88,91,100,131,102,74,121,138,110,99,83,95,97,103,100,95,113,115,109,117,83,95,114,115,100,84,128,91,92,106,98,90,111,93,92,108,108,84,102,114,82,110,102,119,107,163,81,96,93,128,113,151
9604,9021,147,229,163,157,157,214,159,156,177,167,146,189,151,193,153,168,178,134,161,137,170,199,156,148,159,199,169,160,173,148,147,153,191,170,179,168,168,176,141,145,169,157,196,147,145,151,149,156,145,133,149,188,152,127,183,201,159,147,140,145,152,151,161,147,175,161,166,171,144,161,169,163,149,144,187,159,139,145,167,152,164,145,139,153,153,139,157,169,129,166,159,174,160,217,139,143,152,176,165,198
314295,9350,153,234,166,161,163,219,171,161,189,177,152,200,155,202,159,175,182,140,169,146,176,202,165,156,166,209,175,165,175,155,154,162,193,175,188,179,175,180,144,151,176,162,202,152,151,159,149,160,154,141,152,195,159,130,191,212,165,155,145,150,158,155,167,153,178,166,177,175,150,167,176,168,155,151,195,163,142,151,177,162,172,150,148,159,158,145,161,176,133,176,167,184,171,221,146,151,158,182,169,207
9526,10801,189,265,205,194,199,258,205,191,227,213,174,242,186,239,189,203,217,171,207,174,210,231,204,189,203,247,205,202,202,185,183,201,223,208,225,212,201,209,175,187,203,190,233,187,177,197,181,188,192,172,176,236,183,156,223,253,204,179,173,186,182,180,204,191,214,198,217,205,183,202,199,206,184,188,239,195,163,181,213,194,197,178,180,183,173,175,192,210,152,213,188,223,203,253,181,188,190,205,198,240
314293,12254,213,292,230,208,223,282,253,229,269,261,207,298,215,261,212,234,239,198,237,211,236,250,234,217,235,289,238,227,216,208,207,248,239,242,258,251,230,229,196,223,229,223,255,216,197,236,192,217,225,210,193,270,203,170,256,295,255,213,204,210,192,201,235,225,234,218,264,223,206,229,228,232,218,218,272,213,181,196,245,233,240,206,214,202,202,202,219,245,176,261,217,260,254,278,211,214,218,233,215,279
376913,12254,213,292,230,208,223,282,253,229,269,261,207,298,215,261,212,234,239,198,237,211,236,250,234,217,235,289,238,227,216,208,207,248,239,242,258,251,230,229,196,223,229,223,255,216,197,236,192,217,225,210,193,270,203,170,256,295,255,213,204,210,192,201,235,225,234,218,264,223,206,229,228,232,218,218,272,213,181,196,245,233,240,206,214,202,202,202,219,245,176,261,217,260,254,278,211,214,218,233,215,279
9443,12473,220,297,234,212,229,286,258,229,274,266,214,306,218,263,215,240,239,202,240,214,240,253,237,221,242,294,241,230,220,212,209,253,242,243,259,252,230,235,198,225,229,227,262,219,200,241,193,219,230,216,193,278,208,171,258,300,267,215,205,211,192,206,244,229,237,219,269,227,207,234,230,239,220,221,275,216,184,199,251,237,240,210,217,206,203,205,224,250,181,265,221,268,263,285,214,216,224,233,218,283
314146,22110,400,481,437,403,411,463,455,431,453,449,410,488,421,465,400,405,409,370,409,385,409,435,402,382,424,506,434,422,398,393,410,442,393,433,456,431,431,442,384,399,396,417,473,402,386,421,360,411,411,395,373,458,391,351,452,476,462,387,393,366,363,417,406,402,430,384,447,416,369,420,399,406,389,393,460,417,338,390,436,429,418,357,388,382,367,361,373,421,348,474,392,436,462,465,379,399,403,412,401,450
1437010,25396,464,539,499,465,473,517,521,485,510,524,471,568,473,514,451,472,472,431,468,438,477,496,463,441,500,568,483,472,461,446,465,501,451,482,508,476,479,508,423,461,451,483,536,458,428,500,400,461,463,451,424,536,449,394,499,534,542,449,452,422,402,478,462,463,489,425,503,469,420,483,448,469,423,451,519,460,391,439,496,488,461,423,450,445,415,423,415,474,398,537,443,502,545,520,439,446,449,460,443,503
9347,25693,472,543,507,467,482,520,526,486,514,529,479,576,473,518,455,478,475,439,468,441,484,501,466,441,507,573,490,475,464,449,469,504,452,482,512,476,479,514,425,465,451,488,542,461,431,511,400,465,465,458,425,546,454,394,500,540,552,453,457,426,403,482,469,469,494,425,508,472,422,492,451,475,425,457,523,461,395,443,503,492,462,430,454,454,416,426,418,481,402,541,450,513,556,526,444,448,452,464,444,509
32525,25693,472,543,507,467,482,520,526,486,514,529,479,576,473,518,455,478,475,439,468,441,484,501,466,441,507,573,490,475,464,449,469,504,452,482,512,476,479,514,425,465,451,488,542,461,431,511,400,465,465,458,425,546,454,394,500,540,552,453,457,426,403,482,469,469,494,425,508,472,422,492,451,475,425,457,523,461,395,443,503,492,462,430,454,454,416,426,418,481,402,541,450,513,556,526,444,448,452,464,444,509
40674,25693,472,543,507,467,482,520,526,486,514,529,479,576,473,518,455,478,475,439,468,441,484,501,466,441,507,573,490,475,464,449,469,504,452,482,512,476,479,514,425,465,451,488,542,461,431,511,400,465,465,458,425,546,454,394,500,540,552,453,457,426,403,482,469,469,494,425,508,472,422,492,451,475,425,457,523,461,395,443,503,492,462,430,454,454,416,426,418,481,402,541,450,513,556,526,444,448,452,464,444,509
32524,28338,517,605,557,519,528,570,591,541,568,585,532,628,537,566,507,538,524,506,515,497,534,551,520,496,554,627,546,540,527,494,519,550,495,545,554,530,532,566,479,508,505,549,600,502,487,581,449,520,513,511,463,608,517,436,554,587,601,508,502,470,454,535,528,525,539,470,549,510,477,531,499,520,477,503,567,512,447,489,562,545,509,483,501,506,468,475,461,527,446,596,500,556,601,577,499,489,495,517,491,553
32523,38914,725,859,771,768,771,784,803,777,785,780,723,831,750,801,715,739,755,740,735,727,767,786,730,727,791,851,769,787,770,727,723,748,722,748,765,779,752,807,695,725,732,751,820,720,716,812,701,728,709,729,679,834,747,641,790,834,842,706,708,686,677,741,741,749,737,673,762,723,713,723,736,751,706,711,804,752,662,695,786,753,732,681,706,709,663,690,668,725,688,814,710,746,821,774,694,749,705,734,695,749
1338369,38914,725,859,771,768,771,784,803,777,785,780,723,831,750,801,715,739,755,740,735,727,767,786,730,727,791,851,769,787,770,727,723,748,722,748,765,779,752,807,695,725,732,751,820,720,716,812,701,728,709,729,679,834,747,641,790,834,842,706,708,686,677,741,741,749,737,673,762,723,713,723,736,751,706,711,804,752,662,695,786,753,732,681,706,709,663,690,668,725,688,814,710,746,821,774,694,749,705,734,695,749
8287,38914,725,859,771,768,771,784,803,777,785,780,723,831,750,801,715,739,755,740,735,727,767,786,730,727,791,851,769,787,770,727,723,748,722,748,765,779,752,807,695,725,732,751,820,720,716,812,701,728,709,729,679,834,747,641,790,834,842,706,708,686,677,741,741,749,737,673,762,723,713,723,736,751,706,711,804,752,662,695,786,753,732,681,706,709,663,690,668,725,688,814,710,746,821,774,694,749,705,734,695,749
117571,43443,835,969,859,861,878,879,910,895,882,871,820,921,855,915,814,825,848,844,840,824,866,887,839,827,872,947,856,890,855,821,811,842,811,831,850,880,843,911,796,818,817,850,907,814,813,906,808,824,788,839,777,934,868,729,877,917,930,799,793,781,754,831,822,839,833,773,854,805,812,817,842,843,804,778,904,852,746,791,886,851,830,782,794,803,759,789,748,790,790,923,792,848,912,862,786,824,791,836,786,854
117570,43443,835,969,859,861,878,879,910,895,882,871,820,921,855,915,814,825,848,844,840,824,866,887,839,827,872,947,856,890,855,821,811,842,811,831,850,880,843,911,796,818,817,850,907,814,813,906,808,824,788,839,777,934,868,729,877,917,930,799,793,781,754,831,822,839,833,773,854,805,812,817,842,843,804,778,904,852,746,791,886,851,830,782,794,803,759,789,748,790,790,923,792,848,912,862,786,824,791,836,786,854
7776,43622,838,972,863,862,880,883,917,896,887,874,825,925,855,918,816,825,854,845,840,827,870,890,843,827,876,953,859,892,859,825,812,844,814,834,851,881,847,913,799,822,819,851,909,817,815,909,813,824,790,840,779,934,869,730,878,920,935,800,799,782,756,831,823,842,836,775,857,807,814,817,845,846,809,779,908,856,746,793,887,852,832,786,797,805,761,792,748,794,793,923,795,854,913,863,787,827,793,839,790,857
7742,43622,838,972,863,862,880,883,917,896,887,874,825,925,855,918,816,825,854,845,840,827,870,890,843,827,876,953,859,892,859,825,812,844,814,834,851,881,847,913,799,822,819,851,909,817,815,909,813,824,790,840,779,934,869,730,878,920,935,800,799,782,756,831,823,842,836,775,857,807,814,817,845,846,809,779,908,856,746,793,887,852,832,786,797,805,761,792,748,794,793,923,795,854,913,863,787,827,793,839,790,857
89593,43622,838,972,863,862,880,883,917,896,887,874,825,925,855,918,816,825,854,845,840,827,870,890,843,827,876,953,859,892,859,825,812,844,814,834,851,881,847,913,799,822,819,851,909,817,815,909,813,824,790,840,779,934,869,730,878,920,935,800,799,782,756,831,823,842,836,775,857,807,814,817,845,846,809,779,908,856,746,793,887,852,832,786,797,805,761,792,748,794,793,923,795,854,913,863,787,827,793,839,790,857
7711,43622,838,972,863,862,880,883,917,896,887,874,825,925,855,918,816,825,854,845,840,827,870,890,843,827,876,953,859,892,859,825,812,844,814,834,851,881,847,913,799,822,819,851,909,817,815,909,813,824,790,840,779,934,869,730,878,920,935,800,799,782,756,831,823,842,836,775,857,807,814,817,845,846,809,779,908,856,746,793,887,852,832,786,797,805,761,792,748,794,793,923,795,854,913,863,787,827,793,839,790,857
33511,43774,839,976,872,866,883,887,922,901,892,878,828,928,857,922,820,827,859,847,843,832,878,893,846,830,881,956,863,894,861,831,818,848,816,842,855,888,852,917,801,825,822,855,910,821,820,913,813,827,792,841,782,939,873,731,883,924,938,807,802,785,758,834,826,846,841,780,863,810,816,820,846,848,810,785,909,861,749,797,893,858,834,792,801,809,762,797,755,797,796,928,802,858,918,867,794,832,797,846,793,859
