taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,194,181,171,157,167,192,176,167,142,171,143,188,160,176,182,157,213,190,150,195,170,161,163,166,161,177,187,148,157,158,179,185,234,179,174,164,142,147,221,192,137,140,171,157,169,167,153,180,163,178,199,172,151,165,144,173,157,141,162,151,178,184,147,134,153,157,154,151,175,151,183,148,147,161,175,208,173,176,167,206,253,147,205,177,180,145,169,200,131,141,158,143,166,178,160,149,166,148,151,161
9605,6017,194,181,171,157,167,192,176,167,142,171,143,188,160,176,182,157,213,190,150,195,170,161,163,166,161,177,187,148,157,158,179,185,234,179,174,164,142,147,221,192,137,140,171,157,169,167,153,180,163,178,199,172,151,165,144,173,157,141,162,151,178,184,147,134,153,157,154,151,175,151,183,148,147,161,175,208,173,176,167,206,253,147,205,177,180,145,169,200,131,141,158,143,166,178,160,149,166,148,151,161
207598,6336,208,199,187,176,183,203,190,185,156,195,161,201,171,191,194,167,220,199,165,209,184,176,176,188,177,191,206,162,175,164,192,197,247,199,188,174,152,157,234,201,155,151,185,172,186,181,164,187,178,193,219,185,159,174,157,188,166,162,172,159,195,193,155,149,160,174,163,163,189,166,200,153,163,176,184,218,184,186,177,220,264,160,210,192,190,159,183,210,142,151,166,162,181,184,172,165,174,159,167,168
9604,9021,312,298,296,280,287,306,282,278,267,302,266,289,281,295,289,258,336,301,266,303,308,268,269,294,279,280,303,274,282,254,286,283,332,312,304,272,265,255,329,289,262,245,261,276,284,262,260,283,262,288,327,269,265,254,254,294,262,268,268,249,280,290,248,242,256,279,254,262,300,258,304,258,243,273,265,303,276,273,283,298,365,258,314,302,282,249,277,307,217,245,258,262,256,282,259,259,272,261,258,260
314295,9350,328,316,308,294,302,319,294,293,283,318,286,296,295,309,301,275,350,315,280,313,322,278,284,312,289,293,311,287,303,264,297,300,344,333,322,284,282,267,339,304,276,260,272,296,302,277,285,304,274,301,338,279,281,268,265,312,274,292,283,267,287,307,267,257,274,297,266,278,316,269,315,273,250,286,275,315,286,283,297,312,379,275,329,317,298,262,286,322,232,254,271,277,268,299,270,274,292,273,275,279
9526,10801,398,392,377,365,360,377,362,362,360,378,358,356,353,375,368,337,421,387,342,390,391,330,342,389,354,351,378,359,374,324,359,365,400,406,402,340,352,325,407,361,354,330,339,377,367,351,355,372,342,354,426,333,355,326,334,379,335,377,342,335,341,376,332,324,340,372,314,342,376,329,377,328,300,345,339,379,360,337,368,367,443,335,394,386,352,328,347,390,302,304,343,347,341,349,336,331,358,344,355,344
314293,12254,463,445,419,430,431,440,420,425,432,437,434,405,390,424,435,411,480,448,397,441,458,372,411,435,398,404,439,416,448,374,417,425,451,488,460,408,413,371,458,417,410,400,408,454,431,414,422,446,393,404,499,380,423,388,383,439,384,470,405,411,376,454,401,400,423,444,369,413,435,385,428,392,350,392,396,443,412,370,425,411,505,405,462,443,417,370,414,434,368,351,402,405,396,433,390,390,431,399,438,420
376913,12254,463,445,419,430,431,440,420,425,432,437,434,405,390,424,435,411,480,448,397,441,458,372,411,435,398,404,439,416,448,374,417,425,451,488,460,408,413,371,458,417,410,400,408,454,431,414,422,446,393,404,499,380,423,388,383,439,384,470,405,411,376,454,401,400,423,444,369,413,435,385,428,392,350,392,396,443,412,370,425,411,505,405,462,443,417,370,414,434,368,351,402,405,396,433,390,390,431,399,438,420
9443,12473,474,453,424,442,443,451,433,433,439,447,453,412,400,429,446,425,498,456,411,448,467,378,425,443,407,416,451,427,458,384,424,433,458,506,471,421,435,378,466,429,417,414,422,464,444,422,441,461,399,417,511,390,435,394,390,449,398,480,416,428,381,469,414,413,438,458,380,422,450,396,439,404,360,399,405,453,420,379,432,421,517,418,474,446,432,383,425,441,374,358,415,414,402,445,399,404,444,416,448,431
314146,22110,837,792,808,798,802,801,784,743,776,786,805,726,701,800,819,792,847,773,770,759,814,702,759,750,755,768,778,738,798,736,721,762,794,860,847,750,803,669,821,757,779,749,700,807,744,735,803,825,706,741,834,708,757,720,713,785,689,802,768,759,674,789,757,751,765,782,742,748,748,723,766,752,679,738,742,804,736,706,746,740,873,718,823,763,786,691,771,791,694,683,715,707,756,777,736,700,725,749,744,749
