taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,405,427,457,437,459,493,496,442,452,386,432,562,394,398,449,522,559,455,519,495,577,429,496,682,385,412,418,490,563,552,421,521,387,486,516,459,417,390,421,417,501,460,527,526,362,437,438,396,493,429,433,383,469,374,455,458,447,593,447,366,509,475,498,366,474,389,415,467,403,426,345,395,471,368,471,391,441,419,438,472,472,579,383,489,458,346,487,396,399,334,437,512,408,488,478,538,451,346,566,315
9605,6017,405,427,457,437,459,493,496,442,452,386,432,562,394,398,449,522,559,455,519,495,577,429,496,682,385,412,418,490,563,552,421,521,387,486,516,459,417,390,421,417,501,460,527,526,362,437,438,396,493,429,433,383,469,374,455,458,447,593,447,366,509,475,498,366,474,389,415,467,403,426,345,395,471,368,471,391,441,419,438,472,472,579,383,489,458,346,487,396,399,334,437,512,408,488,478,538,451,346,566,315
207598,6336,430,443,481,457,483,506,513,460,467,413,449,580,410,413,470,533,575,470,536,515,598,446,514,700,402,434,431,515,575,570,438,536,412,495,530,475,439,409,433,434,516,479,543,543,390,456,452,413,503,447,447,395,491,390,468,473,458,612,472,380,521,489,519,393,493,402,425,494,418,436,366,422,488,390,489,413,469,432,458,494,489,602,403,511,477,361,515,411,411,349,456,528,426,508,490,548,464,370,586,333
9604,9021,583,593,622,609,628,654,695,593,608,580,586,719,574,546,634,683,714,603,682,675,743,587,661,856,559,579,569,666,722,719,608,681,581,648,673,628,600,548,573,594,645,625,694,693,537,589,598,542,645,585,583,542,647,529,611,602,622,758,615,514,661,631,665,528,621,544,549,637,565,548,507,575,614,512,649,557,607,554,590,633,633,746,534,638,607,488,652,540,547,465,571,670,570,655,622,687,609,507,726,480
314295,9350,596,605,630,622,642,662,710,604,620,599,594,727,586,558,652,695,720,618,696,691,761,601,674,871,578,597,578,681,732,736,622,695,595,660,687,641,618,568,588,611,654,642,702,701,549,599,613,554,659,594,595,555,664,539,625,610,639,770,627,524,669,645,680,544,633,558,561,647,581,560,519,590,629,529,666,573,620,565,602,648,647,757,545,651,618,501,668,553,560,471,585,683,582,671,632,699,622,517,736,495
9526,10801,691,669,696,704,722,720,791,686,695,695,657,800,666,635,730,762,778,696,780,773,830,685,750,955,671,681,648,760,809,824,711,758,678,723,766,719,704,647,651,693,710,718,766,755,624,669,686,623,739,665,685,623,744,610,717,668,717,842,714,601,725,709,750,634,703,627,627,716,657,635,580,663,717,615,756,657,700,638,665,735,709,823,600,727,688,588,741,618,638,533,661,760,650,749,699,774,697,575,809,583
314293,12254,751,723,748,763,781,765,862,747,746,772,712,846,727,691,794,819,809,772,849,840,901,768,798,1030,752,763,694,823,865,906,801,833,733,780,841,769,780,716,705,768,746,794,815,800,661,721,756,666,801,728,732,673,794,658,791,720,779,884,773,655,769,745,804,685,740,687,687,758,727,691,628,720,793,685,840,735,741,692,717,800,755,865,660,785,741,656,803,653,692,570,715,803,693,822,753,835,744,623,847,630
376913,12254,751,723,748,763,781,765,862,747,746,772,712,846,727,691,794,819,809,772,849,840,901,768,798,1030,752,763,694,823,865,906,801,833,733,780,841,769,780,716,705,768,746,794,815,800,661,721,756,666,801,728,732,673,794,658,791,720,779,884,773,655,769,745,804,685,740,687,687,758,727,691,628,720,793,685,840,735,741,692,717,800,755,865,660,785,741,656,803,653,692,570,715,803,693,822,753,835,744,623,847,630
9443,12473,762,740,753,783,798,776,885,764,763,790,723,857,745,704,800,832,818,794,870,866,917,791,812,1046,774,780,708,839,883,928,821,849,743,790,858,782,802,731,723,796,761,810,831,816,666,732,770,678,821,750,744,693,807,677,815,728,798,901,788,674,785,757,814,698,756,705,705,773,739,705,643,740,819,700,859,764,755,709,730,816,766,877,678,798,761,669,824,662,707,588,726,819,708,834,767,849,758,633,859,645
314146,22110,1421,1294,1313,1352,1430,1359,1479,1371,1349,1415,1331,1459,1365,1321,1363,1423,1396,1377,1507,1445,1536,1391,1381,1601,1372,1377,1273,1432,1467,1517,1377,1386,1303,1345,1477,1356,1365,1289,1300,1357,1309,1380,1400,1382,1291,1311,1332,1248,1418,1374,1347,1304,1409,1278,1363,1319,1405,1470,1350,1228,1367,1256,1368,1286,1278,1278,1293,1376,1305,1205,1209,1265,1366,1280,1379,1335,1283,1234,1276,1380,1321,1419,1213,1370,1332,1246,1411,1213,1292,1125,1279,1358,1305,1393,1287,1444,1332,1136,1426,1195
