taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,275,349,269,361,353,289,460,281,319,355,382,397,387,313,328,397,279,357,426,241,418,432,367,359,399,336,374,414,338,332,382,287,329,306,287,354,323,372,347,294,370,269,263,342,369,316,337,285,276,249,334,284,343,288,342,378,251,352,399,404,293,453,367,460,432,343,275,405,400,391,342,295,365,283,241,268,310,253,366,261,302,372,382,286,370,316,354,447,363,306,348,276,315,236,295,361,321,301,291,392
9605,6017,275,349,269,361,353,289,460,281,319,355,382,397,387,313,328,397,279,357,426,241,418,432,367,359,399,336,374,414,338,332,382,287,329,306,287,354,323,372,347,294,370,269,263,342,369,316,337,285,276,249,334,284,343,288,342,378,251,352,399,404,293,453,367,460,432,343,275,405,400,391,342,295,365,283,241,268,310,253,366,261,302,372,382,286,370,316,354,447,363,306,348,276,315,236,295,361,321,301,291,392
207598,6336,283,363,279,372,363,301,476,292,332,364,390,409,395,321,332,411,290,370,445,252,431,443,377,373,420,349,393,427,351,349,398,302,338,319,297,369,339,384,361,306,385,285,270,354,381,329,351,297,288,260,349,300,357,298,357,388,265,366,407,418,304,464,376,471,443,355,292,413,417,405,350,312,377,296,261,280,321,266,379,274,315,386,397,300,383,335,364,459,379,325,358,287,334,252,303,371,323,311,307,407
9604,9021,438,514,402,505,540,439,598,438,465,507,522,555,553,461,476,568,425,509,595,395,555,608,507,510,560,499,524,549,506,502,538,431,475,462,439,501,478,528,524,450,514,432,413,499,503,452,481,431,421,404,505,441,476,429,477,531,400,499,560,558,448,633,536,632,580,493,424,558,544,532,470,455,511,436,413,407,451,397,527,416,464,526,536,432,520,476,499,591,516,469,498,419,458,367,441,497,446,451,448,534
314295,9350,472,542,425,524,565,469,624,472,481,532,544,587,587,484,506,590,452,527,626,419,574,632,524,535,578,524,538,565,531,530,568,450,496,484,460,515,499,547,555,474,533,461,437,520,520,469,496,458,439,421,532,457,502,452,500,562,432,521,583,579,469,660,562,663,599,511,444,578,568,559,481,478,527,464,440,432,472,422,558,434,492,540,551,454,541,505,524,613,538,498,524,446,484,380,461,518,462,470,472,557
9526,10801,552,635,488,588,638,557,714,562,542,602,607,668,677,551,569,669,535,589,713,496,651,721,588,609,653,598,610,636,613,613,651,517,570,567,525,583,559,629,626,545,601,555,522,600,581,550,568,534,514,488,619,527,587,529,570,642,504,599,662,651,550,739,641,742,659,583,525,651,631,622,541,546,599,544,522,519,538,497,639,497,577,618,620,522,622,592,593,688,600,588,596,523,555,431,536,585,522,553,549,619
314293,12254,688,754,588,664,764,685,842,714,628,718,691,809,800,649,675,774,643,689,825,577,739,850,674,726,739,723,683,716,721,756,775,605,669,674,629,658,637,711,761,659,682,689,620,704,654,671,658,648,597,566,746,627,700,633,672,759,631,693,759,736,647,863,757,833,743,669,627,757,726,727,612,634,665,663,649,643,638,590,763,608,730,708,703,612,726,708,697,786,695,701,695,636,647,503,630,656,622,652,649,704
376913,12254,688,754,588,664,764,685,842,714,628,718,691,809,800,649,675,774,643,689,825,577,739,850,674,726,739,723,683,716,721,756,775,605,669,674,629,658,637,711,761,659,682,689,620,704,654,671,658,648,597,566,746,627,700,633,672,759,631,693,759,736,647,863,757,833,743,669,627,757,726,727,612,634,665,663,649,643,638,590,763,608,730,708,703,612,726,708,697,786,695,701,695,636,647,503,630,656,622,652,649,704
9443,12473,696,769,594,670,784,700,848,733,634,732,698,825,808,655,685,787,651,698,835,590,748,865,686,740,746,738,691,723,730,768,786,615,680,693,640,664,645,719,767,666,687,697,633,718,661,675,672,668,602,575,754,635,712,635,683,775,638,699,769,741,665,870,770,843,750,678,635,768,733,731,617,645,672,671,655,656,653,595,769,615,741,716,712,614,730,717,708,801,704,707,703,643,653,512,642,667,634,665,660,716
314146,22110,1184,1292,1061,1168,1354,1254,1338,1227,1111,1206,1209,1312,1326,1135,1186,1291,1150,1177,1340,1138,1266,1369,1171,1213,1225,1233,1184,1222,1179,1262,1274,1077,1151,1173,1125,1209,1136,1239,1260,1150,1153,1150,1165,1269,1159,1181,1125,1137,1054,1000,1269,1058,1183,1122,1166,1295,1040,1166,1254,1222,1129,1346,1202,1329,1231,1142,1156,1241,1196,1176,1067,1146,1103,1204,1146,1092,1129,1041,1247,1075,1196,1204,1177,1101,1175,1163,1219,1230,1139,1155,1134,1111,1111,888,1113,1109,1083,1098,1070,1155
1437010,25396,1363,1491,1245,1317,1562,1451,1514,1411,1291,1389,1376,1506,1494,1304,1358,1479,1337,1358,1538,1330,1430,1579,1342,1422,1409,1427,1380,1389,1347,1443,1459,1271,1329,1341,1309,1395,1295,1390,1419,1307,1351,1327,1354,1438,1311,1348,1303,1343,1202,1159,1449,1227,1377,1276,1344,1478,1216,1356,1438,1370,1310,1522,1389,1503,1396,1299,1327,1404,1355,1334,1248,1316,1274,1385,1315,1255,1320,1194,1409,1243,1357,1390,1360,1267,1328,1344,1406,1402,1309,1337,1287,1274,1261,1046,1283,1267,1249,1286,1251,1330
9347,25693,1372,1514,1256,1329,1586,1465,1524,1439,1298,1409,1386,1522,1502,1311,1375,1500,1353,1367,1556,1350,1444,1598,1354,1445,1417,1449,1395,1400,1360,1463,1475,1284,1347,1361,1326,1404,1302,1405,1427,1317,1364,1343,1371,1456,1331,1353,1322,1368,1212,1173,1461,1240,1395,1282,1359,1497,1238,1367,1446,1381,1332,1533,1407,1517,1410,1307,1339,1417,1364,1343,1257,1332,1288,1398,1329,1270,1340,1200,1421,1259,1365,1401,1368,1271,1336,1360,1418,1415,1319,1351,1303,1282,1272,1055,1301,1281,1270,1302,1266,1344
