taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,308,356,317,294,248,265,299,314,279,313,441,296,263,283,339,358,301,299,333,320,276,349,267,254,299,265,296,315,286,280,252,317,266,357,276,297,235,306,270,277,270,296,316,268,297,347,255,283,339,290,273,281,265,270,327,277,344,327,268,312,299,323,281,257,276,279,246,321,299,343,293,282,255,241,273,292,268,277,246,286,268,293,243,301,267,396,227,270,290,277,268,234,237,313,270,244,248,269,245,246
9605,6017,308,356,317,294,248,265,299,314,279,313,441,296,263,283,339,358,301,299,333,320,276,349,267,254,299,265,296,315,286,280,252,317,266,357,276,297,235,306,270,277,270,296,316,268,297,347,255,283,339,290,273,281,265,270,327,277,344,327,268,312,299,323,281,257,276,279,246,321,299,343,293,282,255,241,273,292,268,277,246,286,268,293,243,301,267,396,227,270,290,277,268,234,237,313,270,244,248,269,245,246
207598,6336,326,368,338,311,269,286,308,331,301,334,462,311,286,303,361,384,325,318,353,349,297,360,286,269,314,281,312,337,310,298,267,337,290,371,296,313,249,324,289,289,284,311,329,289,310,365,271,298,366,305,289,297,278,280,340,290,367,338,288,325,313,339,297,271,291,295,261,338,309,358,307,304,278,256,291,303,281,288,259,298,287,304,263,313,277,411,251,290,304,297,284,256,251,329,291,262,271,274,256,255
9604,9021,494,511,470,453,414,400,442,462,425,472,588,450,456,461,522,511,457,437,494,487,440,504,445,430,447,397,444,459,443,433,404,502,431,502,451,454,385,450,412,436,416,452,449,413,431,507,390,433,509,433,412,425,400,409,469,405,524,462,426,466,429,465,404,394,419,434,381,465,433,489,448,445,403,371,427,435,414,426,373,431,421,429,399,448,395,550,380,411,411,418,406,388,393,456,403,382,393,375,358,377
314295,9350,518,532,488,469,436,413,457,478,441,487,605,468,474,479,543,525,471,461,509,502,465,517,467,449,466,410,464,477,457,443,417,525,445,519,475,473,403,467,425,452,432,472,469,433,443,531,399,452,530,450,428,437,408,422,484,421,538,472,446,487,448,482,414,414,434,455,397,481,442,506,471,465,421,384,441,452,425,441,383,444,438,445,419,460,411,565,393,423,425,437,416,404,415,476,418,401,412,389,372,392
9526,10801,607,616,568,554,513,494,539,559,545,557,685,558,563,566,620,612,538,542,582,588,547,586,560,535,544,471,548,566,532,517,498,601,508,588,566,556,472,545,505,528,511,541,551,519,512,619,462,522,626,529,511,497,469,486,553,492,612,547,526,566,518,550,480,490,517,537,469,570,510,581,554,543,498,453,527,531,483,506,466,513,510,533,489,536,493,626,475,501,502,515,477,471,500,557,480,495,499,455,434,462
314293,12254,709,723,632,617,590,561,611,621,602,622,750,642,639,643,700,671,598,643,650,648,645,651,658,621,626,532,622,639,594,575,554,680,550,657,668,633,562,608,568,600,594,627,622,589,568,733,517,607,717,591,585,558,527,536,625,550,670,606,620,658,585,615,535,569,579,610,531,639,564,635,617,624,570,528,586,600,544,566,525,569,583,624,576,605,558,689,522,573,579,598,541,546,601,632,546,589,587,523,491,529
376913,12254,709,723,632,617,590,561,611,621,602,622,750,642,639,643,700,671,598,643,650,648,645,651,658,621,626,532,622,639,594,575,554,680,550,657,668,633,562,608,568,600,594,627,622,589,568,733,517,607,717,591,585,558,527,536,625,550,670,606,620,658,585,615,535,569,579,610,531,639,564,635,617,624,570,528,586,600,544,566,525,569,583,624,576,605,558,689,522,573,579,598,541,546,601,632,546,589,587,523,491,529
9443,12473,721,737,645,626,601,572,623,629,611,631,758,651,649,652,717,681,605,656,664,659,660,659,667,628,639,545,634,647,596,586,562,689,557,667,677,653,573,618,580,610,609,638,633,599,571,752,526,622,725,601,595,564,535,543,635,557,677,615,638,674,600,618,545,584,595,619,536,651,572,642,625,634,579,536,599,607,556,576,530,574,592,640,590,613,564,696,531,583,594,610,549,551,613,639,550,602,600,533,502,545
314146,22110,1305,1236,1146,1124,1112,1086,1157,1147,1220,1124,1265,1157,1131,1186,1219,1178,1139,1150,1169,1149,1150,1170,1182,1105,1183,1022,1132,1131,1091,1089,1071,1204,1088,1177,1152,1151,1075,1090,1103,1145,1104,1138,1138,1102,1071,1277,1034,1152,1234,1089,1077,1059,1048,1043,1151,1078,1196,1100,1106,1169,1073,1114,1062,1082,1056,1140,989,1151,1058,1115,1119,1145,1125,1006,1095,1123,1043,1045,996,1016,1049,1121,1071,1114,1062,1177,1004,1049,1096,1134,1032,1025,1058,1115,1031,1087,1070,1005,963,999
