taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,349,284,280,401,339,389,263,309,309,301,356,308,323,342,349,303,277,272,289,321,370,276,360,327,319,301,310,310,338,302,344,345,311,335,267,337,369,312,279,275,453,468,413,283,291,315,285,360,267,298,368,360,253,285,275,248,333,274,297,312,296,263,304,252,283,329,312,290,309,311,309,327,278,233,483,243,317,287,294,248,253,329,318,380,274,308,314,363,312,278,226,292,262,419,269,276,239,422,309,292
9605,6017,349,284,280,401,339,389,263,309,309,301,356,308,323,342,349,303,277,272,289,321,370,276,360,327,319,301,310,310,338,302,344,345,311,335,267,337,369,312,279,275,453,468,413,283,291,315,285,360,267,298,368,360,253,285,275,248,333,274,297,312,296,263,304,252,283,329,312,290,309,311,309,327,278,233,483,243,317,287,294,248,253,329,318,380,274,308,314,363,312,278,226,292,262,419,269,276,239,422,309,292
207598,6336,361,297,302,428,362,414,288,327,326,332,374,326,339,361,363,334,300,290,306,344,392,301,380,343,331,330,329,331,369,324,363,373,324,358,296,355,390,326,300,296,474,486,437,302,302,333,308,371,283,316,385,375,274,303,287,270,356,291,316,327,313,282,336,270,292,345,331,306,326,321,321,342,301,247,498,258,331,306,314,257,265,347,336,391,294,326,321,376,330,293,241,310,276,436,287,288,258,442,324,309
9604,9021,549,477,483,615,540,579,455,511,525,524,563,512,523,539,538,499,466,444,462,506,570,483,545,524,518,510,469,527,516,484,510,547,495,531,485,524,569,471,451,449,653,685,625,470,467,494,490,546,436,481,568,535,457,489,442,442,510,443,460,500,492,453,502,426,450,488,511,470,473,462,479,493,487,424,652,419,509,450,447,400,415,490,501,565,461,498,458,535,477,442,400,470,447,604,456,447,430,618,502,473
314295,9350,569,487,507,632,563,603,471,528,540,548,586,535,541,558,550,517,491,461,479,518,588,505,560,542,549,531,483,548,531,495,522,569,511,548,507,552,592,484,466,460,673,707,642,484,490,509,514,568,453,504,582,551,482,506,459,460,527,460,478,518,520,471,526,442,462,501,527,482,483,474,497,508,514,445,666,436,522,468,458,412,435,508,512,584,477,516,475,553,490,452,420,486,459,621,476,460,451,641,517,484
9526,10801,640,556,613,715,654,689,553,599,634,643,671,629,621,637,615,616,583,546,564,597,678,586,641,622,636,629,554,635,612,563,596,661,590,625,602,641,696,563,552,530,753,824,710,557,581,588,608,640,517,586,663,623,563,592,527,546,609,537,564,600,618,555,632,519,538,579,614,556,537,532,577,585,609,524,725,524,594,561,524,474,519,599,595,659,543,590,552,619,559,513,509,561,522,709,558,532,540,720,590,558
314293,12254,725,621,690,799,755,774,657,660,740,752,780,735,713,728,686,706,693,623,626,646,762,689,729,709,750,715,622,717,681,618,665,746,668,711,696,756,817,628,649,591,838,910,783,618,690,672,714,734,607,690,738,707,670,676,604,630,691,601,643,689,718,634,748,596,597,643,682,624,611,596,672,666,740,620,781,590,677,643,596,532,600,661,644,737,617,661,632,674,623,580,586,634,577,790,630,598,642,806,660,621
376913,12254,725,621,690,799,755,774,657,660,740,752,780,735,713,728,686,706,693,623,626,646,762,689,729,709,750,715,622,717,681,618,665,746,668,711,696,756,817,628,649,591,838,910,783,618,690,672,714,734,607,690,738,707,670,676,604,630,691,601,643,689,718,634,748,596,597,643,682,624,611,596,672,666,740,620,781,590,677,643,596,532,600,661,644,737,617,661,632,674,623,580,586,634,577,790,630,598,642,806,660,621
9443,12473,735,628,699,809,769,782,668,669,758,771,792,742,727,750,703,708,697,641,635,654,773,702,739,725,762,724,627,729,691,621,675,760,681,722,709,767,833,638,662,597,853,920,793,628,706,678,735,741,614,707,745,720,684,685,611,645,703,609,649,704,727,642,763,601,602,649,689,633,615,604,682,678,754,632,788,600,685,653,602,538,611,669,648,747,629,669,644,686,633,589,600,646,585,796,635,610,652,813,668,632
314146,22110,1279,1193,1300,1373,1340,1305,1273,1246,1334,1366,1387,1315,1304,1357,1265,1272,1256,1175,1197,1246,1369,1290,1323,1295,1315,1268,1186,1330,1244,1149,1237,1340,1306,1302,1302,1362,1390,1169,1191,1176,1392,1569,1364,1220,1280,1278,1294,1278,1195,1263,1279,1261,1196,1250,1135,1224,1293,1151,1165,1243,1231,1154,1328,1160,1125,1203,1266,1165,1188,1144,1268,1202,1320,1138,1325,1157,1216,1187,1140,1074,1173,1203,1159,1352,1132,1217,1174,1233,1136,1110,1147,1191,1093,1288,1172,1122,1181,1353,1213,1201
1437010,25396,1472,1391,1468,1571,1537,1486,1487,1460,1570,1606,1613,1515,1498,1573,1491,1466,1459,1383,1387,1428,1588,1520,1533,1530,1520,1486,1360,1526,1437,1338,1431,1556,1517,1499,1516,1565,1594,1338,1391,1378,1587,1775,1557,1417,1497,1448,1510,1464,1407,1472,1446,1463,1391,1424,1282,1400,1471,1331,1344,1425,1440,1347,1544,1339,1322,1389,1480,1375,1356,1305,1484,1398,1530,1320,1492,1330,1395,1376,1316,1233,1348,1422,1351,1578,1302,1397,1348,1416,1318,1276,1336,1363,1280,1500,1324,1307,1362,1536,1406,1378
9347,25693,1487,1402,1483,1594,1556,1504,1511,1478,1595,1633,1634,1529,1516,1602,1513,1470,1473,1411,1402,1439,1609,1547,1549,1554,1541,1500,1376,1545,1451,1351,1449,1574,1542,1516,1538,1586,1624,1347,1412,1388,1611,1789,1574,1433,1528,1457,1535,1478,1425,1494,1457,1484,1415,1443,1295,1421,1488,1345,1361,1445,1453,1366,1570,1342,1334,1399,1496,1390,1362,1316,1499,1418,1551,1341,1503,1346,1405,1395,1324,1236,1360,1439,1359,1593,1311,1412,1364,1427,1331,1292,1355,1378,1290,1509,1336,1327,1380,1548,1425,1387
32525,25693,1487,1402,1483,1594,1556,1504,1511,1478,1595,1633,1634,1529,1516,1602,1513,1470,1473,1411,1402,1439,1609,1547,1549,1554,1541,1500,1376,1545,1451,1351,1449,1574,1542,1516,1538,1586,1624,1347,1412,1388,1611,1789,1574,1433,1528,1457,1535,1478,1425,1494,1457,1484,1415,1443,1295,1421,1488,1345,1361,1445,1453,1366,1570,1342,1334,1399,1496,1390,1362,1316,1499,1418,1551,1341,1503,1346,1405,1395,1324,1236,1360,1439,1359,1593,1311,1412,1364,1427,1331,1292,1355,1378,1290,1509,1336,1327,1380,1548,1425,1387
