taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6017,167,78,85,103,72,79,161,148,244,103,97,143,151,165,144,68,73,165,94,93,81,96,96,94,267,81,80,83,144,304,81,137,63,135,159,161,79,156,89,110,149,86,153,87,91,83,146,150,203,81,82,99,211,102,126,109,153,78,239,152,86,135,168,145,91,136,85,153,130,151,162,94,105,189,68,187,70,72,102,131,148,130,97,187,78,69,128,91,96,147,95,88,99,73,86,81,90,93,80,257
9605,6017,167,78,85,103,72,79,161,148,244,103,97,143,151,165,144,68,73,165,94,93,81,96,96,94,267,81,80,83,144,304,81,137,63,135,159,161,79,156,89,110,149,86,153,87,91,83,146,150,203,81,82,99,211,102,126,109,153,78,239,152,86,135,168,145,91,136,85,153,130,151,162,94,105,189,68,187,70,72,102,131,148,130,97,187,78,69,128,91,96,147,95,88,99,73,86,81,90,93,80,257
207598,6336,175,86,92,110,79,88,166,159,251,108,108,144,163,175,155,74,77,171,102,96,91,100,102,104,274,82,84,92,152,310,91,144,66,139,167,171,81,167,97,114,158,97,163,92,96,88,156,157,212,91,83,104,218,109,130,115,158,86,249,157,96,142,177,150,98,143,92,159,137,160,173,102,112,194,70,194,75,80,110,135,153,139,102,193,83,73,135,100,103,151,107,93,107,79,94,86,100,95,87,266
9604,9021,258,150,170,187,135,158,243,228,336,178,189,212,221,257,225,140,144,262,170,162,166,170,168,179,345,149,152,172,233,380,165,212,134,202,228,226,158,244,165,181,243,167,239,169,155,147,218,220,286,167,157,168,299,180,192,190,221,161,321,231,160,211,246,213,161,212,158,228,207,230,230,170,185,263,131,252,142,156,188,196,209,217,172,250,151,146,198,169,170,221,185,149,174,149,163,144,161,146,146,334
314295,9350,262,156,180,199,146,176,254,239,348,181,199,218,226,270,239,148,153,277,183,170,175,178,178,189,350,160,167,189,246,392,180,228,148,206,235,239,165,253,174,191,260,179,250,185,161,155,225,223,292,176,162,183,314,193,201,203,228,171,329,243,169,218,253,221,165,223,163,240,218,238,237,181,190,274,142,262,155,172,195,205,221,225,183,255,157,154,206,182,177,230,199,154,180,161,169,147,169,149,157,354
9526,10801,289,179,212,241,181,226,287,278,385,208,239,240,263,310,279,175,182,308,226,201,214,209,216,222,379,181,204,225,279,424,219,269,185,225,258,277,190,284,205,225,301,216,286,220,179,190,254,245,320,208,186,216,360,231,226,233,251,195,369,276,201,249,286,253,192,254,182,267,251,269,261,217,212,307,172,300,181,212,230,234,244,257,221,273,185,174,241,211,210,263,236,183,211,192,194,172,193,172,178,398
314293,12254,324,211,245,284,234,308,343,326,425,235,278,275,287,352,323,220,227,377,280,238,256,250,257,264,414,221,259,287,349,477,266,337,246,257,281,339,230,314,249,261,368,272,325,285,209,219,302,269,361,246,214,276,427,286,264,290,287,233,399,333,231,285,318,285,218,311,205,316,287,301,293,262,248,341,216,348,224,268,280,270,277,305,267,306,212,202,279,261,244,294,293,216,237,234,221,195,225,191,216,466
376913,12254,324,211,245,284,234,308,343,326,425,235,278,275,287,352,323,220,227,377,280,238,256,250,257,264,414,221,259,287,349,477,266,337,246,257,281,339,230,314,249,261,368,272,325,285,209,219,302,269,361,246,214,276,427,286,264,290,287,233,399,333,231,285,318,285,218,311,205,316,287,301,293,262,248,341,216,348,224,268,280,270,277,305,267,306,212,202,279,261,244,294,293,216,237,234,221,195,225,191,216,466
9443,12473,326,213,249,287,235,315,344,332,425,240,280,278,289,357,328,224,234,379,283,240,259,258,260,265,415,225,262,292,358,477,272,341,251,261,282,344,233,317,255,263,371,275,327,290,211,224,305,271,370,248,218,279,433,290,268,290,290,237,402,337,237,287,322,287,221,316,206,323,289,305,296,264,248,343,224,355,225,270,283,272,281,308,272,311,213,203,279,263,244,294,297,220,238,237,224,195,229,192,218,473
314146,22110,563,417,448,549,451,538,565,534,642,470,484,492,509,582,538,412,447,615,492,460,479,469,463,476,642,433,470,531,562,706,511,539,443,466,480,555,445,546,467,488,600,504,525,513,410,434,480,461,590,488,425,481,662,479,466,481,474,450,606,536,440,492,537,459,403,508,412,536,479,497,493,501,474,543,420,563,446,495,495,493,485,509,485,509,403,404,493,429,442,496,525,423,443,422,409,377,430,372,428,671
1437010,25396,634,477,512,623,531,620,624,611,704,515,552,552,578,651,613,467,503,689,562,514,537,543,527,530,702,501,551,620,640,770,583,617,529,538,538,624,509,613,540,538,668,567,585,585,483,498,553,512,666,559,498,542,753,538,531,542,534,514,662,594,495,559,594,531,471,579,465,622,537,555,557,567,534,610,489,621,517,554,570,561,539,570,574,570,454,455,546,495,494,565,586,485,498,490,472,437,479,423,484,721
9347,25693,634,481,518,624,531,626,624,615,705,516,553,555,581,656,616,469,512,694,562,514,540,551,527,530,703,510,556,625,645,770,587,619,532,543,538,631,510,613,543,538,671,572,589,592,486,500,556,513,676,561,501,542,763,540,534,543,535,517,664,597,497,559,598,534,474,586,467,629,538,555,562,567,535,614,498,631,518,559,573,564,541,574,582,571,456,458,548,499,494,565,589,492,499,494,473,437,479,423,487,729
