taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,79,81,63,87,71,80,65,60,76,58,77,61,72,82,95,55,70,54,85,73,63,77,77,76,94,74,79,75,98,71,73,88,67,71,68,69,93,64,60,66,67,61,93,73,81,63,90,78,67,64,67,70,70,72,86,93,66,73,75,91,58,80,70,74,75,68,77,84,64,82,69,83,71,88,59,89,89,81,80,84,78,76,77,78,63,79,74,60,68,63,77,72,54,73,67,88,74,84,64,67
9605,1185,79,81,63,87,71,80,65,60,76,58,77,61,72,82,95,55,70,54,85,73,63,77,77,76,94,74,79,75,98,71,73,88,67,71,68,69,93,64,60,66,67,61,93,73,81,63,90,78,67,64,67,70,70,72,86,93,66,73,75,91,58,80,70,74,75,68,77,84,64,82,69,83,71,88,59,89,89,81,80,84,78,76,77,78,63,79,74,60,68,63,77,72,54,73,67,88,74,84,64,67
207598,1236,82,83,71,88,74,81,70,61,78,60,78,64,72,86,98,56,70,60,88,78,68,82,78,80,98,76,80,78,100,78,75,91,74,77,70,71,95,66,61,68,70,69,96,73,86,65,93,83,67,66,73,75,71,73,89,93,68,76,78,94,62,81,71,75,77,71,80,88,66,84,72,88,71,89,62,91,91,85,81,84,83,77,79,81,65,81,76,60,69,64,81,78,55,75,68,89,74,84,66,72
9604,1792,120,127,120,131,114,122,112,93,126,91,120,113,107,117,132,100,94,100,132,124,107,128,122,118,133,114,118,108,131,117,106,127,104,107,97,99,129,106,93,105,112,103,139,102,127,100,130,122,114,96,101,112,111,114,137,125,103,116,120,135,98,112,105,115,123,111,112,124,102,119,111,133,109,141,96,122,121,118,117,120,128,105,114,114,102,119,111,87,107,101,114,107,88,107,93,122,111,116,93,109
314295,1864,123,133,130,131,120,130,117,98,130,95,128,121,111,120,136,109,98,106,137,131,116,137,125,125,141,118,123,112,134,120,110,131,110,113,101,104,132,110,100,113,119,107,148,109,136,101,134,135,123,101,106,120,118,120,139,130,109,121,126,142,102,116,113,122,132,120,119,129,108,122,116,140,119,148,103,130,129,124,123,125,132,110,118,119,107,125,117,92,115,105,121,111,93,111,98,129,118,123,96,113
9526,2135,140,149,156,141,138,152,137,113,146,113,148,139,122,133,151,132,115,124,152,152,141,160,140,144,164,132,137,126,148,140,125,146,131,133,113,118,148,128,119,133,132,124,170,128,157,111,148,159,138,115,122,138,133,133,150,146,122,133,145,157,115,128,124,140,149,139,133,143,122,131,134,164,140,168,120,154,152,144,135,141,147,129,131,137,120,146,137,110,129,121,143,136,110,129,117,148,136,138,111,132
314293,2459,159,177,195,151,158,195,166,140,158,130,188,176,148,146,175,169,149,150,176,186,175,187,160,169,197,156,168,144,174,154,139,169,152,165,132,138,173,154,154,169,156,137,208,163,188,124,163,207,177,147,149,172,162,167,162,171,146,154,172,181,129,148,156,167,192,172,163,167,154,147,153,210,173,202,153,188,185,172,164,168,164,161,165,155,142,183,172,147,161,138,175,163,131,143,149,170,162,169,125,148
376913,2459,159,177,195,151,158,195,166,140,158,130,188,176,148,146,175,169,149,150,176,186,175,187,160,169,197,156,168,144,174,154,139,169,152,165,132,138,173,154,154,169,156,137,208,163,188,124,163,207,177,147,149,172,162,167,162,171,146,154,172,181,129,148,156,167,192,172,163,167,154,147,153,210,173,202,153,188,185,172,164,168,164,161,165,155,142,183,172,147,161,138,175,163,131,143,149,170,162,169,125,148
9443,2525,162,185,199,151,165,203,174,144,159,135,196,178,153,149,179,176,153,153,177,190,178,191,162,175,202,160,170,149,176,158,140,172,153,171,136,138,178,156,162,174,162,141,215,170,192,126,164,214,182,149,156,176,166,173,165,176,150,158,180,184,135,152,159,171,194,177,166,171,160,148,153,214,177,205,160,193,194,178,169,173,167,169,167,157,143,186,179,153,166,140,183,169,139,147,158,176,164,174,125,152
314146,4462,292,301,335,289,306,327,319,265,305,253,327,302,283,280,322,317,276,291,321,315,293,300,301,285,319,303,295,291,305,280,260,320,276,291,270,251,308,290,289,302,272,279,337,294,325,238,296,357,313,272,270,306,313,293,294,308,269,282,314,309,276,286,281,282,304,307,284,296,302,296,303,335,293,336,286,326,317,298,280,298,289,282,283,306,254,311,301,274,285,268,311,280,264,285,244,292,294,306,229,269
1437010,5166,342,367,387,322,373,393,381,302,347,302,391,345,342,311,358,383,326,352,375,369,333,340,351,347,375,352,336,338,346,321,295,364,319,343,314,299,358,334,350,360,333,326,402,337,376,294,332,410,361,319,312,355,372,344,341,347,306,329,362,351,313,331,326,325,349,363,323,338,360,332,336,400,344,392,370,378,373,346,326,343,335,331,326,347,307,360,342,334,337,319,365,336,329,330,287,333,350,356,269,307
