taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,14,27,11,27,19,22,28,28,22,21,18,39,24,26,25,25,26,15,17,23,20,17,28,22,22,22,29,22,19,30,19,14,16,20,30,24,22,34,35,24,23,25,24,20,18,25,22,12,25,21,23,24,23,19,22,16,30,10,20,14,10,24,22,22,18,18,22,21,13,25,32,16,16,22,24,32,22,28,10,18,17,24,19,24,26,20,25,11,19,23,27,22,39,15,17,17,23,18,27,17
9605,1185,14,27,11,27,19,22,28,28,22,21,18,39,24,26,25,25,26,15,17,23,20,17,28,22,22,22,29,22,19,30,19,14,16,20,30,24,22,34,35,24,23,25,24,20,18,25,22,12,25,21,23,24,23,19,22,16,30,10,20,14,10,24,22,22,18,18,22,21,13,25,32,16,16,22,24,32,22,28,10,18,17,24,19,24,26,20,25,11,19,23,27,22,39,15,17,17,23,18,27,17
207598,1236,15,30,12,30,20,25,28,28,23,21,20,40,25,28,27,26,27,18,19,23,20,22,28,23,25,23,29,24,22,30,19,16,17,23,33,24,22,37,35,24,23,26,24,21,19,26,23,12,25,23,24,24,23,21,22,16,31,10,20,16,13,25,26,26,19,19,26,21,13,32,33,16,16,24,24,36,24,28,10,18,18,24,20,24,26,20,25,11,21,24,28,22,39,18,17,17,24,19,28,19
9604,1792,25,43,25,38,34,37,40,40,31,34,31,53,36,38,42,42,31,29,26,30,33,35,39,31,38,33,41,43,33,48,31,24,25,40,45,30,37,51,45,37,35,41,43,40,27,42,36,25,32,38,34,32,38,34,37,28,46,17,33,27,29,36,40,38,32,34,42,40,23,45,41,23,27,31,31,49,39,42,25,26,27,42,39,37,38,36,36,24,32,30,44,34,51,29,28,28,31,33,41,26
314295,1864,25,43,26,39,35,39,41,42,31,36,34,55,36,39,43,44,31,30,29,31,33,37,41,32,40,36,42,44,37,49,32,26,27,44,47,30,38,54,48,39,36,41,44,44,27,42,36,25,33,40,34,33,40,38,38,29,49,17,33,28,30,37,41,41,35,38,44,43,23,49,42,25,28,31,34,52,40,42,25,29,28,44,41,40,42,39,37,25,34,31,49,37,53,31,29,31,32,33,43,27
9526,2135,30,49,28,44,40,45,45,52,37,42,42,61,39,48,51,53,33,38,40,33,39,45,45,38,45,47,42,50,47,55,38,34,36,54,52,31,41,63,51,43,41,46,52,55,33,49,38,28,37,49,35,38,45,47,45,35,56,19,38,34,39,43,46,51,48,52,49,52,27,66,48,31,32,37,46,57,53,46,26,36,33,52,50,45,50,47,43,31,44,33,57,44,59,36,35,39,38,38,46,31
314293,2459,34,53,33,44,47,54,53,66,40,52,50,71,39,60,60,63,34,39,48,39,42,51,49,42,52,61,42,56,57,70,50,43,49,71,54,33,48,70,64,56,45,49,60,71,35,54,40,31,44,57,35,43,51,58,50,45,69,26,43,38,45,53,54,63,62,68,55,68,33,78,55,36,40,39,53,60,67,48,29,46,43,65,60,53,63,57,50,35,61,37,70,58,67,42,47,54,48,40,54,37
376913,2459,34,53,33,44,47,54,53,66,40,52,50,71,39,60,60,63,34,39,48,39,42,51,49,42,52,61,42,56,57,70,50,43,49,71,54,33,48,70,64,56,45,49,60,71,35,54,40,31,44,57,35,43,51,58,50,45,69,26,43,38,45,53,54,63,62,68,55,68,33,78,55,36,40,39,53,60,67,48,29,46,43,65,60,53,63,57,50,35,61,37,70,58,67,42,47,54,48,40,54,37
9443,2525,35,54,35,45,49,56,54,66,43,54,52,74,39,62,60,64,34,40,50,41,42,53,49,42,54,61,42,56,59,72,50,45,53,73,55,33,51,72,67,56,45,49,60,73,36,55,40,33,47,59,35,43,51,61,51,46,72,27,44,38,45,57,54,65,64,70,55,73,34,80,57,36,42,39,54,60,69,48,29,47,45,70,63,55,64,57,53,36,65,37,72,60,69,44,48,54,48,41,54,39
314146,4462,60,107,77,106,103,110,102,119,113,109,133,112,78,111,114,109,86,108,88,106,89,107,92,116,107,124,79,109,105,131,92,89,96,128,117,75,109,123,129,102,85,84,116,137,86,85,89,107,88,115,86,97,90,118,80,84,122,66,79,86,104,99,102,106,124,117,126,126,77,124,104,73,101,80,95,107,117,93,78,106,81,123,117,86,103,100,101,77,116,78,131,110,111,86,103,110,93,89,90,91
1437010,5166,74,135,84,126,125,132,117,130,134,123,148,141,87,134,134,130,105,120,105,116,99,145,103,125,119,147,83,120,120,148,108,102,124,145,129,90,122,138,146,125,98,94,136,161,98,98,100,127,103,138,103,107,106,138,97,93,140,82,90,107,112,110,111,124,145,137,144,159,85,147,114,89,118,91,105,119,136,114,83,123,98,143,135,97,122,116,114,93,137,91,151,126,129,100,118,119,106,106,104,107
9347,5223,74,135,85,126,126,135,117,130,134,123,151,143,87,137,134,130,106,120,108,119,100,148,103,125,122,152,84,120,121,151,111,105,130,146,129,90,126,142,149,125,98,94,136,164,98,98,100,127,106,143,103,107,106,141,97,93,143,82,90,107,113,113,111,128,148,140,144,165,86,151,114,90,121,91,105,119,138,114,83,123,101,148,138,100,122,116,117,93,143,91,154,129,132,101,118,119,106,106,105,110
32525,5223,74,135,85,126,126,135,117,130,134,123,151,143,87,137,134,130,106,120,108,119,100,148,103,125,122,152,84,120,121,151,111,105,130,146,129,90,126,142,149,125,98,94,136,164,98,98,100,127,106,143,103,107,106,141,97,93,143,82,90,107,113,113,111,128,148,140,144,165,86,151,114,90,121,91,105,119,138,114,83,123,101,148,138,100,122,116,117,93,143,91,154,129,132,101,118,119,106,106,105,110
40674,5223,74,135,85,126,126,135,117,130,134,123,151,143,87,137,134,130,106,120,108,119,100,148,103,125,122,152,84,120,121,151,111,105,130,146,129,90,126,142,149,125,98,94,136,164,98,98,100,127,106,143,103,107,106,141,97,93,143,82,90,107,113,113,111,128,148,140,144,165,86,151,114,90,121,91,105,119,138,114,83,123,101,148,138,100,122,116,117,93,143,91,154,129,132,101,118,119,106,106,105,110
32524,5708,85,155,123,142,142,177,155,153,171,165,170,156,119,153,148,144,120,146,129,134,124,166,123,146,131,159,107,145,142,172,128,127,160,169,147,110,138,167,174,157,120,116,160,190,125,130,126,148,132,180,121,128,124,159,115,114,170,99,114,124,139,141,132,145,185,165,165,192,108,174,139,114,143,111,125,146,163,138,111,153,119,168,172,130,138,149,146,115,171,117,176,150,148,129,140,131,137,126,126,140
32523,7381,119,196,152,195,178,208,209,184,209,194,215,189,148,187,179,187,167,186,153,177,157,207,149,183,160,204,138,192,170,213,169,166,194,197,183,133,183,200,214,199,165,147,213,228,158,168,154,192,161,217,159,165,148,190,155,139,205,124,138,155,167,176,178,185,218,191,187,235,147,208,193,144,173,155,154,177,191,168,157,191,149,202,207,172,168,181,181,155,196,138,196,185,177,148,175,172,165,161,154,166
1338369,7381,119,196,152,195,178,208,209,184,209,194,215,189,148,187,179,187,167,186,153,177,157,207,149,183,160,204,138,192,170,213,169,166,194,197,183,133,183,200,214,199,165,147,213,228,158,168,154,192,161,217,159,165,148,190,155,139,205,124,138,155,167,176,178,185,218,191,187,235,147,208,193,144,173,155,154,177,191,168,157,191,149,202,207,172,168,181,181,155,196,138,196,185,177,148,175,172,165,161,154,166
8287,7381,119,196,152,195,178,208,209,184,209,194,215,189,148,187,179,187,167,186,153,177,157,207,149,183,160,204,138,192,170,213,169,166,194,197,183,133,183,200,214,199,165,147,213,228,158,168,154,192,161,217,159,165,148,190,155,139,205,124,138,155,167,176,178,185,218,191,187,235,147,208,193,144,173,155,154,177,191,168,157,191,149,202,207,172,168,181,181,155,196,138,196,185,177,148,175,172,165,161,154,166
117571,8090,132,219,177,219,199,220,230,198,222,212,242,206,169,201,194,197,180,208,170,199,182,222,168,198,180,216,156,207,185,233,179,179,215,212,201,141,193,210,230,217,182,164,229,245,177,185,165,212,172,231,169,185,164,205,166,150,224,139,152,173,183,190,198,206,236,208,198,253,160,228,212,163,182,164,169,189,207,190,169,209,170,216,219,183,178,204,197,167,212,150,212,196,193,164,194,185,184,177,170,178
117570,8090,132,219,177,219,199,220,230,198,222,212,242,206,169,201,194,197,180,208,170,199,182,222,168,198,180,216,156,207,185,233,179,179,215,212,201,141,193,210,230,217,182,164,229,245,177,185,165,212,172,231,169,185,164,205,166,150,224,139,152,173,183,190,198,206,236,208,198,253,160,228,212,163,182,164,169,189,207,190,169,209,170,216,219,183,178,204,197,167,212,150,212,196,193,164,194,185,184,177,170,178
7776,8109,132,219,178,219,199,220,230,198,222,213,242,206,170,201,194,199,180,210,170,199,182,222,168,199,181,216,158,208,185,233,179,179,216,212,202,142,194,210,230,217,183,164,229,245,177,187,165,212,173,232,169,186,164,205,166,150,224,139,153,174,184,190,199,207,237,209,199,253,160,229,212,164,182,164,170,189,207,190,171,210,171,217,219,184,178,205,197,167,212,153,212,197,193,165,194,185,185,178,172,178
7742,8109,132,219,178,219,199,220,230,198,222,213,242,206,170,201,194,199,180,210,170,199,182,222,168,199,181,216,158,208,185,233,179,179,216,212,202,142,194,210,230,217,183,164,229,245,177,187,165,212,173,232,169,186,164,205,166,150,224,139,153,174,184,190,199,207,237,209,199,253,160,229,212,164,182,164,170,189,207,190,171,210,171,217,219,184,178,205,197,167,212,153,212,197,193,165,194,185,185,178,172,178
89593,8109,132,219,178,219,199,220,230,198,222,213,242,206,170,201,194,199,180,210,170,199,182,222,168,199,181,216,158,208,185,233,179,179,216,212,202,142,194,210,230,217,183,164,229,245,177,187,165,212,173,232,169,186,164,205,166,150,224,139,153,174,184,190,199,207,237,209,199,253,160,229,212,164,182,164,170,189,207,190,171,210,171,217,219,184,178,205,197,167,212,153,212,197,193,165,194,185,185,178,172,178
7711,8109,132,219,178,219,199,220,230,198,222,213,242,206,170,201,194,199,180,210,170,199,182,222,168,199,181,216,158,208,185,233,179,179,216,212,202,142,194,210,230,217,183,164,229,245,177,187,165,212,173,232,169,186,164,205,166,150,224,139,153,174,184,190,199,207,237,209,199,253,160,229,212,164,182,164,170,189,207,190,171,210,171,217,219,184,178,205,197,167,212,153,212,197,193,165,194,185,185,178,172,178
33511,8123,133,219,178,219,199,220,231,199,222,213,243,207,170,201,194,200,180,210,170,199,182,222,168,199,181,216,159,208,185,233,179,180,216,212,203,143,194,211,230,217,183,165,230,245,177,188,165,212,173,232,169,187,165,205,166,150,224,139,153,174,184,190,199,207,237,209,199,253,160,229,212,164,182,164,170,189,207,190,172,210,173,217,221,184,178,205,197,167,212,153,213,197,193,166,194,185,185,178,173,178
