taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,117,96,117,129,86,90,82,138,95,116,110,90,73,83,118,108,125,119,87,87,88,118,95,111,109,87,84,97,124,107,110,113,82,95,96,109,90,115,102,86,84,115,120,98,104,112,58,84,95,113,86,97,109,76,67,121,100,120,95,89,81,99,96,103,96,98,90,75,105,115,121,112,103,82,94,90,111,106,97,83,86,85,90,106,126,76,78,71,91,113,83,111,82,93,85,86,102,118,104,88
9605,1185,117,96,117,129,86,90,82,138,95,116,110,90,73,83,118,108,125,119,87,87,88,118,95,111,109,87,84,97,124,107,110,113,82,95,96,109,90,115,102,86,84,115,120,98,104,112,58,84,95,113,86,97,109,76,67,121,100,120,95,89,81,99,96,103,96,98,90,75,105,115,121,112,103,82,94,90,111,106,97,83,86,85,90,106,126,76,78,71,91,113,83,111,82,93,85,86,102,118,104,88
207598,1236,118,98,123,132,86,96,85,139,98,120,115,101,78,91,119,109,132,120,92,92,92,120,100,113,111,91,86,104,125,109,112,115,83,97,99,112,93,120,105,86,85,115,123,100,106,116,61,86,100,115,89,100,111,79,72,123,104,124,97,92,84,106,98,107,100,103,91,77,110,116,124,120,106,84,94,90,115,108,98,90,88,90,91,110,127,77,80,74,93,115,87,114,86,95,90,87,104,120,104,91
9604,1792,148,139,158,172,134,145,126,182,133,150,152,130,118,153,156,149,184,163,132,128,123,162,144,150,144,129,123,139,159,145,151,154,118,132,124,147,126,159,142,124,114,143,160,132,145,154,95,125,140,150,133,138,141,122,107,156,144,159,126,123,123,136,138,145,132,143,123,111,139,157,160,153,135,123,140,125,150,151,131,127,123,131,121,139,164,116,114,122,125,153,124,150,120,130,128,118,135,164,146,126
314295,1864,149,141,162,175,138,151,129,188,140,153,157,132,122,160,158,151,186,165,138,133,128,166,151,153,147,132,129,141,162,149,157,156,121,132,124,149,129,161,142,126,116,145,161,135,149,156,97,125,143,152,138,141,145,126,110,163,149,163,127,126,129,143,140,150,137,144,127,114,141,160,162,156,136,125,140,130,152,157,134,132,126,135,125,140,168,119,115,125,128,154,127,155,123,134,133,122,137,169,150,130
9526,2135,161,159,179,191,159,180,144,200,162,178,171,147,137,184,177,167,202,174,162,159,146,184,168,167,162,148,152,150,180,161,176,167,140,145,132,165,143,182,150,138,137,163,170,152,171,172,114,137,169,165,161,155,161,141,122,182,164,185,142,143,145,166,156,172,155,156,142,130,155,174,180,181,148,146,155,147,167,177,156,146,137,151,141,152,183,131,135,141,138,165,145,170,144,159,153,138,149,184,167,153
314293,2459,166,173,193,209,180,197,156,226,197,200,183,159,152,202,192,176,209,187,184,180,163,204,185,176,173,160,176,158,189,177,201,178,160,152,141,180,152,195,159,147,150,179,184,164,187,190,133,143,189,176,186,174,183,157,134,212,179,204,158,156,162,180,172,191,171,162,158,154,165,190,194,194,156,158,167,173,179,203,176,165,150,163,157,167,202,144,148,159,154,170,158,180,168,181,169,151,169,201,190,177
376913,2459,166,173,193,209,180,197,156,226,197,200,183,159,152,202,192,176,209,187,184,180,163,204,185,176,173,160,176,158,189,177,201,178,160,152,141,180,152,195,159,147,150,179,184,164,187,190,133,143,189,176,186,174,183,157,134,212,179,204,158,156,162,180,172,191,171,162,158,154,165,190,194,194,156,158,167,173,179,203,176,165,150,163,157,167,202,144,148,159,154,170,158,180,168,181,169,151,169,201,190,177
9443,2525,168,175,200,214,181,200,158,231,202,203,185,159,154,205,198,180,209,188,187,185,163,206,186,179,177,162,182,160,191,177,205,181,165,155,143,181,155,197,161,149,154,184,185,168,190,195,136,144,194,179,192,181,190,158,135,216,183,208,161,159,163,183,180,197,171,165,162,160,168,190,194,199,158,161,168,180,181,210,177,168,150,165,159,168,204,147,152,167,159,172,159,185,172,186,172,159,176,204,196,185
314146,4462,290,316,322,350,308,324,303,369,339,324,300,302,300,316,332,306,333,302,313,320,286,326,318,314,322,259,316,304,311,299,350,295,292,270,275,317,297,327,288,273,308,311,315,285,328,313,265,268,336,306,328,304,309,302,279,346,315,329,282,273,275,298,319,313,294,285,282,274,285,296,337,311,277,263,261,302,282,333,307,296,284,264,278,273,331,247,265,292,274,288,276,309,311,309,282,290,301,319,325,307
