taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,22,32,30,17,19,28,27,55,25,48,32,34,51,30,32,26,32,35,27,32,27,25,30,48,49,32,34,24,18,24,43,41,29,17,33,36,36,27,21,39,40,34,25,31,31,44,40,28,45,49,24,25,44,41,26,45,35,35,14,31,45,22,24,29,34,31,26,29,39,23,26,43,34,31,35,21,31,24,27,29,24,22,34,27,25,18,27,25,37,30,32,25,25,17,31,35,22,26,40,22
9605,1185,22,32,30,17,19,28,27,55,25,48,32,34,51,30,32,26,32,35,27,32,27,25,30,48,49,32,34,24,18,24,43,41,29,17,33,36,36,27,21,39,40,34,25,31,31,44,40,28,45,49,24,25,44,41,26,45,35,35,14,31,45,22,24,29,34,31,26,29,39,23,26,43,34,31,35,21,31,24,27,29,24,22,34,27,25,18,27,25,37,30,32,25,25,17,31,35,22,26,40,22
207598,1236,22,33,30,17,19,30,29,55,25,48,34,39,56,34,33,31,34,36,29,34,28,29,32,50,50,32,36,26,18,25,46,41,29,21,33,38,38,30,21,41,47,35,30,34,33,45,42,31,46,51,27,27,44,42,26,50,38,37,14,31,46,22,25,31,35,31,29,29,39,25,30,43,34,32,39,22,31,25,30,31,25,22,34,27,27,18,27,26,38,31,33,26,25,19,33,35,23,27,43,25
9604,1792,37,54,51,33,38,50,48,70,52,73,64,65,80,56,53,55,57,58,54,59,45,52,58,75,72,56,64,43,41,50,63,64,50,38,49,59,61,48,47,60,68,55,49,54,54,58,62,55,67,76,46,41,59,62,46,73,58,56,29,48,68,43,51,46,62,45,57,46,57,43,52,62,50,51,60,41,57,40,50,47,54,43,48,47,53,26,46,41,63,49,50,37,46,37,51,58,39,47,57,47
314295,1864,38,55,54,35,38,54,49,71,54,75,66,68,83,60,56,57,59,59,58,62,47,56,60,78,74,57,69,47,45,51,64,65,52,40,51,61,61,51,50,61,74,56,52,55,58,61,63,57,71,79,50,43,59,65,46,78,60,59,30,51,68,46,53,48,63,48,62,48,60,46,55,64,53,54,61,44,59,43,51,49,60,45,49,48,58,26,47,41,65,51,51,38,49,40,54,60,40,50,59,49
9526,2135,46,60,66,43,39,68,56,74,62,84,76,79,96,74,66,67,69,66,62,74,55,65,65,91,81,65,80,59,51,60,77,69,59,47,55,71,71,62,61,73,90,63,63,66,65,68,70,69,80,87,58,49,67,70,48,90,70,69,36,60,69,58,62,59,70,59,74,57,68,55,64,71,60,62,70,54,67,53,61,58,74,51,54,48,74,28,51,48,74,58,55,46,56,50,67,69,47,62,71,57
314293,2459,51,69,80,52,42,85,63,77,74,88,87,88,107,89,83,70,82,72,71,93,65,73,76,106,89,75,97,69,67,76,84,78,68,53,63,79,76,73,74,83,97,70,67,75,80,82,75,77,92,94,71,54,72,80,49,102,74,76,42,70,79,77,79,71,80,66,91,64,79,74,72,85,68,68,80,72,74,61,65,69,96,63,57,54,91,32,57,52,82,69,62,57,69,64,86,84,59,79,85,64
376913,2459,51,69,80,52,42,85,63,77,74,88,87,88,107,89,83,70,82,72,71,93,65,73,76,106,89,75,97,69,67,76,84,78,68,53,63,79,76,73,74,83,97,70,67,75,80,82,75,77,92,94,71,54,72,80,49,102,74,76,42,70,79,77,79,71,80,66,91,64,79,74,72,85,68,68,80,72,74,61,65,69,96,63,57,54,91,32,57,52,82,69,62,57,69,64,86,84,59,79,85,64
9443,2525,53,72,82,54,42,87,64,81,75,88,90,92,109,91,85,71,86,73,73,94,67,78,77,108,93,79,101,69,71,76,87,79,71,53,63,80,76,78,78,85,98,71,68,79,82,84,75,80,93,94,71,57,74,82,50,103,76,77,43,70,79,78,81,71,83,67,94,66,83,76,75,87,68,68,82,76,75,63,67,71,101,64,59,55,93,33,61,53,82,70,64,58,72,67,92,87,60,80,88,66
314146,4462,101,134,136,128,98,147,122,150,152,150,156,157,192,165,148,135,156,139,141,156,149,147,140,180,157,156,175,133,133,127,158,148,141,102,122,137,128,152,143,151,164,146,134,150,145,159,138,141,167,160,124,128,145,144,109,190,153,147,102,154,147,138,140,145,142,126,148,121,147,140,139,152,113,109,163,135,132,119,131,138,171,112,124,113,145,96,119,119,141,133,124,116,126,126,169,154,117,139,142,153
