taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,85,42,85,95,68,85,74,73,91,75,63,65,74,61,60,65,54,64,57,59,79,62,70,66,51,61,54,55,69,71,64,64,83,74,67,63,76,63,74,81,82,71,71,65,85,69,64,50,63,72,67,55,61,62,66,47,71,44,64,66,68,61,68,77,88,60,65,60,62,73,60,57,65,75,51,58,81,72,59,60,58,57,64,70,37,74,64,72,61,58,76,62,66,57,59,84,42,71,60,64
9605,1185,85,42,85,95,68,85,74,73,91,75,63,65,74,61,60,65,54,64,57,59,79,62,70,66,51,61,54,55,69,71,64,64,83,74,67,63,76,63,74,81,82,71,71,65,85,69,64,50,63,72,67,55,61,62,66,47,71,44,64,66,68,61,68,77,88,60,65,60,62,73,60,57,65,75,51,58,81,72,59,60,58,57,64,70,37,74,64,72,61,58,76,62,66,57,59,84,42,71,60,64
207598,1236,85,44,87,99,74,90,81,81,92,76,64,65,76,66,64,68,56,66,61,64,83,65,76,71,52,61,58,59,70,72,68,67,87,76,67,66,81,66,78,83,85,74,74,66,87,73,68,54,67,74,72,55,63,64,67,50,76,48,67,68,72,66,70,78,90,62,70,64,66,74,66,62,65,78,55,62,85,76,60,62,59,58,69,72,40,78,70,74,65,63,78,64,66,59,60,91,44,75,64,66
9604,1792,107,70,119,143,111,117,130,110,117,104,94,93,103,100,97,110,87,95,92,99,101,89,110,108,83,92,90,86,88,102,99,104,120,98,95,89,110,91,108,112,113,97,102,91,120,100,100,79,100,100,101,88,95,86,87,71,102,72,89,94,100,100,88,107,116,80,100,93,94,105,104,87,87,101,80,95,115,111,91,99,86,79,93,95,57,99,97,98,92,88,103,96,93,83,85,119,72,98,93,95
314295,1864,107,74,122,146,113,119,135,112,118,107,96,99,103,102,98,112,89,99,92,102,102,93,116,110,85,93,93,93,90,109,103,105,120,101,97,91,111,93,110,115,115,98,107,92,122,100,102,79,103,102,104,91,98,89,87,73,104,73,91,95,104,102,90,110,118,82,102,98,96,106,108,90,90,105,82,97,118,115,97,103,90,81,95,97,57,101,98,101,95,90,104,101,97,84,87,120,76,100,96,98
9526,2135,109,91,132,160,126,128,148,124,129,114,107,112,113,114,112,125,101,114,101,108,115,106,132,122,97,104,106,111,100,120,112,109,125,109,108,102,118,106,122,133,125,102,118,102,129,105,113,86,112,109,116,99,113,103,92,79,111,85,103,108,121,109,101,122,128,97,111,115,105,120,120,98,106,117,91,106,134,126,111,115,97,88,105,112,65,118,110,113,111,104,112,118,108,89,94,128,88,112,107,112
314293,2459,110,109,146,165,131,140,164,129,140,128,124,135,119,120,121,140,118,134,107,120,126,123,155,133,107,119,118,142,111,148,121,116,132,112,121,115,120,120,134,152,134,108,134,108,140,108,119,92,129,117,130,113,130,120,98,89,126,92,116,117,143,115,112,138,138,111,115,132,113,132,139,111,120,129,99,113,145,143,136,130,109,95,106,130,67,124,112,130,123,115,118,140,128,92,108,128,107,122,121,126
376913,2459,110,109,146,165,131,140,164,129,140,128,124,135,119,120,121,140,118,134,107,120,126,123,155,133,107,119,118,142,111,148,121,116,132,112,121,115,120,120,134,152,134,108,134,108,140,108,119,92,129,117,130,113,130,120,98,89,126,92,116,117,143,115,112,138,138,111,115,132,113,132,139,111,120,129,99,113,145,143,136,130,109,95,106,130,67,124,112,130,123,115,118,140,128,92,108,128,107,122,121,126
9443,2525,111,113,148,166,132,143,169,130,144,132,128,142,119,122,122,144,122,138,109,123,128,126,163,136,109,119,120,155,113,154,125,118,133,113,126,121,123,120,135,156,136,109,138,108,143,108,123,93,131,118,136,116,133,125,98,93,128,93,120,120,151,116,118,145,144,116,115,140,117,135,143,113,126,131,99,113,145,148,143,132,110,97,108,134,70,126,113,133,125,117,118,144,130,96,111,128,113,124,127,129
314146,4462,249,236,267,277,291,269,302,271,275,251,249,286,242,241,260,252,259,265,215,238,236,243,273,255,226,237,256,261,216,271,243,238,259,230,250,244,221,229,262,270,252,231,245,220,285,243,258,216,253,253,230,226,233,259,218,198,244,219,247,257,255,225,243,250,265,231,216,241,240,258,262,210,242,261,218,233,268,265,244,245,197,234,219,265,174,246,228,283,260,233,231,250,253,196,224,229,223,240,245,218
