taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,29,42,39,40,42,29,44,37,35,33,35,35,26,54,28,38,27,21,29,31,30,32,28,29,39,30,27,32,21,33,33,36,33,36,29,24,33,21,38,44,44,18,25,33,29,25,15,32,24,25,28,29,39,25,40,29,43,22,30,32,37,29,28,33,36,39,41,25,29,33,22,19,29,26,19,34,30,21,28,16,19,26,35,43,32,21,41,43,26,33,43,31,21,24,41,17,19,18,31,23
9605,1185,29,42,39,40,42,29,44,37,35,33,35,35,26,54,28,38,27,21,29,31,30,32,28,29,39,30,27,32,21,33,33,36,33,36,29,24,33,21,38,44,44,18,25,33,29,25,15,32,24,25,28,29,39,25,40,29,43,22,30,32,37,29,28,33,36,39,41,25,29,33,22,19,29,26,19,34,30,21,28,16,19,26,35,43,32,21,41,43,26,33,43,31,21,24,41,17,19,18,31,23
207598,1236,29,43,39,40,45,33,45,41,38,38,38,35,27,55,31,41,31,25,31,33,32,33,31,31,43,34,31,32,22,36,34,36,39,37,30,24,34,22,43,45,44,18,26,34,31,26,17,33,25,26,28,31,40,28,42,30,43,24,31,34,38,30,29,34,38,40,42,28,32,33,22,20,30,29,19,35,31,21,32,16,19,26,39,46,32,22,43,44,26,35,44,32,21,24,41,17,24,22,32,23
9604,1792,49,61,53,58,57,45,59,62,55,55,52,46,43,69,51,60,41,38,44,42,43,51,43,44,61,53,43,49,41,49,48,48,55,49,47,35,46,36,56,54,58,25,42,47,43,36,28,45,38,41,48,47,57,40,66,47,58,40,46,48,51,46,43,51,67,53,54,36,44,42,32,32,46,46,34,45,47,30,49,35,29,38,52,63,45,35,56,50,37,51,56,48,38,35,57,37,43,41,48,36
314295,1864,51,62,55,61,57,46,61,66,57,62,54,48,46,72,56,60,42,40,46,42,49,55,47,45,64,57,44,52,42,51,50,51,59,49,47,37,49,38,59,55,60,25,44,51,46,37,29,46,39,43,51,49,61,44,72,48,63,41,48,51,54,48,44,54,71,54,55,39,46,42,34,34,47,51,37,46,49,32,52,40,31,38,56,65,46,37,57,50,38,51,58,50,39,36,61,43,46,46,51,39
9526,2135,60,70,61,69,63,53,70,74,63,79,65,53,55,78,68,64,49,48,53,46,62,61,54,52,72,66,55,58,52,58,55,56,75,52,52,47,55,45,68,63,63,28,51,59,53,45,33,56,46,48,59,55,69,51,80,56,70,51,57,56,60,52,52,63,83,60,57,47,53,45,40,40,54,64,43,49,54,39,61,46,36,41,65,71,49,44,67,51,43,55,65,55,46,39,64,52,56,57,57,45
314293,2459,72,79,71,88,66,55,84,86,73,104,69,59,71,94,82,74,55,52,68,57,93,82,72,61,80,93,58,70,62,64,68,68,83,56,56,58,71,54,74,71,77,33,55,72,61,53,36,66,57,56,69,63,97,78,104,70,89,56,72,72,72,60,62,77,100,68,65,55,62,49,46,48,70,86,55,56,66,47,73,65,39,46,81,82,52,58,78,60,56,62,86,71,53,43,81,72,66,81,66,54
376913,2459,72,79,71,88,66,55,84,86,73,104,69,59,71,94,82,74,55,52,68,57,93,82,72,61,80,93,58,70,62,64,68,68,83,56,56,58,71,54,74,71,77,33,55,72,61,53,36,66,57,56,69,63,97,78,104,70,89,56,72,72,72,60,62,77,100,68,65,55,62,49,46,48,70,86,55,56,66,47,73,65,39,46,81,82,52,58,78,60,56,62,86,71,53,43,81,72,66,81,66,54
9443,2525,73,79,74,92,67,55,85,87,75,104,70,61,71,98,84,74,56,53,69,57,98,83,74,61,82,95,59,70,64,65,71,71,83,58,57,62,77,54,74,72,79,34,56,72,63,57,37,68,58,57,69,63,101,80,107,71,89,56,75,75,72,61,64,82,104,69,67,56,63,51,46,55,73,92,58,58,67,48,77,68,40,46,83,84,56,59,78,60,57,62,90,73,53,43,82,75,68,85,67,54
314146,4462,120,116,142,151,127,130,135,133,135,156,126,115,126,162,153,133,110,104,111,106,166,135,119,104,132,145,113,121,109,121,156,129,128,106,112,109,122,112,114,131,134,77,101,112,104,134,90,115,98,114,127,106,155,135,156,127,141,109,135,134,122,125,108,139,177,126,118,113,104,101,86,102,131,148,106,99,115,109,125,128,82,104,142,130,88,108,121,105,112,109,149,126,94,97,124,121,107,148,130,110
