taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,35,37,28,44,47,71,54,46,40,41,48,43,47,30,37,31,49,35,56,54,34,41,31,42,44,44,46,46,55,39,31,49,45,42,49,35,45,45,55,33,36,45,40,44,43,41,56,35,28,36,50,50,37,49,45,28,29,52,63,52,52,41,37,38,40,42,39,31,43,30,30,56,54,48,38,42,33,27,39,57,42,37,50,28,43,49,39,42,38,33,37,20,41,50,40,33,43,37,38,35
9605,1185,35,37,28,44,47,71,54,46,40,41,48,43,47,30,37,31,49,35,56,54,34,41,31,42,44,44,46,46,55,39,31,49,45,42,49,35,45,45,55,33,36,45,40,44,43,41,56,35,28,36,50,50,37,49,45,28,29,52,63,52,52,41,37,38,40,42,39,31,43,30,30,56,54,48,38,42,33,27,39,57,42,37,50,28,43,49,39,42,38,33,37,20,41,50,40,33,43,37,38,35
207598,1236,39,38,30,44,52,71,54,51,41,41,54,44,47,30,39,31,53,36,57,54,35,41,32,45,44,46,47,49,58,41,33,50,45,43,54,36,46,45,55,33,36,48,42,46,44,44,58,35,28,36,50,50,39,51,46,28,29,53,64,52,52,45,40,40,40,44,39,32,44,34,32,56,56,49,41,45,33,29,39,61,42,41,54,32,48,53,40,46,43,35,46,21,46,51,43,34,44,42,38,36
9604,1792,59,63,50,70,80,100,78,79,75,65,94,69,72,49,66,53,92,62,84,80,62,67,61,72,71,77,73,82,85,65,61,75,72,75,78,62,70,70,85,57,61,72,68,80,72,75,80,59,56,60,82,74,61,73,72,49,47,76,92,77,77,66,67,68,65,68,65,66,70,60,55,81,77,74,66,72,55,50,62,77,68,65,86,62,68,86,67,77,74,64,76,64,79,85,81,60,68,65,65,60
314295,1864,61,65,53,75,86,105,81,83,79,68,103,73,78,51,71,59,101,66,90,83,67,74,68,74,76,81,77,87,91,66,66,78,73,81,82,66,75,74,91,60,66,80,75,83,76,80,87,62,62,65,89,82,64,76,78,51,49,81,97,82,79,73,72,71,69,71,68,74,71,65,56,83,81,79,71,79,58,52,66,82,74,71,95,66,72,90,71,83,81,76,82,71,83,91,91,62,68,72,74,63
9526,2135,73,76,65,85,102,117,94,102,96,77,125,83,91,55,84,74,122,80,105,88,77,89,91,91,93,93,93,102,111,75,83,85,82,95,98,78,91,84,103,73,79,92,94,96,87,94,102,72,74,80,103,96,78,90,94,59,60,94,107,98,88,88,86,82,83,78,77,91,77,83,64,89,95,86,85,95,65,62,79,96,86,85,117,87,92,102,85,101,98,103,102,82,94,110,114,75,80,86,91,79
314293,2459,83,88,79,104,125,137,103,115,107,97,146,91,109,57,104,98,150,99,125,96,89,115,117,104,115,104,114,122,132,79,97,104,93,110,117,91,116,95,119,92,90,120,125,106,99,117,132,81,89,99,126,121,86,106,121,71,75,117,120,124,96,107,112,91,100,90,87,114,82,98,70,101,108,101,107,118,75,70,89,113,102,102,140,107,110,117,107,120,115,140,120,103,106,132,156,85,86,109,120,93
376913,2459,83,88,79,104,125,137,103,115,107,97,146,91,109,57,104,98,150,99,125,96,89,115,117,104,115,104,114,122,132,79,97,104,93,110,117,91,116,95,119,92,90,120,125,106,99,117,132,81,89,99,126,121,86,106,121,71,75,117,120,124,96,107,112,91,100,90,87,114,82,98,70,101,108,101,107,118,75,70,89,113,102,102,140,107,110,117,107,120,115,140,120,103,106,132,156,85,86,109,120,93
9443,2525,85,90,86,107,130,142,105,121,110,99,150,96,113,60,111,105,158,102,130,98,91,119,120,108,120,108,115,128,141,82,99,107,98,116,122,94,118,98,128,93,93,124,128,111,103,122,138,84,95,105,130,130,91,107,127,73,78,119,123,131,97,115,114,94,105,91,91,118,84,99,75,105,110,105,115,125,79,72,92,113,105,107,141,111,113,122,111,126,118,148,122,103,108,139,167,87,89,115,124,96
314146,4462,161,159,170,192,194,205,182,208,192,200,226,163,194,138,182,190,242,188,220,178,169,193,199,174,185,184,204,200,232,153,192,176,172,194,196,175,197,175,213,173,174,209,211,214,162,188,231,162,163,178,198,220,171,183,192,145,159,192,201,199,186,211,209,159,176,161,163,194,169,179,134,204,196,172,191,206,148,143,158,195,175,199,222,187,193,197,184,192,192,238,211,187,195,218,235,186,161,185,194,167
1437010,5166,185,177,192,230,219,222,206,237,224,227,253,191,220,166,207,231,282,221,257,208,205,216,230,203,219,208,243,228,268,170,217,197,203,225,224,197,220,201,244,194,198,234,247,235,200,219,260,184,183,210,224,246,193,204,225,165,181,223,222,234,203,245,232,175,197,180,187,223,195,205,157,223,216,201,220,240,171,162,185,222,205,217,250,211,220,233,209,221,220,278,232,210,223,254,275,208,177,219,228,189
9347,5223,185,177,193,234,223,222,206,240,228,229,253,194,220,166,211,235,288,225,259,208,206,217,234,203,222,211,243,229,272,171,217,200,203,226,225,197,220,201,247,194,198,235,250,235,200,224,266,184,187,210,228,252,193,204,228,168,182,223,224,240,203,251,235,175,197,180,187,225,195,205,157,226,218,204,229,244,171,163,186,225,209,217,251,214,222,236,212,221,221,285,236,210,223,261,287,208,177,225,232,190
32525,5223,185,177,193,234,223,222,206,240,228,229,253,194,220,166,211,235,288,225,259,208,206,217,234,203,222,211,243,229,272,171,217,200,203,226,225,197,220,201,247,194,198,235,250,235,200,224,266,184,187,210,228,252,193,204,228,168,182,223,224,240,203,251,235,175,197,180,187,225,195,205,157,226,218,204,229,244,171,163,186,225,209,217,251,214,222,236,212,221,221,285,236,210,223,261,287,208,177,225,232,190
40674,5223,185,177,193,234,223,222,206,240,228,229,253,194,220,166,211,235,288,225,259,208,206,217,234,203,222,211,243,229,272,171,217,200,203,226,225,197,220,201,247,194,198,235,250,235,200,224,266,184,187,210,228,252,193,204,228,168,182,223,224,240,203,251,235,175,197,180,187,225,195,205,157,226,218,204,229,244,171,163,186,225,209,217,251,214,222,236,212,221,221,285,236,210,223,261,287,208,177,225,232,190
32524,5708,208,189,207,249,245,238,230,261,246,249,272,213,240,188,232,255,308,237,271,234,228,229,253,220,240,235,261,251,290,194,240,210,219,241,252,213,239,222,262,211,213,255,269,255,223,247,291,199,215,228,248,271,212,226,245,185,195,241,244,255,220,270,251,194,207,196,208,247,218,231,171,242,241,221,242,258,193,174,206,243,224,238,271,236,239,256,224,240,235,299,253,223,242,282,308,230,193,242,253,206
32523,7381,279,263,271,328,321,331,321,347,325,346,353,275,349,286,310,328,384,305,345,319,299,289,350,292,313,315,341,334,359,285,358,298,290,327,337,302,318,305,336,279,299,336,345,337,293,319,370,261,283,305,330,336,289,324,325,258,284,301,318,333,307,353,337,261,285,258,286,328,309,304,241,319,306,282,307,352,264,257,289,309,312,303,350,312,311,326,290,333,301,365,331,296,302,356,400,294,266,315,328,298
1338369,7381,279,263,271,328,321,331,321,347,325,346,353,275,349,286,310,328,384,305,345,319,299,289,350,292,313,315,341,334,359,285,358,298,290,327,337,302,318,305,336,279,299,336,345,337,293,319,370,261,283,305,330,336,289,324,325,258,284,301,318,333,307,353,337,261,285,258,286,328,309,304,241,319,306,282,307,352,264,257,289,309,312,303,350,312,311,326,290,333,301,365,331,296,302,356,400,294,266,315,328,298
8287,7381,279,263,271,328,321,331,321,347,325,346,353,275,349,286,310,328,384,305,345,319,299,289,350,292,313,315,341,334,359,285,358,298,290,327,337,302,318,305,336,279,299,336,345,337,293,319,370,261,283,305,330,336,289,324,325,258,284,301,318,333,307,353,337,261,285,258,286,328,309,304,241,319,306,282,307,352,264,257,289,309,312,303,350,312,311,326,290,333,301,365,331,296,302,356,400,294,266,315,328,298
117571,8090,315,289,300,361,345,355,354,375,355,381,383,303,379,319,341,356,411,326,374,352,329,321,379,320,334,334,370,369,386,309,384,334,325,355,363,323,343,329,361,315,328,371,371,376,319,341,405,298,325,333,367,367,323,352,354,279,305,335,359,362,337,378,366,281,304,290,317,355,347,337,266,344,341,308,330,372,292,285,310,332,343,331,381,341,340,352,313,360,332,399,357,318,333,388,431,326,292,341,348,330
117570,8090,315,289,300,361,345,355,354,375,355,381,383,303,379,319,341,356,411,326,374,352,329,321,379,320,334,334,370,369,386,309,384,334,325,355,363,323,343,329,361,315,328,371,371,376,319,341,405,298,325,333,367,367,323,352,354,279,305,335,359,362,337,378,366,281,304,290,317,355,347,337,266,344,341,308,330,372,292,285,310,332,343,331,381,341,340,352,313,360,332,399,357,318,333,388,431,326,292,341,348,330
7776,8109,316,290,301,365,346,356,354,376,356,382,384,303,379,319,341,357,412,326,375,353,329,322,382,321,336,334,370,369,386,312,385,334,325,356,363,324,344,330,361,315,329,371,371,377,320,341,407,298,325,333,367,368,324,352,354,279,305,336,360,363,338,379,366,282,305,291,317,356,347,338,267,344,341,308,331,374,293,285,310,333,345,331,381,342,341,352,314,361,332,402,357,318,334,388,431,328,292,342,348,330
7742,8109,316,290,301,365,346,356,354,376,356,382,384,303,379,319,341,357,412,326,375,353,329,322,382,321,336,334,370,369,386,312,385,334,325,356,363,324,344,330,361,315,329,371,371,377,320,341,407,298,325,333,367,368,324,352,354,279,305,336,360,363,338,379,366,282,305,291,317,356,347,338,267,344,341,308,331,374,293,285,310,333,345,331,381,342,341,352,314,361,332,402,357,318,334,388,431,328,292,342,348,330
89593,8109,316,290,301,365,346,356,354,376,356,382,384,303,379,319,341,357,412,326,375,353,329,322,382,321,336,334,370,369,386,312,385,334,325,356,363,324,344,330,361,315,329,371,371,377,320,341,407,298,325,333,367,368,324,352,354,279,305,336,360,363,338,379,366,282,305,291,317,356,347,338,267,344,341,308,331,374,293,285,310,333,345,331,381,342,341,352,314,361,332,402,357,318,334,388,431,328,292,342,348,330
7711,8109,316,290,301,365,346,356,354,376,356,382,384,303,379,319,341,357,412,326,375,353,329,322,382,321,336,334,370,369,386,312,385,334,325,356,363,324,344,330,361,315,329,371,371,377,320,341,407,298,325,333,367,368,324,352,354,279,305,336,360,363,338,379,366,282,305,291,317,356,347,338,267,344,341,308,331,374,293,285,310,333,345,331,381,342,341,352,314,361,332,402,357,318,334,388,431,328,292,342,348,330
33511,8123,316,290,302,365,346,356,354,377,356,383,384,304,379,319,342,357,413,326,376,353,330,322,383,322,338,334,371,371,386,312,386,334,325,357,363,324,344,332,363,316,330,371,373,377,320,342,407,298,325,334,368,368,325,353,354,281,305,337,360,365,338,379,367,282,305,291,317,358,347,339,267,345,341,310,332,375,295,286,310,333,346,331,381,343,342,353,316,361,333,404,358,318,334,388,432,329,293,343,349,331
33213,10423,449,397,419,483,463,466,483,525,469,514,499,445,513,440,469,471,551,467,506,461,430,453,516,470,454,447,464,498,512,452,486,458,441,456,504,446,474,430,496,435,460,477,491,515,430,471,506,406,460,451,494,473,448,460,473,393,424,440,497,496,453,485,476,397,429,403,430,477,452,471,359,464,454,439,466,483,390,410,458,464,494,445,494,480,461,493,440,462,450,552,468,436,438,521,576,441,400,462,471,454
6072,10937,464,416,429,495,481,477,515,579,487,534,509,459,529,452,519,510,606,484,517,500,451,465,533,490,483,466,493,516,569,525,544,477,453,493,528,466,495,449,547,484,499,507,518,567,465,494,524,425,479,465,528,502,474,479,494,418,441,457,526,507,472,498,482,423,466,430,462,519,482,512,383,489,481,460,501,503,415,435,476,494,511,460,510,504,493,516,462,479,466,564,489,449,461,531,592,463,431,480,502,472
33208,10937,464,416,429,495,481,477,515,579,487,534,509,459,529,452,519,510,606,484,517,500,451,465,533,490,483,466,493,516,569,525,544,477,453,493,528,466,495,449,547,484,499,507,518,567,465,494,524,425,479,465,528,502,474,479,494,418,441,457,526,507,472,498,482,423,466,430,462,519,482,512,383,489,481,460,501,503,415,435,476,494,511,460,510,504,493,516,462,479,466,564,489,449,461,531,592,463,431,480,502,472
33154,20154,1032,835,974,1024,929,971,1126,1133,1008,966,1104,968,959,973,1016,996,1094,969,1069,988,900,1075,1031,1012,945,899,989,1053,1135,1096,1106,1043,976,996,1067,978,1090,913,1019,954,983,1069,1006,1033,1002,1008,986,907,992,954,1029,970,952,947,953,905,883,930,1007,1040,940,1023,936,898,1014,946,941,1072,975,985,876,1025,941,933,930,994,900,915,993,975,999,967,1008,988,965,1015,947,983,917,1042,946,916,906,993,1009,938,927,989,1024,940
2759,31112,2078,1706,1614,1920,1734,1469,2029,1842,1773,1619,1892,1783,1765,1815,1897,1583,1637,1691,2049,1689,1624,1885,1749,1842,1738,1500,1853,1613,2071,1930,2090,1746,1798,1857,1805,1929,1831,1744,1856,1613,1634,1916,1660,1844,1720,1679,1788,1753,1535,1665,2034,1595,1785,1625,1740,1575,1555,1719,1783,1710,1763,1713,1618,1920,1616,1867,1608,1917,1760,1545,1524,1819,1678,1727,1629,1638,1558,1587,1632,1778,1637,1720,1742,1742,1670,1902,1556,1826,1609,1718,1666,1666,1644,1685,1704,1715,1741,1730,1700,1849
131567,73611,4965,3245,3369,4717,4184,3349,4355,3209,4290,4096,4368,4646,3596,4771,4446,3478,3614,4094,4253,3675,3249,3558,3494,4263,4067,4260,3790,3613,4161,4699,4006,4316,4445,3589,4298,3367,4584,3665,3838,3954,3923,3778,4256,3894,3537,3547,4527,4010,3608,3435,4045,3587,4054,3549,3959,3540,3681,3787,4278,4086,4317,4037,4067,3720,3315,4755,3745,3944,3697,3813,3923,4117,3717,4116,4189,3624,3698,3565,3606,3541,3841,3673,3440,3805,3866,3984,4100,4077,3710,3797,3721,3843,3721,3776,4027,3507,4196,4104,3613,4123
