taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,99,82,64,77,149,77,56,62,52,67,67,100,53,48,67,80,80,98,106,60,56,62,71,58,86,95,71,71,47,72,85,67,79,50,67,52,55,60,81,75,74,70,61,83,74,79,96,82,69,65,74,72,81,80,56,72,71,95,70,76,75,68,79,66,76,80,87,70,83,65,83,86,89,92,80,66,49,81,83,77,71,70,61,63,75,95,87,88,68,49,56,91,74,75,69,69,72,81,78,81
9605,1185,99,82,64,77,149,77,56,62,52,67,67,100,53,48,67,80,80,98,106,60,56,62,71,58,86,95,71,71,47,72,85,67,79,50,67,52,55,60,81,75,74,70,61,83,74,79,96,82,69,65,74,72,81,80,56,72,71,95,70,76,75,68,79,66,76,80,87,70,83,65,83,86,89,92,80,66,49,81,83,77,71,70,61,63,75,95,87,88,68,49,56,91,74,75,69,69,72,81,78,81
207598,1236,101,92,69,79,155,78,56,64,59,72,70,100,54,51,69,83,84,100,106,61,58,65,73,59,89,98,74,73,52,74,89,72,81,53,69,55,59,64,85,79,75,70,62,86,79,85,100,86,75,70,77,75,85,86,60,73,74,99,76,77,79,75,80,67,81,81,91,75,87,69,83,89,93,93,86,69,50,83,85,79,76,77,65,65,79,97,91,91,75,55,61,98,79,78,72,73,78,86,84,85
9604,1792,149,125,104,118,190,100,85,95,82,105,105,126,86,77,93,111,113,140,130,90,95,110,101,85,119,130,112,99,91,102,126,100,115,78,91,98,92,97,106,119,103,99,90,115,115,117,136,126,110,97,103,104,109,121,87,94,98,131,101,108,108,106,120,93,111,106,126,103,117,98,104,129,128,117,124,106,76,121,106,111,110,101,91,94,109,128,132,119,119,81,84,134,116,102,100,101,101,114,109,112
314295,1864,157,132,110,133,200,103,93,102,86,112,112,131,97,84,95,119,118,149,135,92,98,114,105,89,126,136,119,103,98,108,136,106,125,85,95,105,99,100,111,125,105,107,94,121,123,123,142,134,120,105,108,109,114,132,96,97,100,135,107,113,116,112,129,98,120,109,134,109,121,105,108,139,134,124,129,113,82,130,109,119,116,107,97,99,120,134,139,129,127,86,90,146,121,108,106,104,107,120,116,117
9526,2135,184,164,130,162,227,119,110,127,101,139,129,145,118,107,109,138,139,169,152,110,118,132,120,105,147,158,134,120,113,125,163,122,148,104,118,126,121,114,131,142,117,126,106,145,141,142,163,149,146,122,128,126,134,153,115,113,117,155,124,130,133,134,151,113,141,123,157,130,136,126,118,163,149,141,143,126,94,148,128,138,136,126,112,118,142,151,158,153,152,109,113,178,136,128,123,122,125,141,135,136
314293,2459,222,191,153,210,269,132,140,150,116,175,153,169,154,139,130,171,155,200,171,123,140,148,145,125,181,186,158,137,129,149,196,146,179,133,136,144,144,128,147,159,129,161,119,167,171,164,184,174,177,149,157,155,151,180,147,137,130,177,137,149,161,162,186,131,170,131,182,150,143,146,140,209,170,168,157,140,120,182,151,171,156,146,139,142,179,169,178,185,186,133,133,211,149,154,147,143,139,159,156,161
376913,2459,222,191,153,210,269,132,140,150,116,175,153,169,154,139,130,171,155,200,171,123,140,148,145,125,181,186,158,137,129,149,196,146,179,133,136,144,144,128,147,159,129,161,119,167,171,164,184,174,177,149,157,155,151,180,147,137,130,177,137,149,161,162,186,131,170,131,182,150,143,146,140,209,170,168,157,140,120,182,151,171,156,146,139,142,179,169,178,185,186,133,133,211,149,154,147,143,139,159,156,161
9443,2525,226,200,158,219,275,135,145,154,120,184,161,175,160,141,134,176,160,207,177,131,149,155,147,128,188,188,162,142,133,157,204,154,179,140,141,151,147,132,152,163,136,167,122,170,176,173,192,179,182,153,164,163,152,188,152,140,134,184,140,152,164,168,190,133,177,134,189,155,143,149,144,217,174,176,162,143,127,188,161,175,161,151,146,149,185,174,180,191,191,137,139,215,156,158,154,147,142,163,162,165
314146,4462,352,315,283,322,401,250,247,241,220,288,268,276,242,241,222,280,264,299,277,220,239,247,236,233,283,280,262,239,238,254,301,253,270,239,249,245,252,240,251,279,228,248,244,265,287,280,295,278,288,248,279,272,237,275,256,235,229,282,236,251,249,261,289,238,269,226,294,236,224,244,236,294,258,266,246,215,230,282,265,259,262,259,246,240,287,257,272,282,281,216,228,317,252,243,242,242,260,265,268,257
1437010,5166,386,361,319,365,449,286,282,292,255,328,296,315,273,283,262,325,287,324,300,255,270,277,257,274,325,313,288,269,275,289,349,282,295,278,283,280,298,268,286,311,269,283,273,289,320,305,338,320,326,271,313,308,270,309,288,259,252,312,264,271,274,290,329,267,301,246,329,267,252,280,271,342,280,313,275,240,269,321,298,287,293,285,267,267,327,281,302,322,320,239,265,352,279,269,274,276,295,297,297,294
9347,5223,386,367,322,369,455,286,285,294,261,334,299,319,278,283,265,335,288,326,303,262,276,277,257,278,331,313,288,270,279,299,356,285,295,281,286,284,302,268,290,311,272,289,273,289,323,309,343,324,332,274,318,309,270,311,292,262,252,316,264,271,274,295,333,268,301,246,334,270,252,280,272,351,284,321,275,241,275,324,304,291,294,289,270,273,333,285,302,324,326,246,268,352,283,275,280,279,298,298,305,296
32525,5223,386,367,322,369,455,286,285,294,261,334,299,319,278,283,265,335,288,326,303,262,276,277,257,278,331,313,288,270,279,299,356,285,295,281,286,284,302,268,290,311,272,289,273,289,323,309,343,324,332,274,318,309,270,311,292,262,252,316,264,271,274,295,333,268,301,246,334,270,252,280,272,351,284,321,275,241,275,324,304,291,294,289,270,273,333,285,302,324,326,246,268,352,283,275,280,279,298,298,305,296
40674,5223,386,367,322,369,455,286,285,294,261,334,299,319,278,283,265,335,288,326,303,262,276,277,257,278,331,313,288,270,279,299,356,285,295,281,286,284,302,268,290,311,272,289,273,289,323,309,343,324,332,274,318,309,270,311,292,262,252,316,264,271,274,295,333,268,301,246,334,270,252,280,272,351,284,321,275,241,275,324,304,291,294,289,270,273,333,285,302,324,326,246,268,352,283,275,280,279,298,298,305,296
32524,5708,417,393,341,390,477,300,306,315,278,351,318,340,295,310,282,364,304,348,329,279,306,294,281,300,349,341,317,297,295,329,381,310,312,305,311,307,327,291,314,338,296,311,295,310,347,329,368,350,351,293,338,329,285,324,316,275,270,335,279,304,289,312,349,290,320,269,346,288,270,295,294,375,300,335,293,270,298,344,328,312,323,315,287,292,348,301,318,346,346,266,297,381,305,294,307,301,318,324,325,321
32523,7381,538,501,438,479,575,403,402,423,386,449,412,430,391,412,385,450,413,448,423,382,395,394,387,396,426,461,392,402,388,426,484,405,430,410,412,428,417,397,408,467,385,412,392,401,445,429,482,455,447,387,437,416,359,406,400,360,372,430,382,418,376,416,448,386,402,364,450,372,365,389,389,467,396,415,390,386,399,437,428,401,407,419,368,377,439,378,392,428,425,351,397,474,416,381,401,386,416,426,409,407
1338369,7381,538,501,438,479,575,403,402,423,386,449,412,430,391,412,385,450,413,448,423,382,395,394,387,396,426,461,392,402,388,426,484,405,430,410,412,428,417,397,408,467,385,412,392,401,445,429,482,455,447,387,437,416,359,406,400,360,372,430,382,418,376,416,448,386,402,364,450,372,365,389,389,467,396,415,390,386,399,437,428,401,407,419,368,377,439,378,392,428,425,351,397,474,416,381,401,386,416,426,409,407
8287,7381,538,501,438,479,575,403,402,423,386,449,412,430,391,412,385,450,413,448,423,382,395,394,387,396,426,461,392,402,388,426,484,405,430,410,412,428,417,397,408,467,385,412,392,401,445,429,482,455,447,387,437,416,359,406,400,360,372,430,382,418,376,416,448,386,402,364,450,372,365,389,389,467,396,415,390,386,399,437,428,401,407,419,368,377,439,378,392,428,425,351,397,474,416,381,401,386,416,426,409,407
117571,8090,581,538,470,508,614,442,433,455,426,489,442,459,425,443,421,476,456,480,463,412,431,425,421,419,449,504,421,444,422,459,513,440,459,446,447,463,445,435,437,503,424,447,427,433,477,458,516,486,475,428,480,450,401,431,435,390,414,458,419,446,404,451,473,416,435,392,487,407,391,408,429,491,436,445,428,412,436,465,473,434,450,449,407,398,472,424,435,458,462,381,423,507,454,416,425,407,446,461,443,450
117570,8090,581,538,470,508,614,442,433,455,426,489,442,459,425,443,421,476,456,480,463,412,431,425,421,419,449,504,421,444,422,459,513,440,459,446,447,463,445,435,437,503,424,447,427,433,477,458,516,486,475,428,480,450,401,431,435,390,414,458,419,446,404,451,473,416,435,392,487,407,391,408,429,491,436,445,428,412,436,465,473,434,450,449,407,398,472,424,435,458,462,381,423,507,454,416,425,407,446,461,443,450
7776,8109,581,540,472,509,617,443,435,456,426,490,444,459,425,443,425,477,456,482,463,412,431,425,421,419,449,505,422,447,423,459,514,440,460,446,447,464,449,438,437,507,424,447,428,434,478,460,516,488,475,429,480,450,404,434,436,390,415,458,419,448,404,452,474,416,436,393,487,407,391,410,430,491,436,449,429,412,436,465,473,435,452,450,407,398,472,425,436,458,462,382,423,508,457,418,428,408,447,461,447,451
7742,8109,581,540,472,509,617,443,435,456,426,490,444,459,425,443,425,477,456,482,463,412,431,425,421,419,449,505,422,447,423,459,514,440,460,446,447,464,449,438,437,507,424,447,428,434,478,460,516,488,475,429,480,450,404,434,436,390,415,458,419,448,404,452,474,416,436,393,487,407,391,410,430,491,436,449,429,412,436,465,473,435,452,450,407,398,472,425,436,458,462,382,423,508,457,418,428,408,447,461,447,451
89593,8109,581,540,472,509,617,443,435,456,426,490,444,459,425,443,425,477,456,482,463,412,431,425,421,419,449,505,422,447,423,459,514,440,460,446,447,464,449,438,437,507,424,447,428,434,478,460,516,488,475,429,480,450,404,434,436,390,415,458,419,448,404,452,474,416,436,393,487,407,391,410,430,491,436,449,429,412,436,465,473,435,452,450,407,398,472,425,436,458,462,382,423,508,457,418,428,408,447,461,447,451
7711,8109,581,540,472,509,617,443,435,456,426,490,444,459,425,443,425,477,456,482,463,412,431,425,421,419,449,505,422,447,423,459,514,440,460,446,447,464,449,438,437,507,424,447,428,434,478,460,516,488,475,429,480,450,404,434,436,390,415,458,419,448,404,452,474,416,436,393,487,407,391,410,430,491,436,449,429,412,436,465,473,435,452,450,407,398,472,425,436,458,462,382,423,508,457,418,428,408,447,461,447,451
33511,8123,582,541,473,511,617,443,437,457,427,492,446,461,425,443,427,480,456,482,465,412,433,426,424,419,450,506,422,447,423,460,514,442,461,449,448,465,451,439,437,507,425,447,430,434,479,461,517,488,475,430,480,454,405,434,437,390,415,459,420,448,404,453,476,418,437,395,488,408,393,412,431,491,437,449,430,413,437,466,473,435,453,451,409,399,472,425,436,459,463,384,425,512,459,418,430,409,450,461,447,453
33213,10423,743,691,604,634,792,564,581,601,590,672,599,606,542,578,545,598,599,600,575,588,564,550,552,541,582,614,567,551,566,622,648,591,562,552,563,598,574,569,548,649,561,575,575,559,646,599,672,620,594,558,601,582,575,560,565,522,575,594,534,612,549,566,601,544,552,513,609,516,528,543,551,642,569,592,583,539,545,602,589,578,583,605,550,526,606,532,555,604,601,500,559,622,576,538,529,535,565,593,576,556
6072,10937,769,726,618,666,806,579,590,622,622,685,618,629,555,607,571,639,615,620,587,604,586,573,567,567,598,633,582,564,584,638,673,600,577,566,587,616,614,595,568,665,598,587,585,574,664,617,702,641,622,581,633,607,592,580,590,541,594,614,558,634,568,586,621,557,568,527,626,540,548,558,579,660,583,617,604,560,571,624,616,596,593,623,568,541,625,557,582,636,635,525,577,649,589,558,546,552,588,614,595,582
33208,10937,769,726,618,666,806,579,590,622,622,685,618,629,555,607,571,639,615,620,587,604,586,573,567,567,598,633,582,564,584,638,673,600,577,566,587,616,614,595,568,665,598,587,585,574,664,617,702,641,622,581,633,607,592,580,590,541,594,614,558,634,568,586,621,557,568,527,626,540,548,558,579,660,583,617,604,560,571,624,616,596,593,623,568,541,625,557,582,636,635,525,577,649,589,558,546,552,588,614,595,582
33154,20154,1422,1241,1152,1206,1319,1059,1119,1195,1188,1213,1127,1135,1093,1144,1043,1191,1111,1068,1110,1102,1110,1093,1128,1073,1156,1162,1093,1068,1091,1121,1185,1146,1095,1088,1129,1053,1159,1021,1067,1165,1050,1033,1057,1038,1215,1099,1260,1128,1113,1087,1145,1080,1079,1128,1067,1022,1090,1078,1074,1092,1018,1023,1097,988,1072,998,1119,1035,1085,1067,1069,1175,1025,1091,1039,1037,1081,1090,1087,1042,1069,1078,1035,1028,1154,1001,1032,1140,1106,995,1087,1148,1048,1065,983,1051,1068,1108,1065,1038
