taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,15,12,33,20,16,23,25,19,14,14,23,34,42,14,28,13,15,20,22,31,16,15,18,15,20,22,41,12,26,18,26,21,25,35,14,13,20,23,17,35,32,18,28,23,27,23,25,34,25,21,19,21,27,25,20,9,20,22,23,25,22,25,23,17,23,22,20,32,32,21,21,18,26,23,27,22,16,13,19,24,25,15,24,15,24,28,28,23,16,25,23,20,16,27,32,24,14,18,19,21
9605,1185,15,12,33,20,16,23,25,19,14,14,23,34,42,14,28,13,15,20,22,31,16,15,18,15,20,22,41,12,26,18,26,21,25,35,14,13,20,23,17,35,32,18,28,23,27,23,25,34,25,21,19,21,27,25,20,9,20,22,23,25,22,25,23,17,23,22,20,32,32,21,21,18,26,23,27,22,16,13,19,24,25,15,24,15,24,28,28,23,16,25,23,20,16,27,32,24,14,18,19,21
207598,1236,16,14,33,20,17,24,25,19,14,14,24,35,42,14,28,13,15,20,24,32,17,17,18,15,21,22,41,12,26,19,27,22,26,35,14,15,21,24,19,37,33,19,28,23,27,23,29,34,25,23,21,22,27,25,20,12,20,22,26,25,22,25,23,17,23,22,21,34,32,22,22,18,27,25,27,23,17,16,20,24,26,15,24,16,26,29,29,23,17,25,24,20,19,27,34,24,14,18,19,22
9604,1792,32,28,44,24,27,35,34,26,28,25,32,41,55,23,38,19,24,32,36,43,29,26,29,24,29,39,47,24,40,25,36,31,33,48,28,26,32,35,31,45,41,34,36,37,41,35,40,48,33,31,28,31,37,36,27,25,23,30,40,34,32,30,32,25,30,27,26,48,45,33,29,29,41,35,43,36,27,25,31,33,33,26,36,28,39,36,39,31,26,30,34,27,30,41,50,32,22,36,28,30
314295,1864,34,29,47,24,30,36,35,27,30,27,33,42,56,24,40,19,25,32,40,43,31,28,30,25,31,41,48,25,41,25,38,31,33,49,34,28,35,35,32,48,42,36,38,40,42,38,43,49,35,33,29,32,39,37,27,28,24,31,42,35,35,31,35,25,31,27,26,49,47,35,29,31,45,37,45,39,28,26,32,35,36,31,38,30,40,36,41,31,27,31,34,27,33,42,52,33,22,39,28,32
9526,2135,41,34,57,25,41,39,41,32,34,33,38,48,63,31,45,21,27,38,51,44,39,30,32,29,36,47,54,35,41,32,45,34,38,54,43,34,44,38,38,60,50,42,45,48,47,48,53,52,39,39,33,36,43,40,31,36,25,37,46,38,43,34,44,28,37,30,30,52,52,42,33,36,58,44,50,52,32,32,38,43,40,41,40,34,45,40,46,32,31,35,38,28,43,48,55,35,25,44,31,40
314293,2459,49,40,74,31,54,43,44,37,43,39,42,53,68,41,56,26,32,42,67,46,45,38,37,34,46,52,58,44,44,34,54,39,41,58,65,40,57,44,47,69,58,51,57,64,59,59,72,67,49,43,35,43,52,46,35,46,30,42,52,42,53,37,58,31,42,32,30,56,61,51,40,43,73,52,60,72,37,38,48,55,53,68,45,39,54,42,57,33,40,38,44,28,49,52,60,39,27,56,32,51
376913,2459,49,40,74,31,54,43,44,37,43,39,42,53,68,41,56,26,32,42,67,46,45,38,37,34,46,52,58,44,44,34,54,39,41,58,65,40,57,44,47,69,58,51,57,64,59,59,72,67,49,43,35,43,52,46,35,46,30,42,52,42,53,37,58,31,42,32,30,56,61,51,40,43,73,52,60,72,37,38,48,55,53,68,45,39,54,42,57,33,40,38,44,28,49,52,60,39,27,56,32,51
9443,2525,52,41,76,31,57,44,45,38,46,42,42,53,68,43,56,27,33,44,70,47,47,39,38,34,48,55,60,44,44,37,56,41,41,58,65,42,60,45,51,70,59,54,57,66,59,61,76,67,49,45,36,44,52,46,36,47,31,46,52,43,56,37,60,31,43,33,30,59,62,53,41,44,74,54,63,74,37,38,50,57,55,73,46,40,55,42,62,33,42,38,46,28,50,52,62,40,27,59,33,52
314146,4462,89,65,110,81,93,74,74,75,78,70,76,102,108,77,91,54,68,84,101,86,87,75,72,67,83,97,93,76,91,64,90,76,77,99,96,73,92,71,84,105,91,95,95,102,86,85,112,110,84,81,69,74,78,83,77,84,64,84,94,72,88,79,87,61,84,69,54,98,94,87,68,77,114,84,109,108,74,60,94,88,87,107,80,77,93,83,95,65,72,71,75,64,83,86,99,64,56,87,79,78
1437010,5166,110,73,132,92,120,89,85,86,93,86,86,116,114,88,102,64,75,90,117,95,100,84,86,75,92,110,101,86,101,80,109,89,85,115,105,90,106,83,103,111,97,115,111,123,98,96,125,122,95,94,78,84,88,93,87,94,77,94,103,82,101,88,111,69,86,79,61,107,104,95,89,85,126,98,125,123,85,70,108,103,92,130,92,91,103,97,118,73,81,85,77,72,97,90,106,73,65,102,84,86
9347,5223,113,73,133,92,124,90,85,86,96,89,86,116,114,89,103,64,75,90,119,95,100,84,86,75,92,111,102,86,102,80,112,89,85,116,107,92,109,83,107,113,97,118,111,126,98,97,128,122,95,95,78,84,88,93,87,94,77,95,103,83,103,89,114,69,86,79,61,108,105,96,92,85,127,101,128,125,85,70,110,105,92,139,92,91,103,97,123,73,83,85,77,72,97,90,106,73,65,105,84,86
32525,5223,113,73,133,92,124,90,85,86,96,89,86,116,114,89,103,64,75,90,119,95,100,84,86,75,92,111,102,86,102,80,112,89,85,116,107,92,109,83,107,113,97,118,111,126,98,97,128,122,95,95,78,84,88,93,87,94,77,95,103,83,103,89,114,69,86,79,61,108,105,96,92,85,127,101,128,125,85,70,110,105,92,139,92,91,103,97,123,73,83,85,77,72,97,90,106,73,65,105,84,86
40674,5223,113,73,133,92,124,90,85,86,96,89,86,116,114,89,103,64,75,90,119,95,100,84,86,75,92,111,102,86,102,80,112,89,85,116,107,92,109,83,107,113,97,118,111,126,98,97,128,122,95,95,78,84,88,93,87,94,77,95,103,83,103,89,114,69,86,79,61,108,105,96,92,85,127,101,128,125,85,70,110,105,92,139,92,91,103,97,123,73,83,85,77,72,97,90,106,73,65,105,84,86
32524,5708,127,86,145,99,133,95,98,95,101,95,97,125,125,105,110,73,85,97,123,105,106,91,94,91,105,118,109,95,115,87,122,97,93,126,125,107,116,92,112,122,107,128,117,137,106,102,136,130,103,102,90,90,101,101,98,100,82,105,116,98,112,96,125,79,89,90,68,117,111,107,100,96,137,112,138,131,91,83,113,115,103,144,100,96,111,110,130,86,91,91,87,82,110,97,115,79,75,117,94,93
32523,7381,161,125,186,136,164,116,132,132,131,114,138,152,166,149,151,108,120,126,162,151,142,117,126,129,137,153,145,122,148,112,155,126,131,166,167,141,154,126,153,153,138,164,146,183,135,126,159,165,128,130,125,113,132,136,128,121,112,123,148,141,149,138,162,118,116,126,105,160,152,147,125,123,175,156,173,163,125,111,141,143,135,181,131,131,147,153,160,123,119,124,115,115,152,123,147,118,104,145,127,122
1338369,7381,161,125,186,136,164,116,132,132,131,114,138,152,166,149,151,108,120,126,162,151,142,117,126,129,137,153,145,122,148,112,155,126,131,166,167,141,154,126,153,153,138,164,146,183,135,126,159,165,128,130,125,113,132,136,128,121,112,123,148,141,149,138,162,118,116,126,105,160,152,147,125,123,175,156,173,163,125,111,141,143,135,181,131,131,147,153,160,123,119,124,115,115,152,123,147,118,104,145,127,122
8287,7381,161,125,186,136,164,116,132,132,131,114,138,152,166,149,151,108,120,126,162,151,142,117,126,129,137,153,145,122,148,112,155,126,131,166,167,141,154,126,153,153,138,164,146,183,135,126,159,165,128,130,125,113,132,136,128,121,112,123,148,141,149,138,162,118,116,126,105,160,152,147,125,123,175,156,173,163,125,111,141,143,135,181,131,131,147,153,160,123,119,124,115,115,152,123,147,118,104,145,127,122
117571,8090,170,145,195,153,176,132,154,148,140,124,153,164,191,175,162,126,143,139,179,164,155,140,141,144,158,170,156,135,166,132,171,135,144,183,182,156,173,143,162,167,148,180,167,198,149,136,171,175,142,145,142,124,139,147,143,133,129,140,163,155,170,152,178,132,128,146,114,177,165,160,137,136,184,170,190,174,130,123,148,157,149,195,147,149,164,165,175,136,125,138,126,125,167,144,165,132,119,162,140,135
117570,8090,170,145,195,153,176,132,154,148,140,124,153,164,191,175,162,126,143,139,179,164,155,140,141,144,158,170,156,135,166,132,171,135,144,183,182,156,173,143,162,167,148,180,167,198,149,136,171,175,142,145,142,124,139,147,143,133,129,140,163,155,170,152,178,132,128,146,114,177,165,160,137,136,184,170,190,174,130,123,148,157,149,195,147,149,164,165,175,136,125,138,126,125,167,144,165,132,119,162,140,135
7776,8109,172,145,195,153,176,132,154,148,140,124,154,164,192,176,162,127,143,139,179,164,155,141,141,144,158,171,156,136,166,132,172,135,144,183,183,156,173,143,163,167,148,181,167,199,149,136,171,175,143,146,142,124,139,149,143,133,129,140,163,155,170,152,178,133,128,146,114,177,165,160,137,136,184,170,191,175,130,123,149,157,149,195,147,149,164,165,175,137,125,139,126,125,167,145,166,132,119,162,140,135
7742,8109,172,145,195,153,176,132,154,148,140,124,154,164,192,176,162,127,143,139,179,164,155,141,141,144,158,171,156,136,166,132,172,135,144,183,183,156,173,143,163,167,148,181,167,199,149,136,171,175,143,146,142,124,139,149,143,133,129,140,163,155,170,152,178,133,128,146,114,177,165,160,137,136,184,170,191,175,130,123,149,157,149,195,147,149,164,165,175,137,125,139,126,125,167,145,166,132,119,162,140,135
89593,8109,172,145,195,153,176,132,154,148,140,124,154,164,192,176,162,127,143,139,179,164,155,141,141,144,158,171,156,136,166,132,172,135,144,183,183,156,173,143,163,167,148,181,167,199,149,136,171,175,143,146,142,124,139,149,143,133,129,140,163,155,170,152,178,133,128,146,114,177,165,160,137,136,184,170,191,175,130,123,149,157,149,195,147,149,164,165,175,137,125,139,126,125,167,145,166,132,119,162,140,135
7711,8109,172,145,195,153,176,132,154,148,140,124,154,164,192,176,162,127,143,139,179,164,155,141,141,144,158,171,156,136,166,132,172,135,144,183,183,156,173,143,163,167,148,181,167,199,149,136,171,175,143,146,142,124,139,149,143,133,129,140,163,155,170,152,178,133,128,146,114,177,165,160,137,136,184,170,191,175,130,123,149,157,149,195,147,149,164,165,175,137,125,139,126,125,167,145,166,132,119,162,140,135
33511,8123,172,145,195,155,176,133,155,148,140,125,154,164,192,178,163,129,143,140,179,164,156,141,142,145,159,171,156,136,168,132,173,136,144,183,184,156,174,143,164,169,148,181,167,199,150,136,171,176,145,147,142,124,140,150,143,133,129,141,164,155,170,152,179,134,130,147,114,177,166,160,138,136,185,170,192,175,132,123,149,157,149,195,148,150,164,165,175,138,125,139,126,125,167,145,166,132,120,163,140,135
33213,10423,221,181,253,224,220,184,220,209,179,182,216,201,238,243,219,183,187,193,230,215,207,210,190,186,197,220,209,181,215,190,229,205,207,234,224,217,227,208,204,204,202,236,222,241,205,172,229,219,193,192,189,171,193,195,208,184,179,193,215,218,223,195,243,180,175,199,171,225,210,209,197,195,230,213,231,234,166,173,226,213,202,243,192,210,220,214,219,185,182,192,165,183,209,188,222,190,171,219,183,203
6072,10937,226,189,306,231,220,186,224,218,188,186,221,205,238,248,227,186,192,201,240,218,209,212,195,193,205,225,215,216,221,194,235,209,212,236,231,226,238,223,218,213,207,241,223,247,215,175,243,228,199,197,193,175,205,205,216,192,192,196,221,228,229,204,266,190,198,211,178,234,214,218,202,206,246,223,249,248,176,183,237,218,205,251,199,214,227,217,225,197,191,204,172,187,218,197,234,196,180,225,187,203
33208,10937,226,189,306,231,220,186,224,218,188,186,221,205,238,248,227,186,192,201,240,218,209,212,195,193,205,225,215,216,221,194,235,209,212,236,231,226,238,223,218,213,207,241,223,247,215,175,243,228,199,197,193,175,205,205,216,192,192,196,221,228,229,204,266,190,198,211,178,234,214,218,202,206,246,223,249,248,176,183,237,218,205,251,199,214,227,217,225,197,191,204,172,187,218,197,234,196,180,225,187,203
33154,20154,410,339,489,456,373,391,441,371,332,368,430,373,406,447,455,345,364,364,405,415,393,403,360,349,367,402,363,419,370,360,378,384,372,433,401,387,389,381,376,399,360,423,410,464,394,337,413,436,366,375,370,346,370,355,406,393,343,384,404,412,408,378,431,385,377,394,374,421,397,402,392,358,418,420,427,440,364,334,440,385,371,427,359,382,376,383,361,336,380,343,326,370,372,378,405,367,327,374,351,417
2759,31112,673,526,737,634,540,622,637,624,474,583,756,587,572,597,579,536,567,501,561,661,562,538,580,541,557,608,552,608,538,620,597,566,513,624,664,544,554,699,689,550,582,632,633,648,546,502,596,668,555,580,611,466,613,520,637,640,660,660,521,591,552,566,571,590,529,620,622,562,567,609,529,579,553,632,601,643,583,629,622,539,538,618,566,580,528,551,599,650,547,524,536,579,569,580,583,593,529,555,540,576
131567,73611,1767,1117,1298,1193,1518,1619,1975,1719,1201,1220,1394,1626,1364,1862,2034,1185,1090,1221,1415,1124,1354,1836,1335,1331,1211,1470,1700,1749,1726,1303,1324,2125,1364,1327,1649,1547,1248,1745,1555,1585,1230,1708,1589,1385,1284,1005,1798,1528,1542,2246,1382,1495,1330,1541,1818,1631,1371,1435,1455,1755,1784,1674,1713,1752,1411,1835,1524,1378,1711,1711,1278,1581,1570,1589,1559,1545,1539,1499,1263,1454,1293,1280,1602,1811,1614,1379,1431,1846,1465,1862,1391,1387,1366,1515,1695,1664,1553,1542,1362,1592
10090,1542,24,21,29,39,26,24,24,36,22,24,28,39,35,27,28,23,29,30,25,32,33,28,28,25,26,32,26,28,35,20,25,24,29,33,25,26,25,18,23,29,26,27,32,29,21,21,28,37,31,26,24,25,24,29,33,34,29,32,34,26,25,35,20,26,36,32,20,33,27,32,22,27,36,26,35,24,34,19,39,25,26,27,24,25,37,31,19,27,22,26,20,32,25,26,30,20,23,23,38,23
862507,1542,24,21,29,39,26,24,24,36,22,24,28,39,35,27,28,23,29,30,25,32,33,28,28,25,26,32,26,28,35,20,25,24,29,33,25,26,25,18,23,29,26,27,32,29,21,21,28,37,31,26,24,25,24,29,33,34,29,32,34,26,25,35,20,26,36,32,20,33,27,32,22,27,36,26,35,24,34,19,39,25,26,27,24,25,37,31,19,27,22,26,20,32,25,26,30,20,23,23,38,23
10088,1542,24,21,29,39,26,24,24,36,22,24,28,39,35,27,28,23,29,30,25,32,33,28,28,25,26,32,26,28,35,20,25,24,29,33,25,26,25,18,23,29,26,27,32,29,21,21,28,37,31,26,24,25,24,29,33,34,29,32,34,26,25,35,20,26,36,32,20,33,27,32,22,27,36,26,35,24,34,19,39,25,26,27,24,25,37,31,19,27,22,26,20,32,25,26,30,20,23,23,38,23
39107,1919,36,24,34,50,35,30,29,37,31,27,34,49,40,34,35,27,35,40,30,39,40,36,34,33,35,42,33,32,47,26,32,35,36,41,31,31,31,26,32,35,32,40,38,35,27,24,36,43,35,36,33,30,26,36,41,37,33,38,42,29,31,42,26,30,41,36,24,39,32,34,26,33,40,29,45,33,37,22,44,31,32,31,34,37,38,41,31,32,29,33,29,36,33,34,37,24,29,27,46,26
10066,1919,36,24,34,50,35,30,29,37,31,27,34,49,40,34,35,27,35,40,30,39,40,36,34,33,35,42,33,32,47,26,32,35,36,41,31,31,31,26,32,35,32,40,38,35,27,24,36,43,35,36,33,30,26,36,41,37,33,38,42,29,31,42,26,30,41,36,24,39,32,34,26,33,40,29,45,33,37,22,44,31,32,31,34,37,38,41,31,32,29,33,29,36,33,34,37,24,29,27,46,26
337687,1919,36,24,34,50,35,30,29,37,31,27,34,49,40,34,35,27,35,40,30,39,40,36,34,33,35,42,33,32,47,26,32,35,36,41,31,31,31,26,32,35,32,40,38,35,27,24,36,43,35,36,33,30,26,36,41,37,33,38,42,29,31,42,26,30,41,36,24,39,32,34,26,33,40,29,45,33,37,22,44,31,32,31,34,37,38,41,31,32,29,33,29,36,33,34,37,24,29,27,46,26
1963758,1919,36,24,34,50,35,30,29,37,31,27,34,49,40,34,35,27,35,40,30,39,40,36,34,33,35,42,33,32,47,26,32,35,36,41,31,31,31,26,32,35,32,40,38,35,27,24,36,43,35,36,33,30,26,36,41,37,33,38,42,29,31,42,26,30,41,36,24,39,32,34,26,33,40,29,45,33,37,22,44,31,32,31,34,37,38,41,31,32,29,33,29,36,33,34,37,24,29,27,46,26
