taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,53,37,43,31,37,27,26,28,34,27,50,33,22,36,28,26,48,32,38,31,43,28,26,40,30,34,42,40,26,36,37,33,40,35,43,46,29,29,29,30,33,28,42,38,27,29,31,28,23,18,39,40,28,31,26,33,30,29,27,26,28,32,23,24,36,38,27,35,34,26,25,24,30,30,37,27,24,28,25,34,27,26,28,26,29,29,30,34,32,47,30,21,34,34,41,39,17,29,34,27
9605,1185,53,37,43,31,37,27,26,28,34,27,50,33,22,36,28,26,48,32,38,31,43,28,26,40,30,34,42,40,26,36,37,33,40,35,43,46,29,29,29,30,33,28,42,38,27,29,31,28,23,18,39,40,28,31,26,33,30,29,27,26,28,32,23,24,36,38,27,35,34,26,25,24,30,30,37,27,24,28,25,34,27,26,28,26,29,29,30,34,32,47,30,21,34,34,41,39,17,29,34,27
207598,1236,54,39,47,35,37,30,30,29,40,29,50,35,25,37,34,29,49,32,39,35,47,31,28,42,30,38,43,44,27,37,38,35,40,38,46,49,32,29,32,30,35,33,45,38,28,29,32,31,26,20,41,43,30,33,28,35,34,31,28,28,29,34,28,27,37,41,28,35,36,26,27,24,33,33,37,31,26,31,27,35,30,28,28,27,30,33,32,34,33,47,32,22,36,37,42,41,23,29,35,27
9604,1792,79,52,58,63,56,52,50,49,63,46,71,57,45,59,58,49,74,52,58,63,67,51,45,60,48,59,64,71,45,56,61,54,60,62,61,62,47,53,48,55,55,55,79,56,43,42,55,52,54,45,59,64,43,52,47,54,48,45,50,42,44,55,44,49,60,64,44,52,53,43,40,37,46,53,50,55,45,49,44,53,51,47,51,41,52,46,47,48,58,71,50,37,58,53,60,55,43,39,59,44
314295,1864,83,54,60,66,58,55,51,52,68,49,74,61,49,61,63,51,78,54,61,69,69,55,48,62,50,63,66,74,47,60,68,58,62,63,64,62,49,58,50,60,57,58,81,57,44,46,57,53,58,51,59,66,46,53,50,58,50,48,53,45,47,56,48,50,60,67,44,53,56,43,42,38,49,55,50,55,46,50,48,56,53,49,54,43,56,47,51,49,59,74,52,41,63,56,61,55,46,41,64,46
9526,2135,96,67,68,84,68,65,57,63,88,63,79,76,58,72,73,60,94,59,72,83,73,66,55,67,57,72,74,85,57,74,92,70,72,74,75,64,56,69,56,70,64,72,91,64,51,54,65,62,72,68,69,75,55,66,62,69,62,58,59,55,57,63,64,60,68,80,49,60,65,52,49,43,58,69,53,67,58,58,60,64,62,58,64,50,73,54,61,60,67,83,58,54,77,68,65,65,55,48,76,50
314293,2459,120,74,77,101,78,77,62,84,116,72,91,92,72,87,82,72,106,65,86,94,81,79,70,72,62,78,77,93,67,90,115,85,85,82,85,68,58,83,70,87,75,81,99,75,57,64,81,64,95,95,77,86,65,75,75,75,72,67,72,69,65,66,80,68,76,88,51,67,81,56,54,51,69,79,54,70,65,66,72,77,67,66,82,58,91,71,76,64,71,99,65,71,93,78,71,69,64,57,96,61
376913,2459,120,74,77,101,78,77,62,84,116,72,91,92,72,87,82,72,106,65,86,94,81,79,70,72,62,78,77,93,67,90,115,85,85,82,85,68,58,83,70,87,75,81,99,75,57,64,81,64,95,95,77,86,65,75,75,75,72,67,72,69,65,66,80,68,76,88,51,67,81,56,54,51,69,79,54,70,65,66,72,77,67,66,82,58,91,71,76,64,71,99,65,71,93,78,71,69,64,57,96,61
9443,2525,128,77,79,107,84,81,66,89,121,74,92,98,78,92,83,75,108,68,90,97,83,80,72,75,65,79,80,98,68,93,123,88,91,86,87,70,58,86,72,92,77,84,102,81,59,64,86,64,101,103,80,90,67,77,80,75,73,68,74,75,67,66,84,70,77,91,52,68,84,57,55,52,73,82,55,70,65,67,74,80,68,68,91,60,96,71,81,67,72,105,70,77,97,80,71,70,64,63,102,65
314146,4462,216,144,134,175,150,146,128,154,182,141,163,176,140,146,138,136,181,128,155,154,151,148,142,141,132,137,146,153,142,160,180,156,151,144,164,138,126,148,122,144,135,138,165,137,131,117,147,116,168,166,143,158,126,131,128,139,130,120,139,132,131,127,155,120,119,157,109,139,156,117,118,106,131,149,110,132,119,134,126,154,133,143,155,122,154,132,134,129,111,164,129,144,177,156,134,136,127,130,162,136
