taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,75,86,102,73,99,63,95,106,94,91,83,77,94,97,108,77,76,91,80,94,73,79,68,79,87,82,84,73,99,66,63,70,82,92,85,82,87,87,81,74,72,78,83,81,76,74,86,92,79,73,92,78,91,86,82,77,79,74,100,75,93,70,88,79,75,67,70,75,74,76,73,77,98,74,62,77,84,99,96,102,98,94,82,60,82,79,75,94,89,86,76,69,94,101,90,64,102,77,78,86
9605,1185,75,86,102,73,99,63,95,106,94,91,83,77,94,97,108,77,76,91,80,94,73,79,68,79,87,82,84,73,99,66,63,70,82,92,85,82,87,87,81,74,72,78,83,81,76,74,86,92,79,73,92,78,91,86,82,77,79,74,100,75,93,70,88,79,75,67,70,75,74,76,73,77,98,74,62,77,84,99,96,102,98,94,82,60,82,79,75,94,89,86,76,69,94,101,90,64,102,77,78,86
207598,1236,81,87,106,74,104,64,97,109,94,93,83,82,98,98,112,80,79,93,84,97,78,80,73,83,88,89,92,77,102,66,65,77,87,92,88,82,88,96,82,77,76,78,85,88,81,76,90,97,82,74,95,81,95,91,89,80,82,77,104,81,97,70,92,83,79,71,72,78,76,78,73,82,101,74,68,79,87,104,98,105,100,95,83,66,85,81,78,96,93,92,78,71,98,104,90,65,104,84,80,86
9604,1792,98,120,141,99,142,96,123,143,119,122,102,103,127,135,137,102,109,121,119,130,111,114,101,113,118,117,117,111,128,86,104,110,125,114,121,108,114,123,105,106,108,100,108,122,116,100,114,118,113,91,123,101,124,119,117,108,107,105,139,110,124,105,117,112,113,107,97,93,106,108,91,118,126,102,91,117,126,136,118,137,131,128,111,97,113,105,103,125,115,122,104,98,117,116,124,91,131,116,107,105
314295,1864,99,124,142,101,144,99,126,144,122,126,105,104,131,136,139,104,111,126,121,133,112,116,103,114,119,123,119,113,131,86,109,113,128,116,122,110,116,129,106,108,111,101,109,126,118,101,114,122,116,91,125,101,127,124,122,112,108,110,141,112,127,108,118,114,118,109,100,95,109,109,91,122,126,103,94,120,130,137,118,137,133,129,111,99,115,106,106,125,118,123,105,99,119,116,126,94,133,117,108,107
9526,2135,110,135,154,108,153,113,133,156,129,139,113,113,145,148,154,112,122,145,132,146,117,126,116,124,134,143,132,127,145,92,127,126,141,122,133,123,123,154,117,116,125,113,120,137,128,108,123,135,125,97,134,112,136,143,137,123,118,127,153,125,137,120,128,120,132,123,114,105,124,117,101,135,137,109,102,131,141,146,121,142,149,137,119,108,127,112,117,131,125,132,112,111,126,121,139,103,142,128,118,116
314293,2459,117,149,159,117,159,129,142,167,138,155,124,114,162,154,166,118,131,163,139,158,119,139,117,138,136,160,146,134,159,92,155,139,162,130,136,139,129,171,128,122,134,122,133,146,135,111,125,142,137,101,140,118,143,159,155,136,124,143,159,131,149,136,136,126,149,137,132,108,135,123,102,151,145,120,106,144,159,149,122,145,162,147,121,111,134,121,121,133,137,132,114,124,131,126,147,109,151,135,126,124
376913,2459,117,149,159,117,159,129,142,167,138,155,124,114,162,154,166,118,131,163,139,158,119,139,117,138,136,160,146,134,159,92,155,139,162,130,136,139,129,171,128,122,134,122,133,146,135,111,125,142,137,101,140,118,143,159,155,136,124,143,159,131,149,136,136,126,149,137,132,108,135,123,102,151,145,120,106,144,159,149,122,145,162,147,121,111,134,121,121,133,137,132,114,124,131,126,147,109,151,135,126,124
9443,2525,119,153,162,121,163,135,144,167,140,160,130,114,167,156,170,119,135,169,142,164,122,143,119,146,138,166,152,137,165,95,165,143,168,133,138,142,130,175,131,122,135,124,135,151,135,112,125,143,140,102,140,119,144,164,162,141,128,150,160,135,154,141,140,128,156,142,142,108,138,127,104,156,147,124,106,149,165,149,123,147,164,150,122,112,136,121,123,134,140,134,114,130,132,126,147,112,154,138,128,128
314146,4462,226,285,293,235,282,254,249,281,277,286,244,220,271,283,298,244,259,294,272,261,243,275,248,243,262,287,246,280,282,237,289,260,277,263,249,253,244,292,261,240,263,223,253,263,233,216,240,239,245,212,256,232,239,287,290,247,246,264,259,260,250,260,248,251,268,278,248,200,233,240,212,270,260,232,224,271,296,259,224,264,279,244,239,224,250,217,228,253,250,246,207,230,226,226,275,230,279,260,246,235
1437010,5166,269,337,341,276,314,307,286,325,307,327,279,253,314,327,333,275,309,343,311,313,276,314,277,295,291,340,280,322,332,269,354,310,333,302,291,307,282,339,294,285,301,258,288,301,263,248,289,274,285,241,290,257,266,318,334,295,291,309,300,300,298,304,284,283,305,327,295,236,270,279,246,305,293,265,249,317,343,292,262,309,316,282,270,255,284,250,258,287,293,281,240,287,259,257,306,272,319,297,295,266
9347,5223,269,344,344,280,316,314,289,325,312,334,287,254,321,328,337,276,312,351,314,318,277,320,277,302,291,348,283,326,338,269,366,313,343,307,298,311,288,343,296,287,301,261,291,304,264,250,289,274,290,241,290,257,267,323,343,298,294,318,300,303,304,310,287,284,312,333,301,237,273,282,246,311,293,268,251,324,352,295,264,311,320,285,271,256,288,251,258,287,297,281,240,293,259,258,307,277,322,301,298,270
32525,5223,269,344,344,280,316,314,289,325,312,334,287,254,321,328,337,276,312,351,314,318,277,320,277,302,291,348,283,326,338,269,366,313,343,307,298,311,288,343,296,287,301,261,291,304,264,250,289,274,290,241,290,257,267,323,343,298,294,318,300,303,304,310,287,284,312,333,301,237,273,282,246,311,293,268,251,324,352,295,264,311,320,285,271,256,288,251,258,287,297,281,240,293,259,258,307,277,322,301,298,270
40674,5223,269,344,344,280,316,314,289,325,312,334,287,254,321,328,337,276,312,351,314,318,277,320,277,302,291,348,283,326,338,269,366,313,343,307,298,311,288,343,296,287,301,261,291,304,264,250,289,274,290,241,290,257,267,323,343,298,294,318,300,303,304,310,287,284,312,333,301,237,273,282,246,311,293,268,251,324,352,295,264,311,320,285,271,256,288,251,258,287,297,281,240,293,259,258,307,277,322,301,298,270
32524,5708,283,399,381,301,376,338,312,354,337,363,310,278,343,351,349,300,333,374,338,350,321,362,309,337,322,383,318,349,376,299,399,344,367,342,330,340,317,377,320,321,322,289,315,335,296,281,325,299,320,275,316,283,298,354,369,337,328,343,333,331,332,354,321,310,346,365,323,264,304,307,275,345,325,298,280,353,381,329,297,346,353,321,307,291,322,276,292,324,328,314,270,321,288,282,333,299,349,331,328,303
32523,7381,365,492,450,406,477,423,371,429,423,462,399,376,431,437,424,393,415,482,438,453,401,444,398,425,419,490,410,436,453,385,479,440,475,428,404,437,408,477,418,393,402,375,402,421,389,375,401,384,390,375,399,358,395,432,443,432,413,436,436,409,406,446,405,397,420,454,404,335,373,404,353,418,411,383,348,442,466,409,384,420,442,398,387,390,395,358,381,413,413,400,366,403,378,358,410,377,416,400,403,382
1338369,7381,365,492,450,406,477,423,371,429,423,462,399,376,431,437,424,393,415,482,438,453,401,444,398,425,419,490,410,436,453,385,479,440,475,428,404,437,408,477,418,393,402,375,402,421,389,375,401,384,390,375,399,358,395,432,443,432,413,436,436,409,406,446,405,397,420,454,404,335,373,404,353,418,411,383,348,442,466,409,384,420,442,398,387,390,395,358,381,413,413,400,366,403,378,358,410,377,416,400,403,382
8287,7381,365,492,450,406,477,423,371,429,423,462,399,376,431,437,424,393,415,482,438,453,401,444,398,425,419,490,410,436,453,385,479,440,475,428,404,437,408,477,418,393,402,375,402,421,389,375,401,384,390,375,399,358,395,432,443,432,413,436,436,409,406,446,405,397,420,454,404,335,373,404,353,418,411,383,348,442,466,409,384,420,442,398,387,390,395,358,381,413,413,400,366,403,378,358,410,377,416,400,403,382
117571,8090,397,528,483,447,510,463,401,470,466,509,439,416,461,476,450,438,453,525,487,492,425,480,434,449,461,524,439,469,490,427,517,472,514,466,441,464,443,515,467,429,446,413,437,459,425,410,442,416,428,404,439,403,426,470,476,462,436,472,473,444,442,484,452,428,456,494,436,379,415,441,382,464,450,415,378,479,507,457,408,454,480,430,422,424,433,393,424,449,451,432,424,438,405,391,448,407,451,431,438,416
117570,8090,397,528,483,447,510,463,401,470,466,509,439,416,461,476,450,438,453,525,487,492,425,480,434,449,461,524,439,469,490,427,517,472,514,466,441,464,443,515,467,429,446,413,437,459,425,410,442,416,428,404,439,403,426,470,476,462,436,472,473,444,442,484,452,428,456,494,436,379,415,441,382,464,450,415,378,479,507,457,408,454,480,430,422,424,433,393,424,449,451,432,424,438,405,391,448,407,451,431,438,416
7776,8109,399,530,483,447,514,464,401,470,468,515,441,419,461,478,451,439,453,528,487,494,426,481,435,450,461,525,442,470,490,428,518,474,516,467,442,464,443,519,468,430,447,414,439,460,429,410,442,418,431,406,441,403,427,472,476,462,437,472,473,446,444,484,456,431,458,494,436,380,416,442,384,465,451,416,378,480,508,458,408,454,481,430,424,425,434,394,424,449,451,433,426,439,407,392,449,407,451,435,440,416
7742,8109,399,530,483,447,514,464,401,470,468,515,441,419,461,478,451,439,453,528,487,494,426,481,435,450,461,525,442,470,490,428,518,474,516,467,442,464,443,519,468,430,447,414,439,460,429,410,442,418,431,406,441,403,427,472,476,462,437,472,473,446,444,484,456,431,458,494,436,380,416,442,384,465,451,416,378,480,508,458,408,454,481,430,424,425,434,394,424,449,451,433,426,439,407,392,449,407,451,435,440,416
89593,8109,399,530,483,447,514,464,401,470,468,515,441,419,461,478,451,439,453,528,487,494,426,481,435,450,461,525,442,470,490,428,518,474,516,467,442,464,443,519,468,430,447,414,439,460,429,410,442,418,431,406,441,403,427,472,476,462,437,472,473,446,444,484,456,431,458,494,436,380,416,442,384,465,451,416,378,480,508,458,408,454,481,430,424,425,434,394,424,449,451,433,426,439,407,392,449,407,451,435,440,416
7711,8109,399,530,483,447,514,464,401,470,468,515,441,419,461,478,451,439,453,528,487,494,426,481,435,450,461,525,442,470,490,428,518,474,516,467,442,464,443,519,468,430,447,414,439,460,429,410,442,418,431,406,441,403,427,472,476,462,437,472,473,446,444,484,456,431,458,494,436,380,416,442,384,465,451,416,378,480,508,458,408,454,481,430,424,425,434,394,424,449,451,433,426,439,407,392,449,407,451,435,440,416
33511,8123,400,530,484,447,515,464,402,470,468,516,442,420,461,479,452,439,457,528,488,497,426,484,436,450,462,527,442,471,491,430,519,475,517,469,442,464,444,520,469,430,447,415,439,462,430,412,444,419,432,408,442,403,429,472,476,464,438,473,474,446,446,487,456,432,458,494,437,380,419,443,384,465,451,416,378,480,509,458,409,455,481,432,424,426,435,395,426,450,451,433,426,440,409,394,450,410,452,436,440,416
33213,10423,476,678,591,536,619,560,545,579,609,632,530,530,556,575,569,552,566,676,593,606,542,586,538,569,570,652,530,571,577,542,625,579,613,597,551,578,535,613,562,524,545,531,536,569,530,528,547,504,533,546,555,505,543,581,589,574,547,612,580,547,555,599,563,517,575,591,541,507,524,538,496,583,544,530,491,625,620,550,527,585,588,538,542,547,546,526,540,562,571,522,547,562,525,512,563,538,577,545,553,536
6072,10937,482,689,605,554,633,592,551,624,626,653,539,553,571,647,581,576,586,702,624,620,563,613,562,630,620,677,559,586,590,560,639,591,630,603,596,590,543,629,575,541,562,577,569,606,565,574,576,537,562,592,601,561,588,615,619,605,570,645,600,599,597,641,590,549,599,614,557,530,546,566,517,601,551,553,515,643,643,589,556,619,643,568,573,573,573,546,558,585,602,544,587,597,553,536,590,565,601,571,570,548
33208,10937,482,689,605,554,633,592,551,624,626,653,539,553,571,647,581,576,586,702,624,620,563,613,562,630,620,677,559,586,590,560,639,591,630,603,596,590,543,629,575,541,562,577,569,606,565,574,576,537,562,592,601,561,588,615,619,605,570,645,600,599,597,641,590,549,599,614,557,530,546,566,517,601,551,553,515,643,643,589,556,619,643,568,573,573,573,546,558,585,602,544,587,597,553,536,590,565,601,571,570,548
33154,20154,758,1205,1014,956,1049,1028,963,1072,1077,1060,1006,992,972,1018,984,963,1036,1119,1036,1031,1032,1012,956,1079,1151,1068,1010,1064,1043,1023,1075,1041,1015,1013,1027,1012,969,1052,951,953,1003,1020,935,1012,980,1009,1032,1025,973,1009,1022,927,1016,1077,1088,1039,1042,1059,1010,1017,1016,1112,1012,995,1050,1056,961,997,978,998,915,1084,987,1067,978,1111,1100,1005,1030,1110,1057,998,1003,1047,1020,979,1019,1035,1083,1007,1028,1044,1029,970,991,1076,1018,1022,1009,1021
