taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,62,132,83,65,75,72,83,56,106,69,60,66,72,92,69,101,61,62,64,53,87,94,92,63,70,66,75,88,69,105,65,63,69,74,60,78,88,83,75,54,64,80,57,83,57,62,47,73,68,88,83,77,72,64,84,77,74,59,58,57,61,64,73,89,69,68,68,63,72,65,64,86,47,69,66,83,74,78,64,65,69,86,90,65,65,74,59,67,58,94,81,60,67,66,57,73,76,52,69,86
9605,1185,62,132,83,65,75,72,83,56,106,69,60,66,72,92,69,101,61,62,64,53,87,94,92,63,70,66,75,88,69,105,65,63,69,74,60,78,88,83,75,54,64,80,57,83,57,62,47,73,68,88,83,77,72,64,84,77,74,59,58,57,61,64,73,89,69,68,68,63,72,65,64,86,47,69,66,83,74,78,64,65,69,86,90,65,65,74,59,67,58,94,81,60,67,66,57,73,76,52,69,86
207598,1236,63,132,83,68,77,72,86,57,107,70,60,67,74,94,72,102,61,64,64,56,89,94,94,63,72,68,76,91,73,109,68,64,70,78,62,83,92,84,76,54,70,83,59,89,59,63,49,77,69,90,85,80,76,64,87,78,75,62,58,57,61,66,73,91,71,72,69,67,73,69,64,86,49,70,67,87,77,78,67,67,72,89,92,68,65,76,59,68,58,97,82,60,69,66,59,76,78,52,69,88
9604,1792,88,157,108,92,107,104,116,86,129,95,95,95,104,127,91,128,95,85,87,77,120,112,113,86,103,97,107,124,98,133,100,85,91,111,84,114,114,117,101,75,104,111,84,123,84,94,76,102,90,107,101,109,101,89,116,109,109,81,83,86,84,94,94,115,92,97,92,90,97,94,88,110,75,87,88,115,105,105,91,89,91,113,120,88,87,104,80,96,80,123,99,79,96,94,81,101,98,71,78,117
314295,1864,89,161,108,96,110,113,122,91,134,100,99,97,107,128,96,134,104,86,91,83,127,115,116,89,109,101,110,129,104,140,104,90,95,113,89,121,119,126,104,80,110,118,89,131,87,101,81,109,92,109,104,116,105,93,121,110,116,83,86,89,88,100,100,120,93,103,98,94,101,101,94,112,78,90,91,121,113,113,96,95,98,120,125,92,89,111,82,100,87,127,102,81,102,96,85,106,99,76,80,122
9526,2135,102,177,114,110,118,130,138,104,150,113,111,114,117,138,110,153,128,96,105,101,141,124,129,104,120,116,118,141,128,157,118,107,109,131,105,138,136,150,117,93,129,135,104,158,98,118,100,128,109,116,121,135,117,103,139,128,139,96,95,104,103,117,121,137,102,118,109,104,115,113,103,121,90,97,104,137,130,133,111,113,123,133,139,100,100,131,93,113,100,135,116,90,116,103,96,115,107,87,88,136
314293,2459,115,206,123,129,135,172,157,131,179,142,134,131,128,152,126,187,172,105,124,132,165,136,146,136,146,142,137,170,165,187,142,130,123,154,135,180,152,195,136,127,161,168,130,201,131,160,126,159,130,131,136,174,135,118,167,143,173,112,110,133,128,143,146,165,114,139,134,129,143,136,132,135,106,116,127,164,161,172,139,142,161,159,171,118,120,161,107,135,123,159,132,101,145,118,111,142,119,111,94,156
376913,2459,115,206,123,129,135,172,157,131,179,142,134,131,128,152,126,187,172,105,124,132,165,136,146,136,146,142,137,170,165,187,142,130,123,154,135,180,152,195,136,127,161,168,130,201,131,160,126,159,130,131,136,174,135,118,167,143,173,112,110,133,128,143,146,165,114,139,134,129,143,136,132,135,106,116,127,164,161,172,139,142,161,159,171,118,120,161,107,135,123,159,132,101,145,118,111,142,119,111,94,156
9443,2525,115,212,123,131,136,176,160,133,184,147,137,132,129,154,131,189,175,105,127,132,170,136,146,141,148,149,137,170,172,191,144,130,127,155,141,185,159,201,138,132,163,173,135,203,134,164,127,161,133,133,136,177,140,120,167,148,178,112,110,138,130,146,151,170,115,146,134,129,150,138,136,135,107,119,130,169,167,178,140,146,169,161,173,118,122,168,107,135,127,161,132,103,146,119,114,145,123,112,95,158
314146,4462,209,314,235,222,255,291,257,231,289,243,229,228,216,252,223,296,261,191,248,212,282,222,243,256,231,239,213,271,260,272,211,220,210,252,203,296,239,279,234,204,266,257,221,287,221,264,230,264,246,251,247,269,254,199,252,238,251,205,191,220,210,246,239,260,206,244,234,225,241,215,221,218,169,215,229,259,250,280,238,240,277,245,248,226,204,277,200,228,228,241,226,178,231,203,208,246,208,208,166,243
1437010,5166,239,358,270,251,292,328,294,271,344,282,284,258,257,292,262,330,300,211,297,246,318,242,279,301,261,284,240,312,317,319,242,246,239,280,242,336,272,320,262,245,309,289,253,329,259,300,261,304,288,285,277,303,276,236,286,264,300,241,216,256,253,278,277,307,239,281,270,249,280,250,261,248,194,242,271,311,298,335,273,283,330,275,293,262,234,317,230,267,265,273,249,213,262,229,240,285,234,227,192,277
9347,5223,239,364,270,254,292,330,302,274,352,288,286,258,258,295,266,333,303,213,301,247,324,242,280,305,264,291,240,312,324,322,245,246,242,280,246,342,278,329,262,250,312,292,256,333,262,305,261,307,291,291,278,306,279,239,286,264,307,241,216,262,256,281,283,313,239,290,271,249,287,251,267,248,194,247,274,316,306,341,274,289,341,278,295,262,237,326,231,267,270,277,249,213,262,229,243,289,237,227,192,280
32525,5223,239,364,270,254,292,330,302,274,352,288,286,258,258,295,266,333,303,213,301,247,324,242,280,305,264,291,240,312,324,322,245,246,242,280,246,342,278,329,262,250,312,292,256,333,262,305,261,307,291,291,278,306,279,239,286,264,307,241,216,262,256,281,283,313,239,290,271,249,287,251,267,248,194,247,274,316,306,341,274,289,341,278,295,262,237,326,231,267,270,277,249,213,262,229,243,289,237,227,192,280
40674,5223,239,364,270,254,292,330,302,274,352,288,286,258,258,295,266,333,303,213,301,247,324,242,280,305,264,291,240,312,324,322,245,246,242,280,246,342,278,329,262,250,312,292,256,333,262,305,261,307,291,291,278,306,279,239,286,264,307,241,216,262,256,281,283,313,239,290,271,249,287,251,267,248,194,247,274,316,306,341,274,289,341,278,295,262,237,326,231,267,270,277,249,213,262,229,243,289,237,227,192,280
32524,5708,261,389,291,279,314,349,324,300,367,311,313,287,277,317,290,354,323,240,328,273,349,262,304,334,281,309,269,347,351,342,278,264,264,315,266,369,313,353,291,268,335,316,282,359,286,329,285,334,311,318,299,332,307,259,306,285,333,264,239,273,281,302,298,339,259,304,301,280,301,275,299,277,213,269,293,343,332,366,299,303,358,306,320,281,265,346,254,295,291,298,264,237,290,254,259,317,257,247,213,304
32523,7381,341,466,373,356,417,435,407,390,461,391,405,374,358,388,384,433,421,316,414,342,430,328,407,426,367,405,347,442,436,418,365,350,349,399,353,439,394,417,351,339,417,397,364,445,356,424,351,420,397,391,385,415,408,366,391,379,410,358,323,337,369,389,374,426,348,377,386,364,379,374,362,349,282,353,389,429,404,435,378,378,439,393,409,357,329,434,336,362,350,367,338,317,363,340,348,401,335,338,304,387
1338369,7381,341,466,373,356,417,435,407,390,461,391,405,374,358,388,384,433,421,316,414,342,430,328,407,426,367,405,347,442,436,418,365,350,349,399,353,439,394,417,351,339,417,397,364,445,356,424,351,420,397,391,385,415,408,366,391,379,410,358,323,337,369,389,374,426,348,377,386,364,379,374,362,349,282,353,389,429,404,435,378,378,439,393,409,357,329,434,336,362,350,367,338,317,363,340,348,401,335,338,304,387
8287,7381,341,466,373,356,417,435,407,390,461,391,405,374,358,388,384,433,421,316,414,342,430,328,407,426,367,405,347,442,436,418,365,350,349,399,353,439,394,417,351,339,417,397,364,445,356,424,351,420,397,391,385,415,408,366,391,379,410,358,323,337,369,389,374,426,348,377,386,364,379,374,362,349,282,353,389,429,404,435,378,378,439,393,409,357,329,434,336,362,350,367,338,317,363,340,348,401,335,338,304,387
117571,8090,377,499,408,393,462,469,437,426,495,430,452,401,389,414,408,472,451,345,443,376,473,364,448,452,390,447,385,468,468,439,396,390,386,427,381,479,427,445,376,370,450,427,396,484,391,459,387,456,432,427,417,450,449,405,436,420,443,393,361,363,399,434,413,463,375,409,410,395,407,407,391,385,316,383,420,468,445,462,403,410,463,428,436,381,359,465,374,399,379,400,368,350,396,371,384,436,369,370,334,423
117570,8090,377,499,408,393,462,469,437,426,495,430,452,401,389,414,408,472,451,345,443,376,473,364,448,452,390,447,385,468,468,439,396,390,386,427,381,479,427,445,376,370,450,427,396,484,391,459,387,456,432,427,417,450,449,405,436,420,443,393,361,363,399,434,413,463,375,409,410,395,407,407,391,385,316,383,420,468,445,462,403,410,463,428,436,381,359,465,374,399,379,400,368,350,396,371,384,436,369,370,334,423
7776,8109,377,499,408,393,462,469,437,426,495,431,453,401,389,414,409,472,451,345,443,376,475,364,448,452,390,448,386,469,469,440,397,392,387,427,382,480,428,445,376,370,450,428,397,485,391,460,387,457,433,427,417,450,450,405,436,421,443,393,362,363,399,437,414,463,375,409,410,395,408,407,392,386,318,384,421,471,445,463,404,410,464,429,437,383,359,465,374,399,380,402,368,350,397,372,384,436,369,370,335,425
