taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,57,51,49,76,53,61,56,52,47,49,69,53,48,47,52,62,63,52,69,48,56,63,71,52,49,64,45,59,55,55,47,55,62,63,63,56,47,62,74,35,69,59,55,60,42,63,70,58,55,44,65,62,55,55,55,49,61,51,71,56,72,49,65,36,51,42,46,49,45,63,48,74,57,63,58,43,71,57,44,63,60,59,60,62,57,56,55,48,75,33,66,44,55,36,59,42,61,54,45,53
9605,1185,57,51,49,76,53,61,56,52,47,49,69,53,48,47,52,62,63,52,69,48,56,63,71,52,49,64,45,59,55,55,47,55,62,63,63,56,47,62,74,35,69,59,55,60,42,63,70,58,55,44,65,62,55,55,55,49,61,51,71,56,72,49,65,36,51,42,46,49,45,63,48,74,57,63,58,43,71,57,44,63,60,59,60,62,57,56,55,48,75,33,66,44,55,36,59,42,61,54,45,53
207598,1236,58,51,49,80,57,66,58,52,50,50,73,53,50,49,52,63,65,54,71,49,61,65,73,54,50,67,47,59,59,60,51,62,64,64,64,59,50,64,76,37,70,63,57,61,45,66,72,63,55,48,66,65,57,55,55,50,61,52,73,61,74,50,69,37,54,42,46,54,45,64,48,76,59,66,58,45,72,57,46,66,60,61,63,64,60,56,57,52,77,35,66,48,57,37,61,44,63,56,48,54
9604,1792,83,73,76,112,91,95,84,81,73,78,103,85,76,72,83,87,92,73,101,71,88,98,104,74,82,94,86,86,95,86,79,89,94,87,93,92,71,94,105,61,92,90,81,98,75,92,96,86,74,72,93,94,82,80,80,79,78,73,97,89,93,78,98,60,76,75,66,80,68,86,71,109,91,94,87,71,97,83,68,91,72,86,89,92,87,79,81,86,99,62,88,79,78,65,76,64,91,82,76,74
314295,1864,88,78,76,115,96,99,92,82,75,81,109,94,79,76,88,90,96,74,103,73,92,102,109,75,83,98,94,90,97,90,80,94,100,92,96,94,72,97,109,63,96,96,83,99,77,95,100,89,76,73,96,97,85,81,85,81,79,76,98,94,93,84,101,60,79,78,67,86,71,88,76,111,94,96,92,74,100,86,70,93,73,87,94,93,89,83,84,90,100,64,90,81,80,67,78,64,93,84,77,75
9526,2135,105,90,79,128,116,114,113,87,82,93,132,113,93,91,96,104,108,82,111,86,110,120,128,82,89,111,110,105,105,109,88,115,116,110,117,108,83,104,120,72,112,117,92,109,86,107,114,109,85,90,108,117,96,96,97,93,86,84,115,113,105,98,111,67,92,86,78,98,82,98,95,120,103,106,105,90,109,100,80,102,79,95,110,98,96,94,95,101,114,74,101,91,89,74,89,74,103,94,87,84
314293,2459,122,112,80,144,140,129,137,87,93,105,154,151,101,111,105,111,122,93,120,95,127,135,146,90,97,129,136,119,116,127,95,136,140,130,137,119,92,119,130,80,130,137,95,122,95,115,126,132,95,105,118,128,117,100,121,104,98,98,125,134,114,121,117,73,107,102,90,114,97,114,123,125,118,116,119,107,119,110,90,110,86,102,125,105,109,107,106,115,121,86,116,96,101,88,95,90,116,105,97,92
376913,2459,122,112,80,144,140,129,137,87,93,105,154,151,101,111,105,111,122,93,120,95,127,135,146,90,97,129,136,119,116,127,95,136,140,130,137,119,92,119,130,80,130,137,95,122,95,115,126,132,95,105,118,128,117,100,121,104,98,98,125,134,114,121,117,73,107,102,90,114,97,114,123,125,118,116,119,107,119,110,90,110,86,102,125,105,109,107,106,115,121,86,116,96,101,88,95,90,116,105,97,92
9443,2525,127,113,80,147,146,132,138,90,96,112,156,159,101,113,107,112,127,96,122,99,136,139,153,90,97,129,140,123,122,127,96,139,148,134,144,123,95,122,132,89,132,137,99,123,96,115,128,135,98,107,120,129,119,101,125,106,101,103,126,137,115,124,120,73,109,105,92,116,99,119,131,131,125,119,122,111,120,112,93,115,88,102,129,111,114,109,108,119,124,88,117,96,103,91,96,93,122,108,98,93
314146,4462,255,219,173,258,230,236,243,191,184,207,246,244,206,202,202,230,214,198,229,199,236,253,264,192,183,216,245,222,220,212,205,232,247,241,244,213,188,231,231,177,246,226,192,206,182,216,203,253,179,205,227,213,222,181,230,201,198,200,204,233,216,220,219,177,187,194,177,203,191,228,215,238,235,229,217,204,208,212,180,187,192,192,214,201,226,207,213,208,212,183,222,183,208,173,216,188,211,209,175,188
1437010,5166,301,250,198,290,268,268,282,216,220,234,286,285,230,235,224,261,250,222,253,226,283,297,293,208,221,240,287,250,263,253,236,270,290,273,289,242,217,263,272,214,284,253,206,234,206,244,226,287,223,242,265,247,255,210,263,229,231,234,231,271,246,253,248,209,217,228,195,230,213,259,253,274,272,245,255,236,235,245,216,209,217,229,249,232,251,237,241,245,232,214,244,208,237,201,247,229,243,235,198,216
9347,5223,307,250,199,292,275,271,288,217,223,237,289,296,230,239,224,261,253,225,254,228,289,300,296,208,222,243,295,251,265,256,236,274,297,275,298,242,217,266,276,221,287,253,206,236,207,244,226,289,224,244,265,250,256,211,269,232,233,236,232,275,246,253,250,209,220,231,195,230,214,265,261,274,274,246,258,237,235,249,219,212,217,230,252,233,255,237,241,249,233,217,245,209,238,204,247,229,246,236,199,216
