taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,16,11,13,9,21,17,16,21,21,19,13,16,35,23,16,23,26,20,12,24,23,23,29,21,16,31,18,31,13,24,13,19,18,26,25,13,12,15,15,20,25,28,29,11,18,21,9,27,15,19,18,11,11,17,18,18,14,15,20,18,27,15,23,11,16,19,18,15,14,17,12,4,6,24,16,13,15,8,15,22,16,21,9,22,15,14,15,19,14,19,11,19,14,14,30,12,18,10,8,19
9605,1185,16,11,13,9,21,17,16,21,21,19,13,16,35,23,16,23,26,20,12,24,23,23,29,21,16,31,18,31,13,24,13,19,18,26,25,13,12,15,15,20,25,28,29,11,18,21,9,27,15,19,18,11,11,17,18,18,14,15,20,18,27,15,23,11,16,19,18,15,14,17,12,4,6,24,16,13,15,8,15,22,16,21,9,22,15,14,15,19,14,19,11,19,14,14,30,12,18,10,8,19
207598,1236,16,12,15,9,23,19,21,21,23,21,14,17,36,24,18,25,26,20,12,26,23,23,29,21,16,31,18,31,13,24,13,19,18,26,25,13,12,15,16,20,25,28,30,13,18,22,9,27,15,19,18,11,11,18,18,18,15,15,22,18,28,15,23,11,16,19,18,16,14,17,12,4,6,24,16,13,15,9,15,22,16,22,9,22,15,14,15,19,14,19,11,19,16,14,30,12,18,10,8,22
9604,1792,23,26,19,17,34,30,29,25,27,35,26,27,45,31,34,31,33,27,22,31,32,32,35,28,23,43,26,44,22,35,17,25,23,43,35,17,20,24,25,30,30,45,38,22,24,32,14,38,26,27,29,20,16,23,27,32,22,26,28,29,34,25,34,25,22,30,26,30,22,30,24,12,9,35,26,23,24,17,24,27,24,30,13,30,20,25,20,25,22,27,23,23,21,24,41,24,22,24,13,31
314295,1864,25,26,20,18,38,31,30,26,29,37,28,28,45,31,35,32,33,28,23,32,33,33,36,30,24,43,26,45,22,36,18,28,24,45,35,17,21,26,26,31,31,46,44,24,24,34,16,40,27,27,29,22,16,24,27,34,23,26,29,30,35,25,34,25,23,30,27,31,23,36,24,12,9,35,27,25,25,18,25,27,26,31,13,30,20,28,20,25,22,27,25,24,22,24,42,25,24,26,14,32
9526,2135,29,31,24,23,48,36,41,31,33,41,35,32,49,33,39,36,33,31,26,37,37,37,44,34,25,43,29,52,25,43,21,35,27,52,36,20,24,31,27,33,33,48,58,29,30,38,21,45,33,29,30,25,20,28,32,40,26,30,34,34,43,28,35,27,25,33,30,35,27,47,26,13,13,36,31,31,28,21,27,30,32,36,13,33,21,37,20,29,25,30,31,29,30,26,47,27,28,30,17,37
314293,2459,42,38,31,32,68,39,47,33,38,43,45,37,51,37,40,38,33,38,34,42,40,42,51,44,27,43,31,62,31,57,25,49,55,65,39,25,35,45,31,38,35,52,85,34,32,46,27,57,36,30,32,37,21,32,33,49,30,33,36,39,50,32,42,28,31,52,40,40,35,72,29,14,16,36,38,36,32,26,32,30,40,41,13,37,24,53,22,32,26,34,41,37,34,28,58,38,36,36,35,43
376913,2459,42,38,31,32,68,39,47,33,38,43,45,37,51,37,40,38,33,38,34,42,40,42,51,44,27,43,31,62,31,57,25,49,55,65,39,25,35,45,31,38,35,52,85,34,32,46,27,57,36,30,32,37,21,32,33,49,30,33,36,39,50,32,42,28,31,52,40,40,35,72,29,14,16,36,38,36,32,26,32,30,40,41,13,37,24,53,22,32,26,34,41,37,34,28,58,38,36,36,35,43
9443,2525,45,40,32,33,76,39,48,33,41,44,51,37,53,40,40,39,33,38,36,42,40,42,55,47,28,44,34,63,33,57,25,51,57,65,39,28,36,52,32,39,37,52,96,36,33,46,29,62,37,34,32,40,21,33,33,51,30,33,37,39,52,32,43,30,32,53,42,40,35,75,30,15,19,38,40,37,35,26,33,31,42,43,13,38,25,59,22,34,27,35,45,39,36,29,59,41,36,36,36,44
314146,4462,65,81,70,58,106,57,81,65,64,76,77,63,90,73,66,74,64,59,71,71,61,71,96,85,48,56,58,82,68,87,62,82,81,91,62,53,69,79,66,69,69,90,133,66,70,68,61,83,55,58,49,68,48,53,60,87,46,67,63,64,81,65,68,61,75,80,70,69,62,100,59,53,40,66,74,51,55,42,64,54,68,70,36,63,55,86,68,61,47,55,75,59,61,71,85,58,57,56,58,60
1437010,5166,83,98,76,70,133,61,98,82,72,83,97,73,108,92,78,81,71,70,86,79,79,76,109,99,53,59,69,92,78,95,77,96,96,109,72,67,81,95,73,79,82,115,168,81,83,77,73,111,65,69,58,84,56,66,71,114,56,77,71,75,92,78,87,78,89,90,81,79,73,117,69,66,51,82,81,57,64,47,73,60,86,85,44,74,63,108,77,75,63,68,93,74,66,77,92,65,67,67,72,68
9347,5223,86,98,76,70,142,62,98,82,72,84,100,73,109,92,78,81,71,70,89,79,79,76,112,102,53,59,69,92,78,95,77,99,100,110,72,67,81,101,73,79,83,115,183,84,83,77,73,117,65,69,59,86,56,66,71,117,56,77,71,75,92,78,87,79,90,91,84,79,73,120,69,66,51,82,81,57,65,47,73,60,89,86,44,74,63,114,77,75,63,68,96,77,66,77,92,65,71,67,72,68
32525,5223,86,98,76,70,142,62,98,82,72,84,100,73,109,92,78,81,71,70,89,79,79,76,112,102,53,59,69,92,78,95,77,99,100,110,72,67,81,101,73,79,83,115,183,84,83,77,73,117,65,69,59,86,56,66,71,117,56,77,71,75,92,78,87,79,90,91,84,79,73,120,69,66,51,82,81,57,65,47,73,60,89,86,44,74,63,114,77,75,63,68,96,77,66,77,92,65,71,67,72,68
40674,5223,86,98,76,70,142,62,98,82,72,84,100,73,109,92,78,81,71,70,89,79,79,76,112,102,53,59,69,92,78,95,77,99,100,110,72,67,81,101,73,79,83,115,183,84,83,77,73,117,65,69,59,86,56,66,71,117,56,77,71,75,92,78,87,79,90,91,84,79,73,120,69,66,51,82,81,57,65,47,73,60,89,86,44,74,63,114,77,75,63,68,96,77,66,77,92,65,71,67,72,68
32524,5708,90,102,124,78,148,84,100,88,76,87,109,75,114,97,82,85,80,72,93,84,82,77,115,107,62,67,75,98,85,98,86,102,107,119,78,71,95,105,77,84,86,117,189,87,91,82,77,125,73,78,69,93,68,74,89,129,65,89,84,80,103,92,93,94,97,93,98,88,77,130,76,74,63,94,88,68,73,52,83,65,94,94,47,79,65,120,82,79,67,74,106,84,72,82,99,75,77,75,84,76
32523,7381,108,122,146,106,166,104,122,114,94,104,126,95,134,114,102,110,102,99,111,101,101,106,140,128,80,86,102,122,104,123,108,120,131,132,95,95,119,125,94,106,101,142,210,121,114,103,91,145,91,91,95,104,100,94,117,150,83,121,112,109,116,116,116,112,133,114,123,110,90,158,92,95,90,116,119,84,93,65,107,83,108,115,67,101,84,142,108,92,83,105,123,94,87,89,117,93,96,96,104,96
1338369,7381,108,122,146,106,166,104,122,114,94,104,126,95,134,114,102,110,102,99,111,101,101,106,140,128,80,86,102,122,104,123,108,120,131,132,95,95,119,125,94,106,101,142,210,121,114,103,91,145,91,91,95,104,100,94,117,150,83,121,112,109,116,116,116,112,133,114,123,110,90,158,92,95,90,116,119,84,93,65,107,83,108,115,67,101,84,142,108,92,83,105,123,94,87,89,117,93,96,96,104,96
8287,7381,108,122,146,106,166,104,122,114,94,104,126,95,134,114,102,110,102,99,111,101,101,106,140,128,80,86,102,122,104,123,108,120,131,132,95,95,119,125,94,106,101,142,210,121,114,103,91,145,91,91,95,104,100,94,117,150,83,121,112,109,116,116,116,112,133,114,123,110,90,158,92,95,90,116,119,84,93,65,107,83,108,115,67,101,84,142,108,92,83,105,123,94,87,89,117,93,96,96,104,96
117571,8090,116,131,157,112,176,114,131,117,102,113,134,102,138,128,114,119,109,109,120,108,113,112,151,138,92,94,108,128,115,130,115,132,140,139,111,100,129,133,100,111,113,154,221,129,131,118,95,164,97,101,105,110,115,107,129,163,94,130,120,120,131,122,129,129,143,129,129,118,94,162,100,99,101,126,126,94,103,77,117,95,114,119,75,113,93,153,121,100,93,113,135,100,96,97,124,97,102,102,112,103
117570,8090,116,131,157,112,176,114,131,117,102,113,134,102,138,128,114,119,109,109,120,108,113,112,151,138,92,94,108,128,115,130,115,132,140,139,111,100,129,133,100,111,113,154,221,129,131,118,95,164,97,101,105,110,115,107,129,163,94,130,120,120,131,122,129,129,143,129,129,118,94,162,100,99,101,126,126,94,103,77,117,95,114,119,75,113,93,153,121,100,93,113,135,100,96,97,124,97,102,102,112,103
7776,8109,116,131,157,112,176,114,131,117,102,113,134,102,138,128,115,119,109,109,121,108,113,112,151,138,92,95,108,128,115,130,115,132,140,140,111,100,129,134,100,112,114,154,221,130,131,118,95,164,97,101,105,110,117,107,129,163,94,131,120,120,131,122,129,129,143,129,129,118,94,162,100,99,101,126,126,94,103,77,117,95,114,119,75,114,93,153,122,100,93,113,135,101,96,97,125,97,102,102,112,103
7742,8109,116,131,157,112,176,114,131,117,102,113,134,102,138,128,115,119,109,109,121,108,113,112,151,138,92,95,108,128,115,130,115,132,140,140,111,100,129,134,100,112,114,154,221,130,131,118,95,164,97,101,105,110,117,107,129,163,94,131,120,120,131,122,129,129,143,129,129,118,94,162,100,99,101,126,126,94,103,77,117,95,114,119,75,114,93,153,122,100,93,113,135,101,96,97,125,97,102,102,112,103
89593,8109,116,131,157,112,176,114,131,117,102,113,134,102,138,128,115,119,109,109,121,108,113,112,151,138,92,95,108,128,115,130,115,132,140,140,111,100,129,134,100,112,114,154,221,130,131,118,95,164,97,101,105,110,117,107,129,163,94,131,120,120,131,122,129,129,143,129,129,118,94,162,100,99,101,126,126,94,103,77,117,95,114,119,75,114,93,153,122,100,93,113,135,101,96,97,125,97,102,102,112,103
7711,8109,116,131,157,112,176,114,131,117,102,113,134,102,138,128,115,119,109,109,121,108,113,112,151,138,92,95,108,128,115,130,115,132,140,140,111,100,129,134,100,112,114,154,221,130,131,118,95,164,97,101,105,110,117,107,129,163,94,131,120,120,131,122,129,129,143,129,129,118,94,162,100,99,101,126,126,94,103,77,117,95,114,119,75,114,93,153,122,100,93,113,135,101,96,97,125,97,102,102,112,103
33511,8123,116,131,157,112,176,114,131,117,102,113,134,102,138,128,115,119,109,109,121,108,113,112,151,138,93,95,108,128,115,130,116,132,140,140,111,100,129,134,100,112,114,154,222,130,132,118,95,164,97,101,105,110,117,107,129,163,94,131,120,120,131,122,129,129,143,129,129,118,94,162,100,99,101,126,126,94,103,77,117,95,114,119,75,114,93,154,122,100,93,113,135,101,96,97,125,97,102,102,112,103
33213,10423,128,153,184,136,206,135,156,143,122,134,164,142,167,153,136,140,116,141,150,139,146,157,183,181,123,117,140,150,154,158,143,164,163,170,150,118,161,150,124,125,161,185,255,155,172,152,124,196,137,128,120,143,141,146,150,184,120,150,136,144,147,156,159,165,171,156,157,162,150,187,129,123,134,150,145,116,133,98,137,117,129,149,115,143,110,191,148,121,109,133,169,129,126,127,153,110,129,132,145,122
6072,10937,135,155,199,141,208,146,161,146,125,222,192,144,178,163,140,148,120,147,150,149,156,163,187,189,133,151,153,159,157,158,146,170,174,173,164,152,178,158,126,129,166,195,263,160,178,158,130,201,144,133,126,150,154,169,153,198,144,153,150,168,158,177,165,176,179,167,180,176,158,201,137,135,155,162,152,134,152,105,149,129,134,153,124,159,120,207,164,134,126,150,173,139,144,143,165,133,149,157,172,143
33208,10937,135,155,199,141,208,146,161,146,125,222,192,144,178,163,140,148,120,147,150,149,156,163,187,189,133,151,153,159,157,158,146,170,174,173,164,152,178,158,126,129,166,195,263,160,178,158,130,201,144,133,126,150,154,169,153,198,144,153,150,168,158,177,165,176,179,167,180,176,158,201,137,135,155,162,152,134,152,105,149,129,134,153,124,159,120,207,164,134,126,150,173,139,144,143,165,133,149,157,172,143
33154,20154,263,262,360,289,322,306,330,287,230,357,298,255,354,293,346,288,292,339,310,291,281,300,382,342,261,265,284,292,283,297,259,264,313,333,281,287,309,327,211,265,313,319,394,286,282,269,261,312,281,284,222,267,245,283,257,296,236,250,233,286,297,287,262,270,296,270,348,297,287,336,275,244,254,270,275,268,270,194,243,246,226,277,242,292,228,333,275,241,232,289,289,239,279,234,330,241,247,293,261,234
2759,31112,430,402,597,472,586,417,591,567,381,565,401,412,506,443,576,438,530,638,537,495,477,446,585,501,478,400,401,517,395,564,401,422,427,429,465,385,416,481,338,395,442,475,553,386,410,523,441,483,590,389,343,469,493,394,408,463,364,370,355,426,412,400,413,385,379,489,487,488,450,558,393,430,426,348,388,436,450,335,374,395,344,421,413,400,326,497,537,351,426,377,405,337,376,343,479,358,354,387,418,325
131567,73611,752,758,1480,1519,1078,801,1011,1670,954,1157,1531,928,879,2367,927,1307,1725,1185,1190,1602,2230,1251,2128,931,1114,1027,944,1238,833,900,1034,1224,1238,974,1664,953,1366,1086,1064,809,700,1682,1062,796,1084,1558,832,1086,1007,805,1056,760,1317,1533,845,2206,985,1191,1293,924,1354,1064,909,1108,1380,1091,928,1002,987,1473,996,1152,1160,1275,862,947,1549,1037,1247,1112,901,1318,875,791,930,1124,1390,1097,1107,919,1404,1035,1129,1037,940,866,767,1421,1148,1026
10090,1542,15,33,30,16,23,14,21,24,19,24,20,19,26,20,17,21,24,17,25,22,18,24,34,30,14,9,17,15,26,19,27,22,18,21,17,19,28,21,26,26,24,30,21,20,26,17,26,17,15,19,12,20,21,14,25,24,12,27,16,19,23,27,23,24,35,21,19,22,21,17,23,30,13,21,28,10,15,12,26,18,20,19,17,19,20,18,33,22,18,17,23,13,22,38,21,14,18,17,17,10
862507,1542,15,33,30,16,23,14,21,24,19,24,20,19,26,20,17,21,24,17,25,22,18,24,34,30,14,9,17,15,26,19,27,22,18,21,17,19,28,21,26,26,24,30,21,20,26,17,26,17,15,19,12,20,21,14,25,24,12,27,16,19,23,27,23,24,35,21,19,22,21,17,23,30,13,21,28,10,15,12,26,18,20,19,17,19,20,18,33,22,18,17,23,13,22,38,21,14,18,17,17,10
