taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,1185,18,18,38,20,16,24,20,14,21,20,25,23,31,21,15,25,20,28,35,27,40,19,18,25,11,15,23,14,32,16,19,17,14,15,13,25,41,16,18,19,21,19,22,21,22,13,18,26,17,19,17,20,15,20,23,18,22,16,18,25,21,22,19,12,22,20,14,20,19,21,25,29,13,20,31,27,14,16,27,12,19,20,12,14,20,27,25,23,13,22,19,20,23,28,18,15,21,18,26,18
9605,1185,18,18,38,20,16,24,20,14,21,20,25,23,31,21,15,25,20,28,35,27,40,19,18,25,11,15,23,14,32,16,19,17,14,15,13,25,41,16,18,19,21,19,22,21,22,13,18,26,17,19,17,20,15,20,23,18,22,16,18,25,21,22,19,12,22,20,14,20,19,21,25,29,13,20,31,27,14,16,27,12,19,20,12,14,20,27,25,23,13,22,19,20,23,28,18,15,21,18,26,18
207598,1236,18,19,39,27,16,24,22,17,21,24,26,24,33,21,16,28,22,28,36,27,41,19,21,26,13,17,25,14,35,19,19,18,15,16,14,28,42,16,21,22,26,21,25,23,25,14,20,27,19,20,17,22,17,22,25,21,22,16,19,25,21,24,19,13,24,21,14,20,20,21,26,30,13,20,32,28,14,19,28,13,19,24,14,14,24,28,28,29,13,22,21,21,26,33,22,18,22,20,27,18
9604,1792,38,34,62,42,30,41,44,34,35,43,43,42,55,42,25,40,40,38,52,41,61,38,43,36,22,34,39,34,55,41,31,31,31,24,33,42,52,29,44,37,42,40,41,31,42,38,41,37,43,37,33,39,28,40,33,42,32,26,34,43,29,38,30,28,39,30,35,38,29,38,43,44,25,32,45,46,25,34,47,28,35,38,26,32,34,36,50,42,26,39,37,30,36,49,39,41,37,40,42,36
314295,1864,43,34,66,45,31,42,44,38,38,47,44,44,57,48,26,43,43,38,54,43,63,41,45,39,23,35,41,39,59,43,34,36,35,24,37,45,52,31,49,39,45,43,43,32,44,43,45,40,45,41,38,41,28,40,34,45,32,28,38,46,32,40,31,33,41,31,38,40,31,41,47,47,31,32,46,49,27,39,48,31,36,40,28,37,36,37,56,44,28,42,40,32,37,51,44,47,41,44,44,41
9526,2135,49,37,81,50,34,44,51,45,42,55,51,57,65,56,29,52,47,41,58,49,69,47,51,46,25,42,53,48,67,48,41,45,45,31,42,53,54,34,64,43,53,48,48,36,51,49,54,48,50,49,49,47,30,43,39,49,36,36,48,51,37,44,32,42,46,38,42,44,36,44,54,55,39,37,50,54,34,50,53,38,42,53,35,49,42,40,67,52,35,48,50,38,44,57,57,58,49,50,49,49
314293,2459,66,38,100,58,40,49,57,50,55,75,60,69,76,74,34,57,57,43,64,61,80,57,59,56,28,48,64,67,75,55,50,57,60,31,53,65,55,41,80,48,63,59,61,39,56,66,71,57,58,66,65,56,33,48,44,62,36,48,63,65,44,51,36,62,54,40,54,51,49,57,65,67,66,43,57,63,46,64,57,53,48,63,48,71,45,49,90,54,43,64,61,45,49,59,74,75,63,60,62,66
376913,2459,66,38,100,58,40,49,57,50,55,75,60,69,76,74,34,57,57,43,64,61,80,57,59,56,28,48,64,67,75,55,50,57,60,31,53,65,55,41,80,48,63,59,61,39,56,66,71,57,58,66,65,56,33,48,44,62,36,48,63,65,44,51,36,62,54,40,54,51,49,57,65,67,66,43,57,63,46,64,57,53,48,63,48,71,45,49,90,54,43,64,61,45,49,59,74,75,63,60,62,66
9443,2525,68,38,101,58,40,50,59,52,55,75,60,70,78,74,35,57,60,43,65,63,82,60,61,60,28,52,64,69,76,59,50,58,60,33,54,66,56,41,82,52,63,59,62,40,56,66,75,59,60,67,67,56,35,49,44,64,37,54,63,65,45,53,37,65,55,40,57,51,52,60,68,70,72,44,58,65,47,66,58,56,49,64,52,76,46,50,92,55,45,67,63,45,49,61,76,76,63,60,62,69
314146,4462,103,82,148,100,79,104,101,96,87,117,113,111,128,120,74,97,106,87,112,116,141,106,112,116,77,94,106,125,124,89,94,95,110,72,94,101,100,81,113,94,107,106,106,86,99,113,116,102,95,106,116,102,91,94,99,105,89,94,119,108,84,97,71,114,87,92,97,94,89,109,117,116,122,101,106,115,98,106,101,91,92,115,101,117,83,97,136,97,84,118,103,82,96,97,125,119,101,86,118,114
