taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,136,90,232,174,115,170,120,101,126,251,102,123,173,144,221,139,120,108,241,112,91,152,108,119,195,131,121,95,145,106,242,99,120,109,110,130,102,108,113,132,150,134,104,98,115,105,98,113,126,103,112,103,112,156,109,103,103,115,117,113,118,107,107,114,99,175,97,119,91,186,110,110,161,94,100,170,87,151,103,124,160,99,107,114,165,104,122,105,117,176,155,168,112,187,121,108,234,122,111,107
9605,2619,136,90,232,174,115,170,120,101,126,251,102,123,173,144,221,139,120,108,241,112,91,152,108,119,195,131,121,95,145,106,242,99,120,109,110,130,102,108,113,132,150,134,104,98,115,105,98,113,126,103,112,103,112,156,109,103,103,115,117,113,118,107,107,114,99,175,97,119,91,186,110,110,161,94,100,170,87,151,103,124,160,99,107,114,165,104,122,105,117,176,155,168,112,187,121,108,234,122,111,107
207598,2815,138,96,239,179,119,181,140,106,133,273,110,132,184,153,224,170,128,118,255,114,101,163,115,125,212,139,130,109,159,112,247,104,127,113,116,135,112,124,121,141,158,145,108,105,120,117,105,122,138,109,128,107,115,159,128,109,119,127,125,123,126,116,118,123,107,187,103,132,101,199,119,115,166,101,108,178,101,158,111,133,169,109,113,120,174,110,135,113,122,183,161,175,118,200,127,122,242,132,120,116
9604,3954,176,189,323,234,190,286,218,168,194,349,180,208,256,209,315,271,206,185,334,206,168,258,198,198,302,217,181,182,238,192,296,167,211,174,174,201,201,206,206,212,216,229,207,177,189,174,172,201,217,198,208,187,189,229,206,180,198,192,183,195,192,211,199,195,184,262,162,205,175,269,194,178,224,163,182,246,181,237,191,201,237,174,173,192,243,198,218,193,210,257,221,256,176,259,188,198,297,199,181,179
314295,4135,180,215,333,240,207,319,235,171,202,352,187,229,279,214,337,309,224,195,353,225,179,278,209,203,331,243,190,201,260,203,303,177,228,188,186,210,212,227,241,238,226,248,230,188,204,187,182,217,234,210,226,213,208,239,223,197,218,199,196,207,206,237,216,210,206,291,178,218,192,282,209,197,237,173,204,259,190,254,216,207,248,183,180,201,260,211,228,212,237,271,230,279,192,271,199,216,304,220,196,187
9526,4722,199,266,369,266,241,370,276,193,228,375,226,272,333,240,377,365,265,237,393,265,213,308,236,229,372,296,219,236,298,233,320,197,265,222,218,241,239,268,293,293,259,275,270,217,242,220,215,251,273,246,263,254,248,271,260,241,268,234,235,242,242,288,247,247,250,345,216,258,232,315,247,233,274,198,241,291,218,293,258,239,291,211,206,230,293,244,252,244,282,301,252,314,220,302,224,249,329,252,226,216
314293,5456,219,372,416,296,323,465,339,230,265,405,270,368,412,273,477,511,328,285,484,345,257,382,284,265,468,377,246,290,395,289,340,241,341,292,277,291,283,360,428,389,317,361,352,268,298,279,269,325,343,289,323,342,327,309,314,311,348,268,290,285,294,395,308,299,342,454,277,321,286,358,307,306,317,244,319,327,262,379,346,283,320,248,234,285,370,303,291,331,376,360,295,395,277,350,271,297,372,333,286,254
376913,5456,219,372,416,296,323,465,339,230,265,405,270,368,412,273,477,511,328,285,484,345,257,382,284,265,468,377,246,290,395,289,340,241,341,292,277,291,283,360,428,389,317,361,352,268,298,279,269,325,343,289,323,342,327,309,314,311,348,268,290,285,294,395,308,299,342,454,277,321,286,358,307,306,317,244,319,327,262,379,346,283,320,248,234,285,370,303,291,331,376,360,295,395,277,350,271,297,372,333,286,254
9443,5532,223,383,422,299,326,471,343,240,271,407,278,377,422,276,483,515,334,290,489,351,263,384,287,270,474,377,252,295,401,294,347,244,348,300,281,297,287,366,434,397,321,364,352,277,305,284,274,326,348,295,331,350,332,313,319,316,358,270,299,286,297,398,312,304,344,460,283,329,288,362,310,309,321,250,319,328,263,384,347,287,320,252,238,289,375,307,294,334,381,365,299,400,283,355,273,299,374,336,288,258
314146,9265,404,630,674,508,542,703,572,465,490,643,478,628,659,494,742,703,560,535,734,588,477,612,511,511,686,586,486,529,592,534,574,482,597,509,493,542,535,612,684,608,560,583,590,503,539,508,497,583,586,527,549,543,559,541,519,535,579,496,526,492,546,636,529,536,603,697,492,557,522,579,542,553,554,467,548,546,492,613,577,507,585,467,435,536,570,546,515,576,597,580,512,613,513,583,493,520,582,554,537,490
