taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,38,126,43,48,141,147,27,33,40,27,122,48,146,56,33,67,31,30,46,26,31,47,42,91,35,31,55,55,32,239,41,45,121,93,136,38,45,33,46,33,48,48,25,58,101,34,99,57,88,44,144,35,147,143,36,53,45,233,48,84,173,34,27,46,93,26,99,83,49,98,35,141,50,165,99,35,76,39,74,25,95,80,47,86,34,225,42,101,129,43,75,47,80,27,25,46,38,36,34,94
9605,2619,38,126,43,48,141,147,27,33,40,27,122,48,146,56,33,67,31,30,46,26,31,47,42,91,35,31,55,55,32,239,41,45,121,93,136,38,45,33,46,33,48,48,25,58,101,34,99,57,88,44,144,35,147,143,36,53,45,233,48,84,173,34,27,46,93,26,99,83,49,98,35,141,50,165,99,35,76,39,74,25,95,80,47,86,34,225,42,101,129,43,75,47,80,27,25,46,38,36,34,94
207598,2815,44,133,45,52,152,149,32,37,43,31,127,52,149,58,36,70,34,40,47,30,37,52,45,95,38,37,63,57,37,247,46,51,123,102,144,44,49,41,52,36,51,50,28,63,106,38,102,65,93,45,150,39,149,148,47,57,49,240,54,90,178,38,33,51,101,29,103,91,51,99,35,145,53,174,102,39,84,40,75,28,102,86,52,93,36,229,47,106,132,45,76,50,86,33,28,55,46,41,39,94
9604,3954,70,163,67,82,184,169,56,61,69,54,144,72,177,81,70,102,58,69,77,57,61,73,71,118,62,67,86,80,66,281,80,83,148,131,173,71,78,63,76,60,66,71,52,87,128,55,119,88,117,62,179,62,175,172,69,81,63,259,73,116,210,68,59,70,118,60,129,113,82,115,56,168,72,197,124,63,108,59,101,58,128,111,73,118,50,249,75,125,155,64,94,67,108,58,51,68,82,61,63,116
314295,4135,71,167,70,86,189,171,61,66,69,56,145,75,182,83,76,108,58,72,79,63,64,75,76,120,65,70,92,82,71,287,81,85,150,135,177,78,84,64,77,65,66,76,59,91,133,59,121,92,120,63,182,64,180,177,74,85,65,262,75,122,212,73,64,73,123,64,133,118,88,116,59,170,74,200,126,65,112,63,107,62,130,117,80,123,51,252,76,127,157,68,94,70,111,62,54,69,85,67,66,119
9526,4722,78,181,85,94,207,187,76,83,80,74,157,85,195,98,89,123,69,85,89,75,76,86,89,126,76,88,110,97,91,304,86,97,163,145,188,91,94,78,91,77,76,89,80,107,153,76,129,108,131,72,192,81,192,188,91,96,71,274,85,140,220,83,79,85,138,82,149,128,104,126,69,182,82,216,134,76,123,77,121,73,136,129,99,137,57,267,87,137,168,81,100,81,124,71,65,78,98,82,77,125
314293,5456,85,193,104,115,231,203,96,100,87,87,168,102,214,105,106,142,77,97,107,97,92,98,103,137,88,112,137,106,113,328,91,107,173,151,205,110,103,90,97,93,85,107,104,125,180,92,136,114,147,77,199,94,212,200,103,111,81,282,92,154,226,97,102,99,156,92,173,143,133,134,79,191,88,227,138,90,133,93,148,93,146,145,119,154,65,276,93,151,181,92,105,95,132,91,78,84,109,99,92,135
376913,5456,85,193,104,115,231,203,96,100,87,87,168,102,214,105,106,142,77,97,107,97,92,98,103,137,88,112,137,106,113,328,91,107,173,151,205,110,103,90,97,93,85,107,104,125,180,92,136,114,147,77,199,94,212,200,103,111,81,282,92,154,226,97,102,99,156,92,173,143,133,134,79,191,88,227,138,90,133,93,148,93,146,145,119,154,65,276,93,151,181,92,105,95,132,91,78,84,109,99,92,135
9443,5532,85,195,108,118,234,205,98,102,87,92,168,104,218,105,108,144,78,98,110,102,93,101,106,139,90,114,141,106,115,331,92,109,176,152,208,111,103,91,97,93,86,111,110,126,183,92,137,114,147,78,201,94,214,203,104,111,82,284,92,156,227,97,104,103,157,93,177,145,137,134,79,191,89,227,138,92,133,93,155,93,147,147,122,156,65,278,96,152,181,93,107,95,132,93,80,84,110,99,92,137
314146,9265,175,288,176,224,340,301,172,197,191,186,258,180,291,177,189,241,177,174,162,173,175,201,212,233,179,197,236,183,192,437,195,187,258,231,303,188,198,204,169,186,172,190,195,209,257,186,222,212,238,171,287,178,308,287,194,196,157,362,189,235,311,170,194,195,245,183,276,225,215,197,152,277,185,311,233,165,221,181,227,184,237,243,218,231,154,368,185,211,256,187,201,177,196,172,186,167,180,187,162,204
1437010,10355,199,319,214,254,375,321,197,224,208,216,281,205,316,199,215,277,198,192,187,197,191,221,234,250,197,225,260,204,214,465,209,206,281,249,333,217,216,229,180,199,184,221,229,223,289,200,238,236,254,195,303,201,330,307,220,221,167,381,202,250,335,197,218,217,266,202,308,254,239,208,167,295,206,327,256,185,241,203,264,200,260,265,250,257,170,388,217,234,278,213,217,199,223,192,200,195,197,205,178,224
9347,10405,199,322,220,256,378,326,198,227,208,222,282,206,321,200,218,280,198,193,190,204,191,221,237,250,197,228,263,205,217,468,209,207,284,249,336,217,216,229,180,199,184,227,237,223,292,200,239,236,254,195,303,204,332,311,222,221,167,381,202,253,335,197,221,221,266,203,314,257,247,208,169,295,206,327,256,188,241,203,271,202,260,268,254,260,170,390,220,234,278,215,217,199,223,195,200,199,197,206,179,224
32525,10405,199,322,220,256,378,326,198,227,208,222,282,206,321,200,218,280,198,193,190,204,191,221,237,250,197,228,263,205,217,468,209,207,284,249,336,217,216,229,180,199,184,227,237,223,292,200,239,236,254,195,303,204,332,311,222,221,167,381,202,253,335,197,221,221,266,203,314,257,247,208,169,295,206,327,256,188,241,203,271,202,260,268,254,260,170,390,220,234,278,215,217,199,223,195,200,199,197,206,179,224
40674,10405,199,322,220,256,378,326,198,227,208,222,282,206,321,200,218,280,198,193,190,204,191,221,237,250,197,228,263,205,217,468,209,207,284,249,336,217,216,229,180,199,184,227,237,223,292,200,239,236,254,195,303,204,332,311,222,221,167,381,202,253,335,197,221,221,266,203,314,257,247,208,169,295,206,327,256,188,241,203,271,202,260,268,254,260,170,390,220,234,278,215,217,199,223,195,200,199,197,206,179,224
32524,11378,219,340,243,289,403,344,220,248,232,251,301,221,356,232,248,300,216,218,218,229,211,252,268,269,215,249,289,236,233,492,235,234,316,269,369,249,248,257,210,226,205,261,260,261,313,229,271,262,280,218,330,216,358,330,255,243,187,396,221,280,361,227,243,239,292,222,332,285,267,232,194,315,233,350,285,208,272,222,296,234,289,289,271,282,198,416,245,255,308,239,239,222,243,210,223,226,224,231,204,255
32523,15723,330,471,325,386,503,420,306,338,313,350,391,308,432,326,342,380,308,287,311,320,314,331,350,357,305,331,369,325,323,603,317,312,414,355,462,352,332,353,293,311,282,368,324,363,416,303,365,353,370,290,406,306,462,423,343,323,299,501,313,383,458,299,334,310,375,308,412,363,345,308,277,402,316,429,372,294,360,313,367,324,376,364,352,364,303,509,322,347,385,320,334,287,326,297,300,308,310,311,271,348
1338369,15723,330,471,325,386,503,420,306,338,313,350,391,308,432,326,342,380,308,287,311,320,314,331,350,357,305,331,369,325,323,603,317,312,414,355,462,352,332,353,293,311,282,368,324,363,416,303,365,353,370,290,406,306,462,423,343,323,299,501,313,383,458,299,334,310,375,308,412,363,345,308,277,402,316,429,372,294,360,313,367,324,376,364,352,364,303,509,322,347,385,320,334,287,326,297,300,308,310,311,271,348
8287,15723,330,471,325,386,503,420,306,338,313,350,391,308,432,326,342,380,308,287,311,320,314,331,350,357,305,331,369,325,323,603,317,312,414,355,462,352,332,353,293,311,282,368,324,363,416,303,365,353,370,290,406,306,462,423,343,323,299,501,313,383,458,299,334,310,375,308,412,363,345,308,277,402,316,429,372,294,360,313,367,324,376,364,352,364,303,509,322,347,385,320,334,287,326,297,300,308,310,311,271,348
117571,17303,374,524,366,430,558,456,337,379,349,380,427,347,466,355,365,421,339,318,340,359,351,356,382,386,333,366,402,362,344,648,356,343,450,384,494,394,367,382,335,339,310,400,348,399,444,321,396,381,404,328,442,336,483,450,375,352,333,529,353,427,478,339,366,340,403,335,441,391,374,337,299,430,338,456,394,318,401,340,409,355,401,392,381,400,329,546,353,371,412,348,351,315,355,325,323,337,338,343,306,373
117570,17303,374,524,366,430,558,456,337,379,349,380,427,347,466,355,365,421,339,318,340,359,351,356,382,386,333,366,402,362,344,648,356,343,450,384,494,394,367,382,335,339,310,400,348,399,444,321,396,381,404,328,442,336,483,450,375,352,333,529,353,427,478,339,366,340,403,335,441,391,374,337,299,430,338,456,394,318,401,340,409,355,401,392,381,400,329,546,353,371,412,348,351,315,355,325,323,337,338,343,306,373
7776,17354,377,527,368,436,558,456,340,380,350,381,430,348,470,356,366,423,342,321,340,360,351,358,385,388,337,366,404,365,346,649,356,343,452,386,495,394,367,383,335,341,312,401,350,403,445,325,397,382,406,328,445,337,484,451,377,354,333,530,353,429,482,343,366,340,405,335,445,392,374,339,300,431,342,457,395,321,402,344,412,355,402,394,384,402,330,547,355,372,412,350,351,316,356,326,325,338,339,347,307,374
7742,17354,377,527,368,436,558,456,340,380,350,381,430,348,470,356,366,423,342,321,340,360,351,358,385,388,337,366,404,365,346,649,356,343,452,386,495,394,367,383,335,341,312,401,350,403,445,325,397,382,406,328,445,337,484,451,377,354,333,530,353,429,482,343,366,340,405,335,445,392,374,339,300,431,342,457,395,321,402,344,412,355,402,394,384,402,330,547,355,372,412,350,351,316,356,326,325,338,339,347,307,374
89593,17354,377,527,368,436,558,456,340,380,350,381,430,348,470,356,366,423,342,321,340,360,351,358,385,388,337,366,404,365,346,649,356,343,452,386,495,394,367,383,335,341,312,401,350,403,445,325,397,382,406,328,445,337,484,451,377,354,333,530,353,429,482,343,366,340,405,335,445,392,374,339,300,431,342,457,395,321,402,344,412,355,402,394,384,402,330,547,355,372,412,350,351,316,356,326,325,338,339,347,307,374
7711,17354,377,527,368,436,558,456,340,380,350,381,430,348,470,356,366,423,342,321,340,360,351,358,385,388,337,366,404,365,346,649,356,343,452,386,495,394,367,383,335,341,312,401,350,403,445,325,397,382,406,328,445,337,484,451,377,354,333,530,353,429,482,343,366,340,405,335,445,392,374,339,300,431,342,457,395,321,402,344,412,355,402,394,384,402,330,547,355,372,412,350,351,316,356,326,325,338,339,347,307,374
33511,17410,377,527,368,437,558,456,341,380,352,381,430,348,470,357,367,424,343,322,343,361,353,360,385,388,337,366,404,366,348,649,357,344,452,386,497,394,367,384,335,341,312,401,350,404,446,326,397,384,407,329,446,337,484,451,378,356,333,531,354,430,482,344,367,340,406,337,445,392,374,340,301,431,342,458,396,321,403,345,412,356,402,394,384,402,332,550,355,374,413,352,351,316,356,326,326,340,339,350,307,374
33213,24400,544,671,489,604,682,562,502,503,494,548,547,492,598,489,491,570,452,443,457,507,478,500,489,502,490,471,536,492,517,787,466,456,590,508,605,546,488,519,473,460,426,525,497,555,546,443,511,484,540,421,549,467,598,594,510,500,460,618,484,550,613,447,511,470,527,446,548,510,519,458,403,559,468,574,543,471,546,460,534,478,514,498,493,524,455,653,491,511,531,481,474,428,472,438,437,453,450,461,430,475
6072,25415,562,696,505,622,700,570,523,517,523,558,561,506,619,513,506,615,475,456,469,524,500,528,515,524,507,493,571,539,569,836,512,487,614,530,621,559,502,543,499,476,440,542,519,573,576,459,530,497,560,444,566,485,614,621,533,517,483,635,502,570,638,472,552,506,545,469,570,529,551,490,428,583,514,604,570,524,594,493,574,511,541,542,520,545,477,677,523,531,574,523,501,454,494,465,460,484,483,484,458,498
33208,25415,562,696,505,622,700,570,523,517,523,558,561,506,619,513,506,615,475,456,469,524,500,528,515,524,507,493,571,539,569,836,512,487,614,530,621,559,502,543,499,476,440,542,519,573,576,459,530,497,560,444,566,485,614,621,533,517,483,635,502,570,638,472,552,506,545,469,570,529,551,490,428,583,514,604,570,524,594,493,574,511,541,542,520,545,477,677,523,531,574,523,501,454,494,465,460,484,483,484,458,498
33154,49547,871,926,772,977,946,834,786,759,840,846,885,835,910,816,795,876,728,728,734,743,747,760,723,806,770,757,853,819,795,1095,759,748,864,749,902,784,754,808,751,704,687,834,767,864,842,675,803,759,808,683,817,747,913,921,776,786,739,866,758,864,892,683,812,752,821,714,845,747,811,729,695,866,732,854,814,788,804,716,795,771,758,766,780,777,713,899,779,767,846,756,715,675,730,694,667,700,720,744,705,743
2759,81159,1597,1330,1244,1507,1419,1394,1256,1248,1221,1390,1434,1261,1339,1354,1303,1351,1227,1251,1204,1118,1264,1255,1286,1255,1203,1162,1331,1338,1264,1640,1331,1153,1232,1283,1320,1272,1138,1385,1232,1088,1099,1302,1316,1320,1381,1108,1348,1196,1142,1188,1288,1317,1298,1346,1231,1217,1183,1323,1192,1211,1335,1086,1267,1076,1228,1124,1190,1122,1216,1137,1155,1276,1220,1261,1183,1294,1264,1319,1232,1185,1114,1156,1225,1154,1119,1299,1204,1156,1253,1237,1159,1081,1228,1139,1150,1098,1174,1160,1163,1111
131567,204984,2654,2467,2137,2910,2473,2115,2073,2142,2683,2493,2205,2397,2566,2625,2905,1893,1926,1990,1822,2213,2556,2166,2226,2041,2259,2571,2441,2124,2086,2543,2363,2473,1838,1787,2193,1872,1807,2398,2046,1884,1880,2077,2616,2258,2633,2435,2681,2071,1990,1701,2284,2682,2218,2342,2120,2470,2281,2260,1940,2048,1860,2496,2330,1727,2016,1999,1902,1887,2099,1763,1954,2609,2134,2111,1887,2327,2148,1935,1970,1845,1997,2252,2002,1957,2138,2298,2122,2118,2410,1893,2065,2071,2451,2390,2039,1878,1741,1743,1652,1711
