taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,81,99,89,86,146,198,88,194,124,80,236,235,148,188,101,92,234,83,299,144,91,89,87,150,194,95,206,80,201,192,102,227,245,143,174,68,88,81,140,177,73,170,74,204,140,245,84,252,131,82,190,83,199,91,75,200,111,103,126,156,76,97,162,99,234,122,137,146,186,303,75,238,97,86,197,98,85,82,129,135,187,84,106,125,106,191,198,130,185,87,117,192,81,190,103,91,81,74,129,125
9605,2619,81,99,89,86,146,198,88,194,124,80,236,235,148,188,101,92,234,83,299,144,91,89,87,150,194,95,206,80,201,192,102,227,245,143,174,68,88,81,140,177,73,170,74,204,140,245,84,252,131,82,190,83,199,91,75,200,111,103,126,156,76,97,162,99,234,122,137,146,186,303,75,238,97,86,197,98,85,82,129,135,187,84,106,125,106,191,198,130,185,87,117,192,81,190,103,91,81,74,129,125
207598,2815,87,108,94,100,166,218,99,203,143,86,248,248,155,195,130,101,242,93,306,151,100,106,97,162,209,108,213,98,207,205,120,238,255,148,179,74,103,87,144,186,85,174,77,217,155,250,99,266,143,90,199,89,210,106,79,215,125,111,134,166,87,107,173,115,239,132,156,154,196,315,82,245,111,93,215,110,92,87,138,141,192,89,119,135,113,202,205,135,192,102,129,204,94,198,117,107,93,89,139,133
9604,3954,138,162,147,143,229,261,151,253,210,137,284,306,199,250,179,156,288,135,364,203,149,150,140,197,267,166,256,148,259,254,164,276,312,190,228,125,161,137,198,232,131,224,124,274,202,291,154,315,181,150,241,132,273,165,128,272,168,168,174,216,134,156,227,157,299,165,216,201,235,354,125,294,159,139,286,163,146,133,178,190,230,136,164,176,157,243,260,177,248,154,179,250,133,250,168,140,142,133,172,187
314295,4135,144,165,148,148,234,264,156,260,215,141,287,309,202,253,184,158,290,136,366,208,153,153,146,201,271,168,258,152,260,255,168,280,317,192,235,129,163,139,202,238,138,228,129,279,206,291,156,318,183,155,247,136,275,168,129,274,171,171,178,221,137,161,230,159,301,166,220,205,237,356,129,301,160,142,292,164,148,136,184,192,232,138,168,180,159,244,267,184,252,158,186,254,135,256,172,142,151,136,176,192
9526,4722,169,184,172,176,262,276,180,285,239,169,306,331,226,279,209,178,314,149,385,227,169,173,175,224,301,189,279,170,273,273,193,308,347,216,263,150,184,158,221,272,160,246,150,303,225,311,182,337,205,171,273,152,304,187,140,297,199,194,201,247,150,186,252,176,317,191,247,221,254,380,150,329,189,164,320,182,165,152,206,210,247,162,191,197,180,257,293,204,269,181,214,278,146,277,195,158,174,155,197,211
314293,5456,191,190,185,191,277,292,198,306,266,179,318,341,240,288,225,188,328,152,394,251,190,186,203,240,314,204,288,188,279,280,209,324,368,228,286,176,197,175,231,302,180,266,173,316,239,318,195,347,218,191,303,164,320,202,149,310,211,218,214,266,163,198,271,191,329,205,263,234,262,398,166,354,198,173,336,191,176,158,218,222,255,171,202,213,191,269,310,232,285,196,236,301,160,296,206,175,194,176,206,228
376913,5456,191,190,185,191,277,292,198,306,266,179,318,341,240,288,225,188,328,152,394,251,190,186,203,240,314,204,288,188,279,280,209,324,368,228,286,176,197,175,231,302,180,266,173,316,239,318,195,347,218,191,303,164,320,202,149,310,211,218,214,266,163,198,271,191,329,205,263,234,262,398,166,354,198,173,336,191,176,158,218,222,255,171,202,213,191,269,310,232,285,196,236,301,160,296,206,175,194,176,206,228
9443,5532,194,191,189,198,278,297,203,309,272,180,322,342,243,292,230,191,330,155,399,253,195,188,208,245,317,204,291,192,282,283,209,326,371,228,292,183,199,180,234,308,181,271,179,318,240,320,196,353,219,197,310,169,325,205,153,311,212,226,219,271,169,200,273,195,332,207,267,236,266,403,170,361,200,179,336,193,178,160,221,226,257,177,208,213,192,274,313,239,288,202,239,306,167,297,208,178,195,179,209,232
314146,9265,349,367,390,359,488,471,413,470,466,356,496,518,405,445,418,372,522,334,573,418,360,355,352,431,489,395,461,361,461,457,355,503,560,403,469,379,371,334,397,484,346,460,346,490,412,505,370,521,415,376,457,343,513,387,329,485,378,389,395,437,361,369,437,366,494,373,445,398,421,579,333,516,405,387,501,377,346,319,398,393,429,328,379,366,366,462,469,415,462,375,425,459,324,452,368,351,369,351,371,392
