taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,181,278,317,349,224,156,126,515,242,177,169,140,133,139,306,183,346,278,194,246,323,289,309,442,369,247,187,235,263,191,143,224,245,126,143,463,162,398,249,241,248,412,295,440,381,153,324,204,258,144,196,139,238,227,184,176,358,128,285,349,258,244,357,213,239,124,244,191,118,178,145,193,183,140,137,194,252,276,301,226,264,136,360,324,145,256,133,180,119,204,146,267,163,182,277,187,295,256,333,304
9605,2619,181,278,317,349,224,156,126,515,242,177,169,140,133,139,306,183,346,278,194,246,323,289,309,442,369,247,187,235,263,191,143,224,245,126,143,463,162,398,249,241,248,412,295,440,381,153,324,204,258,144,196,139,238,227,184,176,358,128,285,349,258,244,357,213,239,124,244,191,118,178,145,193,183,140,137,194,252,276,301,226,264,136,360,324,145,256,133,180,119,204,146,267,163,182,277,187,295,256,333,304
207598,2815,205,305,332,356,235,161,143,544,253,184,179,148,149,153,319,192,355,286,208,266,345,304,317,455,377,261,196,244,276,203,148,232,260,130,151,473,179,412,267,257,259,427,305,452,386,166,339,214,272,158,208,146,247,246,191,188,365,137,301,363,267,253,373,221,247,135,260,200,126,188,153,202,196,148,143,217,266,288,316,238,273,142,372,335,161,271,144,197,132,221,158,277,174,190,288,198,306,266,343,311
9604,3954,275,373,415,425,309,248,207,611,335,253,257,239,211,216,405,262,426,365,274,330,425,378,396,523,445,326,257,321,339,269,215,296,329,200,229,534,254,477,335,331,321,502,376,520,457,234,412,285,343,229,282,209,326,328,268,254,432,211,373,429,348,324,447,297,326,208,326,262,197,259,215,275,256,208,219,285,333,370,379,305,339,217,434,408,232,349,224,281,192,282,229,346,249,260,360,268,380,349,421,390
314295,4135,279,381,420,427,320,254,214,621,345,260,267,251,213,220,415,268,429,372,282,334,431,381,402,530,454,335,262,330,344,275,221,308,333,205,232,539,262,490,341,335,324,512,380,524,467,237,414,295,351,236,285,213,334,334,278,262,443,223,381,436,359,330,452,306,337,213,332,267,198,262,225,281,260,215,229,291,341,380,382,310,348,225,439,414,244,361,235,293,197,285,239,355,253,265,369,272,393,356,427,396
9526,4722,313,420,459,452,365,280,248,669,386,294,311,298,247,262,454,304,464,414,314,374,470,420,441,562,482,371,292,365,382,326,253,349,368,234,267,567,307,536,379,369,358,574,411,561,504,276,443,333,387,275,321,243,367,374,321,304,474,262,410,468,401,369,488,345,381,255,369,296,230,284,269,316,302,250,267,340,381,417,416,345,384,262,469,445,287,408,274,349,231,325,282,404,274,304,405,321,436,385,456,427
314293,5456,338,456,482,471,412,305,275,704,429,316,360,343,262,299,484,332,485,448,339,397,494,437,471,577,521,406,316,408,401,353,276,403,387,257,285,591,350,569,409,386,373,610,431,581,531,294,461,372,412,290,341,256,387,398,370,337,513,309,441,501,435,389,513,380,427,274,388,313,242,295,307,353,323,285,309,362,412,455,440,366,409,303,498,469,348,447,321,395,264,340,317,451,288,322,445,345,484,416,473,454
376913,5456,338,456,482,471,412,305,275,704,429,316,360,343,262,299,484,332,485,448,339,397,494,437,471,577,521,406,316,408,401,353,276,403,387,257,285,591,350,569,409,386,373,610,431,581,531,294,461,372,412,290,341,256,387,398,370,337,513,309,441,501,435,389,513,380,427,274,388,313,242,295,307,353,323,285,309,362,412,455,440,366,409,303,498,469,348,447,321,395,264,340,317,451,288,322,445,345,484,416,473,454
9443,5532,343,461,487,474,420,310,276,710,437,320,362,346,269,305,487,338,492,454,344,401,502,440,473,583,529,413,321,415,402,359,278,410,389,261,286,593,354,573,412,389,376,617,437,583,534,295,464,380,419,291,344,259,387,399,379,342,514,314,445,510,440,393,519,388,433,279,395,318,244,303,310,362,329,288,320,365,419,460,449,369,412,308,502,477,354,454,327,403,269,345,322,459,292,325,448,349,492,421,476,460
314146,9265,588,723,772,724,694,551,520,982,651,579,618,600,506,576,753,620,746,718,607,675,781,681,753,799,767,688,570,677,665,574,522,659,667,526,526,858,583,807,677,649,643,877,697,843,797,576,734,639,669,553,630,525,649,663,655,621,766,580,715,781,716,669,738,648,676,560,619,576,480,543,581,624,590,552,544,614,668,704,698,625,675,520,772,704,589,726,598,636,479,622,585,719,522,549,715,614,727,646,695,691
1437010,10355,658,792,859,776,774,626,579,1061,735,655,685,682,580,646,821,711,810,779,671,736,865,754,822,868,838,762,628,746,721,635,600,751,725,578,578,921,666,880,751,727,712,946,752,908,863,647,811,707,743,608,691,587,710,741,736,694,824,646,782,842,791,744,809,707,751,635,693,644,529,601,656,713,656,613,623,689,749,785,759,687,748,590,844,761,682,804,675,703,540,689,659,787,591,617,785,687,811,720,751,776
9347,10405,661,792,865,779,777,629,579,1065,744,657,685,684,583,648,821,720,816,781,671,736,870,756,822,872,841,767,630,750,721,638,600,759,725,581,578,923,672,883,752,730,714,950,754,908,866,647,811,715,750,609,694,588,710,741,740,698,826,650,785,845,796,747,814,708,760,640,696,647,529,604,659,719,657,613,633,691,758,791,764,687,753,598,844,761,692,810,684,709,541,689,665,794,591,620,788,690,823,721,754,783
32525,10405,661,792,865,779,777,629,579,1065,744,657,685,684,583,648,821,720,816,781,671,736,870,756,822,872,841,767,630,750,721,638,600,759,725,581,578,923,672,883,752,730,714,950,754,908,866,647,811,715,750,609,694,588,710,741,740,698,826,650,785,845,796,747,814,708,760,640,696,647,529,604,659,719,657,613,633,691,758,791,764,687,753,598,844,761,692,810,684,709,541,689,665,794,591,620,788,690,823,721,754,783
40674,10405,661,792,865,779,777,629,579,1065,744,657,685,684,583,648,821,720,816,781,671,736,870,756,822,872,841,767,630,750,721,638,600,759,725,581,578,923,672,883,752,730,714,950,754,908,866,647,811,715,750,609,694,588,710,741,740,698,826,650,785,845,796,747,814,708,760,640,696,647,529,604,659,719,657,613,633,691,758,791,764,687,753,598,844,761,692,810,684,709,541,689,665,794,591,620,788,690,823,721,754,783
32524,11378,719,852,935,854,833,692,644,1130,799,727,741,751,645,702,899,784,868,858,743,804,938,827,906,930,904,848,699,823,775,700,655,815,786,653,637,978,733,936,811,794,766,1009,814,971,928,715,874,775,806,670,761,646,774,800,800,755,880,715,838,911,854,813,883,761,816,705,753,717,588,663,727,791,716,668,702,756,809,848,818,752,818,661,898,818,752,876,748,772,593,755,719,843,656,684,848,737,894,793,815,840
32523,15723,991,1150,1234,1153,1169,986,951,1457,1079,1055,1039,1071,970,1007,1201,1101,1175,1130,1040,1109,1277,1134,1204,1221,1209,1132,965,1122,1044,1000,951,1106,1077,957,985,1286,1040,1245,1100,1109,1093,1278,1128,1248,1239,1002,1156,1056,1122,989,1036,918,1061,1083,1142,1057,1165,964,1128,1181,1161,1107,1176,1035,1130,952,1027,1020,869,970,988,1095,1005,961,1030,1031,1072,1134,1066,1035,1120,965,1183,1115,1041,1182,1032,1056,877,1057,1000,1114,985,952,1111,979,1153,1060,1117,1096
1338369,15723,991,1150,1234,1153,1169,986,951,1457,1079,1055,1039,1071,970,1007,1201,1101,1175,1130,1040,1109,1277,1134,1204,1221,1209,1132,965,1122,1044,1000,951,1106,1077,957,985,1286,1040,1245,1100,1109,1093,1278,1128,1248,1239,1002,1156,1056,1122,989,1036,918,1061,1083,1142,1057,1165,964,1128,1181,1161,1107,1176,1035,1130,952,1027,1020,869,970,988,1095,1005,961,1030,1031,1072,1134,1066,1035,1120,965,1183,1115,1041,1182,1032,1056,877,1057,1000,1114,985,952,1111,979,1153,1060,1117,1096
8287,15723,991,1150,1234,1153,1169,986,951,1457,1079,1055,1039,1071,970,1007,1201,1101,1175,1130,1040,1109,1277,1134,1204,1221,1209,1132,965,1122,1044,1000,951,1106,1077,957,985,1286,1040,1245,1100,1109,1093,1278,1128,1248,1239,1002,1156,1056,1122,989,1036,918,1061,1083,1142,1057,1165,964,1128,1181,1161,1107,1176,1035,1130,952,1027,1020,869,970,988,1095,1005,961,1030,1031,1072,1134,1066,1035,1120,965,1183,1115,1041,1182,1032,1056,877,1057,1000,1114,985,952,1111,979,1153,1060,1117,1096
117571,17303,1092,1247,1334,1252,1278,1091,1074,1563,1189,1161,1143,1186,1085,1118,1318,1209,1270,1234,1139,1216,1364,1239,1287,1322,1306,1237,1086,1216,1140,1098,1037,1210,1178,1058,1113,1387,1147,1328,1209,1223,1198,1378,1228,1349,1354,1113,1242,1174,1232,1080,1136,1015,1156,1201,1254,1149,1264,1069,1219,1267,1272,1207,1280,1126,1242,1060,1124,1123,985,1081,1096,1218,1126,1072,1142,1132,1182,1228,1164,1130,1212,1069,1288,1223,1149,1279,1130,1151,978,1167,1100,1243,1099,1045,1218,1087,1255,1160,1210,1195
117570,17303,1092,1247,1334,1252,1278,1091,1074,1563,1189,1161,1143,1186,1085,1118,1318,1209,1270,1234,1139,1216,1364,1239,1287,1322,1306,1237,1086,1216,1140,1098,1037,1210,1178,1058,1113,1387,1147,1328,1209,1223,1198,1378,1228,1349,1354,1113,1242,1174,1232,1080,1136,1015,1156,1201,1254,1149,1264,1069,1219,1267,1272,1207,1280,1126,1242,1060,1124,1123,985,1081,1096,1218,1126,1072,1142,1132,1182,1228,1164,1130,1212,1069,1288,1223,1149,1279,1130,1151,978,1167,1100,1243,1099,1045,1218,1087,1255,1160,1210,1195
7776,17354,1093,1253,1339,1257,1282,1097,1079,1569,1189,1166,1143,1188,1087,1127,1319,1210,1277,1237,1143,1219,1366,1243,1292,1325,1309,1241,1091,1218,1142,1099,1039,1210,1181,1061,1118,1390,1151,1332,1215,1228,1200,1381,1232,1353,1361,1119,1244,1179,1236,1083,1139,1015,1159,1203,1261,1153,1269,1070,1226,1271,1276,1210,1283,1127,1244,1063,1126,1126,988,1084,1100,1222,1130,1074,1144,1134,1184,1231,1171,1130,1217,1072,1291,1228,1152,1283,1132,1155,982,1172,1104,1246,1103,1049,1220,1089,1259,1161,1215,1197
7742,17354,1093,1253,1339,1257,1282,1097,1079,1569,1189,1166,1143,1188,1087,1127,1319,1210,1277,1237,1143,1219,1366,1243,1292,1325,1309,1241,1091,1218,1142,1099,1039,1210,1181,1061,1118,1390,1151,1332,1215,1228,1200,1381,1232,1353,1361,1119,1244,1179,1236,1083,1139,1015,1159,1203,1261,1153,1269,1070,1226,1271,1276,1210,1283,1127,1244,1063,1126,1126,988,1084,1100,1222,1130,1074,1144,1134,1184,1231,1171,1130,1217,1072,1291,1228,1152,1283,1132,1155,982,1172,1104,1246,1103,1049,1220,1089,1259,1161,1215,1197
89593,17354,1093,1253,1339,1257,1282,1097,1079,1569,1189,1166,1143,1188,1087,1127,1319,1210,1277,1237,1143,1219,1366,1243,1292,1325,1309,1241,1091,1218,1142,1099,1039,1210,1181,1061,1118,1390,1151,1332,1215,1228,1200,1381,1232,1353,1361,1119,1244,1179,1236,1083,1139,1015,1159,1203,1261,1153,1269,1070,1226,1271,1276,1210,1283,1127,1244,1063,1126,1126,988,1084,1100,1222,1130,1074,1144,1134,1184,1231,1171,1130,1217,1072,1291,1228,1152,1283,1132,1155,982,1172,1104,1246,1103,1049,1220,1089,1259,1161,1215,1197
7711,17354,1093,1253,1339,1257,1282,1097,1079,1569,1189,1166,1143,1188,1087,1127,1319,1210,1277,1237,1143,1219,1366,1243,1292,1325,1309,1241,1091,1218,1142,1099,1039,1210,1181,1061,1118,1390,1151,1332,1215,1228,1200,1381,1232,1353,1361,1119,1244,1179,1236,1083,1139,1015,1159,1203,1261,1153,1269,1070,1226,1271,1276,1210,1283,1127,1244,1063,1126,1126,988,1084,1100,1222,1130,1074,1144,1134,1184,1231,1171,1130,1217,1072,1291,1228,1152,1283,1132,1155,982,1172,1104,1246,1103,1049,1220,1089,1259,1161,1215,1197
33511,17410,1101,1256,1345,1265,1289,1103,1085,1572,1191,1169,1150,1196,1094,1131,1323,1214,1282,1242,1148,1225,1369,1246,1297,1329,1315,1247,1099,1225,1147,1105,1043,1213,1184,1068,1121,1392,1156,1340,1216,1235,1204,1382,1235,1354,1367,1123,1248,1182,1239,1086,1143,1020,1166,1205,1266,1159,1271,1073,1230,1275,1280,1215,1286,1132,1245,1067,1130,1131,993,1093,1102,1226,1136,1079,1151,1138,1188,1233,1173,1136,1222,1077,1294,1233,1158,1285,1136,1160,983,1175,1107,1249,1107,1051,1226,1093,1262,1161,1216,1204
33213,24400,1610,1686,1795,1681,1785,1564,1507,2046,1613,1627,1633,1672,1544,1586,1778,1678,1753,1686,1554,1699,1776,1638,1741,1815,1743,1701,1580,1640,1616,1547,1522,1633,1664,1532,1539,1853,1584,1744,1658,1650,1620,1789,1656,1817,1779,1563,1667,1613,1665,1527,1594,1451,1603,1667,1706,1612,1720,1520,1692,1708,1712,1606,1715,1568,1742,1534,1617,1586,1423,1573,1534,1635,1598,1516,1579,1577,1627,1703,1624,1641,1652,1571,1723,1688,1619,1758,1572,1567,1410,1619,1515,1648,1568,1465,1695,1560,1692,1606,1676,1628
