taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,76,46,60,187,56,64,77,47,211,56,66,62,67,118,62,56,81,67,62,179,35,73,65,52,45,57,45,58,71,133,49,66,68,50,69,61,146,57,83,62,56,54,59,52,52,57,44,55,62,60,64,71,47,68,70,43,36,61,60,32,60,52,49,57,142,55,51,104,69,52,33,45,47,108,55,46,54,99,114,62,65,63,43,112,62,33,54,55,140,40,70,44,188,46,131,48,51,98,88,45
9605,2619,76,46,60,187,56,64,77,47,211,56,66,62,67,118,62,56,81,67,62,179,35,73,65,52,45,57,45,58,71,133,49,66,68,50,69,61,146,57,83,62,56,54,59,52,52,57,44,55,62,60,64,71,47,68,70,43,36,61,60,32,60,52,49,57,142,55,51,104,69,52,33,45,47,108,55,46,54,99,114,62,65,63,43,112,62,33,54,55,140,40,70,44,188,46,131,48,51,98,88,45
207598,2815,83,48,62,196,61,66,83,49,217,58,71,65,72,119,66,64,84,72,67,183,38,78,70,57,48,60,49,61,76,140,58,72,70,56,73,67,150,60,85,67,61,55,60,56,56,62,46,58,66,61,66,72,53,71,74,46,37,63,66,37,64,57,51,65,149,56,57,110,70,54,38,50,52,110,59,48,56,100,120,63,69,64,48,112,65,36,57,62,140,44,71,52,191,50,134,51,55,105,89,49
9604,3954,140,96,107,235,104,108,121,84,256,102,121,104,113,175,108,103,131,99,107,233,78,112,113,94,84,102,108,95,121,184,101,117,109,98,111,106,198,98,128,109,108,91,101,103,104,114,78,104,115,101,104,113,99,104,132,83,74,109,116,77,107,87,86,119,190,94,92,153,108,98,83,92,103,152,97,84,86,135,162,97,112,95,75,153,99,64,91,99,175,81,113,91,243,82,172,105,95,143,128,99
314295,4135,146,99,115,239,108,113,125,86,261,113,125,111,119,189,109,106,136,106,110,240,79,114,127,102,89,105,122,103,124,189,109,124,113,102,118,112,207,100,132,115,121,96,102,108,110,129,86,109,121,112,109,115,102,108,141,90,74,113,132,85,112,94,89,131,196,96,96,162,113,106,89,97,121,159,103,86,89,139,168,101,116,102,77,159,103,70,103,102,177,83,118,98,251,88,179,117,101,150,131,113
9526,4722,177,115,139,257,127,136,140,96,285,138,144,127,150,216,122,126,150,129,131,262,98,132,158,128,109,122,147,119,140,213,128,144,133,114,136,128,229,121,154,138,143,111,114,128,126,159,103,123,141,137,133,126,129,119,170,116,85,125,160,109,137,113,103,155,216,110,114,190,127,125,112,115,151,180,120,98,115,151,190,114,129,119,87,176,117,88,120,119,189,96,137,121,276,108,198,139,123,177,148,141
314293,5456,211,126,169,268,147,163,154,104,315,184,159,152,182,270,134,133,168,152,145,291,115,147,218,154,134,143,202,143,157,228,144,176,150,128,162,145,264,137,167,176,183,128,124,155,145,210,137,135,167,184,162,145,144,138,206,147,91,139,222,136,160,140,114,196,235,124,125,217,149,157,124,147,216,213,138,110,131,167,206,130,146,145,103,202,132,116,147,140,203,112,167,148,314,126,229,177,148,199,177,190
376913,5456,211,126,169,268,147,163,154,104,315,184,159,152,182,270,134,133,168,152,145,291,115,147,218,154,134,143,202,143,157,228,144,176,150,128,162,145,264,137,167,176,183,128,124,155,145,210,137,135,167,184,162,145,144,138,206,147,91,139,222,136,160,140,114,196,235,124,125,217,149,157,124,147,216,213,138,110,131,167,206,130,146,145,103,202,132,116,147,140,203,112,167,148,314,126,229,177,148,199,177,190
9443,5532,217,130,175,268,152,165,156,104,321,186,161,156,184,274,137,137,172,156,147,293,117,148,218,157,136,149,204,148,159,229,147,177,152,131,162,148,267,138,170,182,186,128,125,158,146,217,141,136,167,184,164,150,151,139,210,152,94,141,222,136,166,144,114,200,240,128,125,217,153,159,124,149,217,215,140,110,134,170,208,131,150,151,104,203,135,117,149,141,203,114,169,151,318,131,231,179,148,202,180,194
314146,9265,389,256,303,402,281,319,264,227,462,327,287,299,324,403,281,286,315,294,292,429,239,267,367,288,268,267,340,294,298,376,284,309,302,246,311,265,397,280,308,324,334,272,273,299,277,336,261,251,291,330,279,273,275,271,329,268,207,278,358,242,306,263,242,324,383,252,243,334,294,304,257,277,334,328,252,256,252,307,331,242,267,287,229,327,274,236,289,281,332,232,289,255,440,243,356,296,273,338,290,313
1437010,10355,450,294,349,440,317,367,297,257,501,359,325,335,362,443,321,324,359,336,318,462,275,307,413,341,302,307,387,331,339,416,320,349,341,281,352,303,438,332,350,377,374,305,305,336,306,379,295,293,324,374,321,311,326,303,374,307,239,309,403,274,344,302,267,371,421,283,275,377,327,333,293,306,379,376,286,288,302,337,368,280,301,313,256,363,301,266,332,322,354,260,336,293,480,277,386,338,304,376,339,348
9347,10405,455,298,352,442,321,370,300,257,506,359,325,338,362,444,321,324,359,339,319,465,275,307,413,344,303,307,393,335,342,416,325,350,346,282,352,303,439,332,352,384,375,305,305,338,306,385,298,293,324,374,322,314,330,303,380,310,239,309,404,274,347,305,267,371,424,283,275,378,330,333,293,306,379,379,286,288,305,337,368,282,301,314,256,364,304,266,332,322,354,260,337,299,482,277,386,338,304,378,345,351
32525,10405,455,298,352,442,321,370,300,257,506,359,325,338,362,444,321,324,359,339,319,465,275,307,413,344,303,307,393,335,342,416,325,350,346,282,352,303,439,332,352,384,375,305,305,338,306,385,298,293,324,374,322,314,330,303,380,310,239,309,404,274,347,305,267,371,424,283,275,378,330,333,293,306,379,379,286,288,305,337,368,282,301,314,256,364,304,266,332,322,354,260,337,299,482,277,386,338,304,378,345,351
40674,10405,455,298,352,442,321,370,300,257,506,359,325,338,362,444,321,324,359,339,319,465,275,307,413,344,303,307,393,335,342,416,325,350,346,282,352,303,439,332,352,384,375,305,305,338,306,385,298,293,324,374,322,314,330,303,380,310,239,309,404,274,347,305,267,371,424,283,275,378,330,333,293,306,379,379,286,288,305,337,368,282,301,314,256,364,304,266,332,322,354,260,337,299,482,277,386,338,304,378,345,351
32524,11378,505,344,388,473,351,406,331,295,538,392,358,374,412,478,347,360,396,379,346,508,315,358,443,386,341,353,433,369,369,452,358,388,376,315,393,344,475,367,387,433,408,345,338,369,330,418,341,331,351,405,355,345,361,336,409,340,278,349,431,308,373,345,300,407,455,311,313,406,347,363,330,340,417,410,320,318,336,374,409,314,338,343,294,401,334,297,358,356,392,293,366,335,515,308,419,361,342,410,384,383
