taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,51,49,34,74,78,126,48,67,51,62,154,84,61,78,60,88,51,134,60,47,68,139,70,68,53,52,113,53,53,53,51,60,62,85,57,55,65,53,74,50,40,67,57,42,65,156,66,47,55,148,40,48,43,57,46,47,57,42,48,61,59,57,57,56,42,54,61,61,46,76,53,44,46,146,115,50,55,147,45,52,92,52,38,41,66,104,49,64,43,48,42,56,54,58,52,98,54,64,42,71
9605,2619,51,49,34,74,78,126,48,67,51,62,154,84,61,78,60,88,51,134,60,47,68,139,70,68,53,52,113,53,53,53,51,60,62,85,57,55,65,53,74,50,40,67,57,42,65,156,66,47,55,148,40,48,43,57,46,47,57,42,48,61,59,57,57,56,42,54,61,61,46,76,53,44,46,146,115,50,55,147,45,52,92,52,38,41,66,104,49,64,43,48,42,56,54,58,52,98,54,64,42,71
207598,2815,54,54,36,90,89,129,50,75,53,69,177,91,68,84,66,97,60,141,65,57,79,151,84,81,64,59,118,60,62,66,60,67,70,93,64,61,73,57,81,60,47,74,74,47,70,159,75,56,60,156,50,52,52,64,50,53,65,48,53,72,67,60,65,58,45,60,66,68,56,87,64,52,57,157,122,57,59,156,54,59,102,60,45,43,75,116,56,69,51,55,48,68,65,61,55,102,64,66,54,77
9604,3954,81,92,56,122,116,154,82,105,82,100,211,122,107,110,91,126,92,176,95,84,111,182,109,104,95,94,148,89,92,91,91,91,95,118,103,94,108,88,105,99,75,102,98,76,88,190,100,83,88,181,75,84,79,99,85,93,98,83,81,100,95,80,95,85,75,91,93,100,79,114,92,89,71,187,151,84,89,181,87,89,135,87,73,72,105,143,82,99,75,87,75,94,87,83,82,124,81,86,81,110
314295,4135,89,100,63,127,121,160,86,116,86,106,221,129,118,113,95,130,93,181,98,88,114,188,114,106,103,104,157,92,96,96,95,96,101,127,113,95,115,91,106,113,79,105,101,81,93,194,106,88,96,188,76,88,84,107,94,100,104,93,86,106,101,83,99,92,78,96,99,105,81,123,101,96,76,190,155,90,92,190,95,94,146,92,77,79,113,149,86,107,80,97,81,95,89,88,88,129,82,90,88,114
9526,4722,110,113,81,149,134,174,101,135,95,123,242,143,135,129,102,141,101,196,108,100,123,210,134,121,128,127,179,98,112,114,114,106,119,143,130,104,136,101,115,137,94,121,116,97,109,207,125,96,109,205,85,100,101,120,118,120,118,113,98,125,118,96,116,106,87,111,114,121,94,144,121,107,90,207,172,111,105,210,108,110,166,104,101,98,133,165,102,118,86,110,101,104,107,96,106,143,91,104,101,122
314293,5456,145,142,109,167,149,206,126,172,114,143,271,164,176,144,116,154,115,223,118,112,138,236,150,130,165,173,220,110,127,133,134,126,154,167,166,116,166,112,126,187,112,134,134,122,138,220,147,117,139,237,93,114,120,151,147,147,135,154,113,152,141,116,139,132,105,128,135,148,110,163,161,133,105,227,184,130,133,231,122,129,202,128,124,126,162,200,119,141,106,132,133,119,128,115,138,167,110,120,137,142
376913,5456,145,142,109,167,149,206,126,172,114,143,271,164,176,144,116,154,115,223,118,112,138,236,150,130,165,173,220,110,127,133,134,126,154,167,166,116,166,112,126,187,112,134,134,122,138,220,147,117,139,237,93,114,120,151,147,147,135,154,113,152,141,116,139,132,105,128,135,148,110,163,161,133,105,227,184,130,133,231,122,129,202,128,124,126,162,200,119,141,106,132,133,119,128,115,138,167,110,120,137,142
9443,5532,150,147,115,169,152,214,131,173,116,147,275,165,180,145,119,156,118,226,119,113,139,238,152,133,170,180,223,111,131,136,135,127,158,168,167,119,169,113,128,191,112,136,137,126,142,220,147,119,143,244,94,115,124,155,152,149,136,154,115,152,143,118,143,133,108,133,136,150,110,165,164,133,109,229,186,131,136,235,124,131,203,129,126,128,162,200,121,141,108,133,135,121,131,115,140,169,111,121,140,144
314146,9265,267,257,249,287,270,349,233,280,229,257,376,257,293,259,246,250,212,339,215,216,239,358,236,229,263,256,325,219,235,228,238,253,276,287,266,221,279,226,237,310,213,239,237,228,260,342,236,211,240,372,195,206,215,252,235,243,239,266,217,263,235,205,240,223,209,234,217,241,212,270,272,230,215,351,295,241,241,339,222,232,278,223,228,230,261,316,230,256,199,241,215,242,222,208,240,262,216,212,242,238
1437010,10355,316,299,293,329,299,391,271,313,262,306,412,281,331,284,267,276,242,372,238,250,265,400,258,265,300,298,358,242,258,251,259,276,322,320,293,249,308,240,261,346,239,277,274,265,290,377,267,231,266,407,221,235,247,288,260,279,262,292,240,291,263,232,266,241,231,261,243,268,234,298,316,249,246,375,328,266,261,378,256,260,307,254,260,257,286,351,253,280,219,265,235,271,249,239,273,290,238,239,277,265
9347,10405,324,302,299,329,299,399,276,318,262,310,416,281,334,284,268,276,245,374,240,254,265,400,258,265,305,307,361,242,258,251,259,276,328,320,293,250,310,240,262,350,240,280,274,268,293,377,267,231,269,412,223,235,247,292,260,282,263,292,240,291,264,235,266,241,231,266,243,268,234,298,319,249,247,375,328,266,263,385,257,260,307,254,260,257,286,352,257,280,219,265,235,271,253,242,273,293,238,239,281,265
32525,10405,324,302,299,329,299,399,276,318,262,310,416,281,334,284,268,276,245,374,240,254,265,400,258,265,305,307,361,242,258,251,259,276,328,320,293,250,310,240,262,350,240,280,274,268,293,377,267,231,269,412,223,235,247,292,260,282,263,292,240,291,264,235,266,241,231,266,243,268,234,298,319,249,247,375,328,266,263,385,257,260,307,254,260,257,286,352,257,280,219,265,235,271,253,242,273,293,238,239,281,265
