taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,104,87,71,96,69,96,87,105,67,103,81,93,67,66,93,232,80,86,63,76,271,96,69,64,75,75,78,69,62,56,103,82,58,69,78,67,210,86,84,63,72,76,79,108,73,77,76,67,130,74,65,64,71,67,75,82,67,77,65,66,75,75,73,60,70,82,91,61,74,50,86,141,68,61,75,81,139,79,69,72,88,64,74,70,116,74,64,61,76,58,179,64,60,67,89,171,72,71,78,102
9605,2619,104,87,71,96,69,96,87,105,67,103,81,93,67,66,93,232,80,86,63,76,271,96,69,64,75,75,78,69,62,56,103,82,58,69,78,67,210,86,84,63,72,76,79,108,73,77,76,67,130,74,65,64,71,67,75,82,67,77,65,66,75,75,73,60,70,82,91,61,74,50,86,141,68,61,75,81,139,79,69,72,88,64,74,70,116,74,64,61,76,58,179,64,60,67,89,171,72,71,78,102
207598,2815,108,92,74,106,71,104,92,106,70,109,83,97,77,70,100,236,82,89,67,83,278,97,71,67,82,78,83,71,65,64,105,86,63,75,83,70,212,93,91,70,76,80,85,116,75,79,84,75,136,77,70,69,75,74,77,84,70,84,70,71,83,81,79,63,74,85,95,68,84,53,91,147,72,69,80,82,141,81,74,79,89,68,77,74,120,77,66,63,80,65,185,70,67,68,97,176,75,72,82,107
9604,3954,173,140,135,167,120,163,155,174,130,189,149,145,132,125,165,295,134,161,146,153,326,149,141,122,136,143,136,125,115,122,169,148,132,137,125,127,287,146,158,138,151,153,138,174,128,142,146,129,191,139,131,117,133,145,151,151,127,137,128,155,148,146,148,127,132,153,164,125,148,114,159,196,122,119,134,140,197,132,130,151,149,121,144,134,171,127,123,110,136,138,247,130,128,123,159,230,129,135,138,169
314295,4135,183,144,150,181,126,173,167,193,148,220,161,156,141,138,176,310,147,179,175,163,336,157,161,133,143,154,143,137,121,135,187,160,152,147,133,142,303,153,173,155,169,176,155,191,140,162,161,134,198,149,145,125,146,162,164,172,138,148,139,174,159,161,161,138,145,173,182,143,173,134,169,200,127,131,143,153,208,141,144,170,168,132,157,146,183,139,138,119,148,156,269,151,142,133,178,245,136,146,148,184
9526,4722,213,172,190,217,149,205,203,237,186,264,194,190,180,168,211,353,174,214,222,203,373,186,205,166,168,190,178,170,145,174,225,190,199,189,157,178,334,185,211,189,201,222,201,226,171,195,202,162,224,180,172,156,182,196,194,213,166,179,171,206,194,199,196,167,173,214,215,187,223,182,200,230,151,162,176,181,235,171,181,204,206,158,186,180,209,161,173,145,182,195,319,193,186,155,221,280,161,164,181,224
314293,5456,242,190,230,257,179,239,241,317,266,373,241,234,218,209,250,415,220,284,321,252,416,231,275,202,185,236,212,217,170,216,291,227,274,232,196,244,391,221,263,250,270,316,272,286,225,277,255,189,250,218,218,186,221,260,246,290,208,219,217,275,239,249,235,219,222,278,292,272,319,240,242,253,171,203,208,223,283,208,242,251,285,210,241,213,247,194,214,169,222,252,411,270,237,198,281,343,189,196,224,278
376913,5456,242,190,230,257,179,239,241,317,266,373,241,234,218,209,250,415,220,284,321,252,416,231,275,202,185,236,212,217,170,216,291,227,274,232,196,244,391,221,263,250,270,316,272,286,225,277,255,189,250,218,218,186,221,260,246,290,208,219,217,275,239,249,235,219,222,278,292,272,319,240,242,253,171,203,208,223,283,208,242,251,285,210,241,213,247,194,214,169,222,252,411,270,237,198,281,343,189,196,224,278
9443,5532,244,192,234,269,182,243,249,322,268,381,253,241,220,211,255,424,224,286,326,255,423,236,286,207,189,244,217,219,176,221,294,235,277,237,205,248,398,225,267,254,276,322,278,290,234,284,261,195,254,224,219,189,222,266,248,298,214,226,227,281,249,260,240,223,226,285,299,274,326,244,252,258,175,210,217,232,291,211,247,258,293,214,244,220,259,201,220,173,229,256,417,277,240,202,290,348,194,203,231,282
314146,9265,426,330,435,475,328,430,423,516,443,523,441,430,378,374,406,608,377,471,505,424,611,412,447,363,388,410,381,381,351,391,480,421,436,397,374,405,561,415,427,424,410,495,451,481,404,448,410,334,426,383,363,342,386,428,383,467,386,382,408,449,390,441,409,360,379,439,449,434,485,415,424,400,328,351,370,382,436,394,415,416,478,368,394,387,401,338,376,326,372,418,553,421,380,351,422,485,331,356,374,412
