taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,149,135,118,110,148,115,207,130,127,172,172,215,101,111,132,126,193,276,193,121,166,244,348,201,147,282,123,186,189,100,186,223,170,105,203,182,160,194,329,216,179,164,136,214,195,182,135,143,126,115,127,192,174,192,127,133,135,103,131,216,112,184,179,116,151,132,98,157,114,102,128,120,169,205,114,115,122,131,105,173,148,179,105,102,178,116,172,171,114,177,187,201,263,166,145,193,162,291,215,173
9605,2619,149,135,118,110,148,115,207,130,127,172,172,215,101,111,132,126,193,276,193,121,166,244,348,201,147,282,123,186,189,100,186,223,170,105,203,182,160,194,329,216,179,164,136,214,195,182,135,143,126,115,127,192,174,192,127,133,135,103,131,216,112,184,179,116,151,132,98,157,114,102,128,120,169,205,114,115,122,131,105,173,148,179,105,102,178,116,172,171,114,177,187,201,263,166,145,193,162,291,215,173
207598,2815,154,147,129,122,162,125,219,138,144,184,178,222,112,125,138,141,205,287,199,135,175,256,358,209,156,297,133,194,202,110,195,234,181,113,212,191,167,214,337,220,192,174,142,223,204,192,139,155,134,125,140,202,191,205,137,140,141,113,141,221,120,188,187,126,159,143,103,163,123,109,136,128,180,214,122,123,133,142,112,185,159,186,115,112,188,123,181,176,120,188,191,210,273,176,158,198,174,301,224,184
9604,3954,229,217,203,216,267,183,305,228,219,266,242,300,178,218,220,213,285,368,280,200,262,322,419,285,234,372,220,282,263,186,277,318,241,185,289,276,236,292,415,291,284,241,214,305,276,270,220,226,196,209,227,279,267,289,228,205,213,177,223,281,189,258,263,210,217,208,180,238,197,166,198,214,248,298,207,193,224,225,175,265,243,256,187,180,268,208,259,248,195,248,271,277,356,253,230,260,252,361,300,259
314295,4135,249,232,220,257,293,194,332,256,239,284,255,316,191,245,245,223,303,398,296,209,290,339,430,308,249,389,243,311,276,200,303,341,253,207,311,296,252,314,428,308,306,258,223,320,299,287,231,244,208,230,252,298,286,317,251,221,232,198,244,299,204,275,288,236,232,220,199,258,222,177,209,242,265,320,222,203,256,252,189,284,265,280,201,197,283,228,281,265,209,264,298,294,380,273,247,277,270,378,313,279
9526,4722,289,287,263,331,346,239,388,313,287,348,300,363,244,303,299,268,355,450,339,253,344,387,470,358,298,445,292,376,326,248,363,385,288,269,353,355,299,377,461,346,358,303,263,364,350,322,277,290,254,281,312,350,342,377,310,264,280,251,291,348,249,316,350,299,275,258,245,303,278,217,252,291,304,372,269,237,314,313,236,332,318,330,259,242,323,271,341,308,252,314,348,326,441,339,293,323,314,436,352,320
314293,5456,352,351,323,479,424,282,500,411,335,407,355,435,298,388,388,300,410,568,403,300,428,447,509,439,353,493,366,473,379,301,464,473,333,356,419,428,368,446,492,397,434,364,304,420,435,377,332,352,306,360,404,417,410,480,391,320,344,312,360,422,328,378,430,402,335,293,322,378,350,280,311,368,365,451,328,281,447,425,301,401,402,402,319,304,375,329,425,381,306,380,456,377,502,429,342,381,390,492,397,397
376913,5456,352,351,323,479,424,282,500,411,335,407,355,435,298,388,388,300,410,568,403,300,428,447,509,439,353,493,366,473,379,301,464,473,333,356,419,428,368,446,492,397,434,364,304,420,435,377,332,352,306,360,404,417,410,480,391,320,344,312,360,422,328,378,430,402,335,293,322,378,350,280,311,368,365,451,328,281,447,425,301,401,402,402,319,304,375,329,425,381,306,380,456,377,502,429,342,381,390,492,397,397
9443,5532,357,358,328,488,434,289,511,419,341,418,358,444,305,399,395,307,414,577,407,309,431,456,513,447,361,502,372,480,386,310,466,479,343,363,427,434,372,449,498,401,440,370,310,431,443,385,340,361,313,370,410,426,424,487,400,325,357,315,367,426,336,386,436,408,340,297,331,386,360,291,319,374,372,454,333,285,456,434,308,409,410,406,328,312,380,335,429,389,315,387,464,379,510,438,350,389,400,501,404,406
314146,9265,557,558,529,697,657,503,756,605,566,626,575,673,504,603,629,506,633,792,636,519,628,661,712,679,592,719,608,707,605,511,682,685,554,613,635,676,584,670,723,610,641,569,517,651,655,612,556,579,515,584,638,650,696,677,641,521,549,521,548,611,543,595,649,640,566,515,566,612,545,494,541,558,568,658,529,484,663,654,503,633,632,626,543,522,579,531,636,589,507,591,667,619,715,667,557,575,599,726,634,645
