taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,62,81,101,56,81,73,62,82,67,100,85,64,73,77,85,73,84,63,54,81,72,68,66,93,76,81,54,84,86,90,89,63,79,70,52,73,60,72,54,78,53,71,77,69,62,100,72,64,77,50,107,82,63,61,68,69,60,82,77,51,65,42,56,66,63,73,106,75,54,85,56,57,84,78,57,66,64,75,67,81,57,69,71,75,52,77,97,64,71,69,51,58,64,79,61,70,68,89,61,64
9605,2619,62,81,101,56,81,73,62,82,67,100,85,64,73,77,85,73,84,63,54,81,72,68,66,93,76,81,54,84,86,90,89,63,79,70,52,73,60,72,54,78,53,71,77,69,62,100,72,64,77,50,107,82,63,61,68,69,60,82,77,51,65,42,56,66,63,73,106,75,54,85,56,57,84,78,57,66,64,75,67,81,57,69,71,75,52,77,97,64,71,69,51,58,64,79,61,70,68,89,61,64
207598,2815,64,85,107,59,86,80,69,95,77,113,105,71,79,85,95,81,100,76,60,90,79,76,70,103,79,91,64,92,94,109,93,71,85,77,61,80,69,77,66,86,63,81,89,76,71,108,83,70,84,63,118,86,70,66,76,77,68,88,81,63,73,49,68,75,69,79,120,85,63,95,66,65,91,91,61,75,74,82,79,85,61,83,81,81,61,87,105,74,79,76,56,63,78,90,68,77,76,96,67,71
9604,3954,99,123,140,104,126,127,108,137,131,155,150,119,127,132,134,121,135,115,103,123,126,123,114,144,124,132,118,129,148,150,124,112,121,112,105,132,107,125,107,127,111,116,134,125,111,149,122,109,128,95,165,128,105,94,115,117,110,128,124,107,117,93,110,123,110,118,162,119,100,130,106,112,145,133,98,127,111,118,126,131,103,124,129,119,99,131,140,109,118,118,91,105,125,130,114,117,117,123,109,113
314295,4135,104,127,146,110,137,134,120,144,139,162,157,129,136,136,139,124,140,120,105,128,135,137,121,148,129,139,128,132,155,157,128,115,124,118,112,138,112,129,112,130,118,119,139,129,118,156,127,112,134,97,171,133,113,99,124,119,116,134,126,116,126,95,117,128,116,125,165,124,103,132,114,120,154,140,105,137,119,123,129,137,108,128,137,125,108,138,142,110,125,125,93,111,134,133,126,124,120,129,115,118
9526,4722,138,157,171,133,165,164,151,171,165,189,182,156,160,161,173,147,169,139,126,157,169,173,143,169,147,169,157,151,179,183,146,140,150,145,132,164,134,143,144,161,147,129,167,153,151,176,154,129,153,119,196,156,144,120,156,138,133,152,151,143,149,112,149,153,138,152,185,152,122,149,147,154,186,170,125,162,149,146,151,159,128,156,170,146,132,172,161,137,144,144,111,138,164,163,149,146,145,152,139,143
314293,5456,159,184,192,155,201,188,180,208,207,215,207,202,190,179,207,155,203,160,137,165,209,216,170,179,164,202,189,164,201,215,164,155,164,170,169,184,159,158,169,184,169,139,187,175,169,196,185,140,175,137,222,176,181,139,190,152,158,179,166,165,182,126,177,167,153,174,206,169,132,154,170,184,222,198,153,196,169,164,163,183,160,178,203,174,158,194,174,150,162,158,119,156,181,179,185,168,159,169,164,165
376913,5456,159,184,192,155,201,188,180,208,207,215,207,202,190,179,207,155,203,160,137,165,209,216,170,179,164,202,189,164,201,215,164,155,164,170,169,184,159,158,169,184,169,139,187,175,169,196,185,140,175,137,222,176,181,139,190,152,158,179,166,165,182,126,177,167,153,174,206,169,132,154,170,184,222,198,153,196,169,164,163,183,160,178,203,174,158,194,174,150,162,158,119,156,181,179,185,168,159,169,164,165
9443,5532,163,191,201,161,210,193,184,210,214,217,214,206,191,186,215,163,204,162,142,170,216,222,174,179,167,207,197,165,204,216,169,164,165,172,173,187,162,163,175,187,174,140,193,177,173,197,187,142,177,141,226,180,186,150,194,157,163,183,168,170,186,128,182,170,160,177,206,175,134,156,174,191,227,198,157,204,175,168,168,187,170,184,209,179,160,199,178,153,163,161,120,162,185,182,192,171,165,174,168,171
314146,9265,335,341,332,310,360,358,323,384,372,343,362,352,355,317,383,305,345,318,294,313,357,363,306,333,298,358,340,325,336,344,303,287,315,311,315,329,289,294,331,298,308,292,346,342,312,354,327,281,295,282,347,318,305,267,341,296,314,313,300,297,317,249,317,287,291,303,343,313,253,295,300,335,351,331,287,346,329,291,293,306,293,315,327,293,300,341,306,286,295,296,234,297,332,295,312,307,294,306,294,325
