taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,90,79,277,142,114,100,122,105,201,208,104,155,105,113,251,97,114,120,107,104,103,148,158,157,145,94,208,217,156,129,234,92,214,163,109,215,136,150,110,104,125,106,285,155,151,140,146,277,203,264,177,261,152,100,214,118,218,209,102,117,100,296,165,330,131,113,154,166,384,112,148,176,104,229,124,164,104,240,151,97,168,100,224,221,235,99,155,139,91,218,107,103,164,120,104,121,173,103,191,122
9605,2619,90,79,277,142,114,100,122,105,201,208,104,155,105,113,251,97,114,120,107,104,103,148,158,157,145,94,208,217,156,129,234,92,214,163,109,215,136,150,110,104,125,106,285,155,151,140,146,277,203,264,177,261,152,100,214,118,218,209,102,117,100,296,165,330,131,113,154,166,384,112,148,176,104,229,124,164,104,240,151,97,168,100,224,221,235,99,155,139,91,218,107,103,164,120,104,121,173,103,191,122
207598,2815,95,85,286,149,128,108,125,122,206,215,114,162,107,134,265,107,131,127,120,116,113,154,176,176,156,98,218,225,163,138,244,99,221,172,114,234,145,154,120,120,130,114,293,162,158,147,151,287,212,277,186,266,167,108,221,132,234,218,106,123,109,308,172,336,143,122,158,174,394,118,155,188,109,234,136,175,111,250,160,105,174,105,233,230,246,106,162,149,99,223,122,111,165,137,112,127,182,109,196,134
9604,3954,142,145,346,184,184,160,175,173,256,256,170,205,167,194,320,144,173,180,161,168,155,197,222,230,206,146,277,284,214,192,306,144,270,220,162,289,188,192,184,160,172,181,333,212,206,187,195,346,265,332,241,324,216,167,264,191,298,264,165,171,158,341,229,376,202,167,202,228,454,171,221,241,149,279,187,225,169,291,201,162,223,158,276,275,290,146,210,188,140,271,169,158,207,179,163,162,233,164,246,183
314295,4135,142,150,349,186,187,166,176,179,258,256,175,205,168,196,323,147,177,181,164,173,157,198,223,232,210,148,282,288,216,198,308,145,273,222,164,295,188,196,188,163,173,181,335,216,208,187,198,352,266,335,244,327,220,168,266,192,301,265,166,174,161,344,233,377,207,170,204,230,455,173,224,242,150,280,188,230,172,293,202,168,223,160,279,278,294,146,214,192,146,273,172,160,210,184,165,164,236,166,249,186
9526,4722,156,174,371,214,218,191,196,207,279,274,196,229,185,223,354,169,200,191,183,199,171,214,239,261,232,162,311,303,237,226,330,164,291,243,185,321,206,232,218,187,200,198,351,241,224,196,214,376,282,360,268,339,243,189,284,214,327,290,182,193,186,362,253,396,237,186,221,248,475,195,241,266,159,304,210,256,194,308,219,191,246,175,293,308,313,162,231,211,172,288,197,181,231,202,186,175,262,190,266,205
314293,5456,163,192,378,233,235,215,203,224,285,285,209,238,190,237,363,179,210,194,185,216,181,221,246,275,243,170,334,322,250,242,345,171,304,249,199,335,210,247,236,191,218,205,357,254,236,198,231,393,286,370,281,347,261,204,298,216,338,295,189,204,209,383,274,413,255,198,225,262,489,203,252,276,167,313,225,265,215,322,225,207,255,193,306,323,320,170,246,217,189,296,216,191,241,214,197,184,277,202,280,217
376913,5456,163,192,378,233,235,215,203,224,285,285,209,238,190,237,363,179,210,194,185,216,181,221,246,275,243,170,334,322,250,242,345,171,304,249,199,335,210,247,236,191,218,205,357,254,236,198,231,393,286,370,281,347,261,204,298,216,338,295,189,204,209,383,274,413,255,198,225,262,489,203,252,276,167,313,225,265,215,322,225,207,255,193,306,323,320,170,246,217,189,296,216,191,241,214,197,184,277,202,280,217
9443,5532,165,195,380,236,240,218,205,232,286,287,213,238,190,241,368,183,210,197,188,221,182,224,250,276,247,172,340,325,255,243,355,175,307,255,203,337,216,256,241,193,223,206,362,257,236,198,235,399,286,373,285,350,265,205,300,218,341,299,191,208,213,386,280,417,258,201,227,264,493,206,255,278,172,316,229,270,218,324,225,214,257,198,310,326,321,175,253,223,190,300,220,197,241,217,199,188,284,203,284,220
314146,9265,369,406,594,440,468,414,421,454,507,498,428,424,385,427,567,380,405,397,414,448,390,416,447,474,461,406,562,543,473,440,583,389,496,496,414,550,418,455,477,412,453,426,582,443,441,346,453,612,467,551,478,536,458,407,519,426,563,537,406,414,456,590,484,621,477,384,437,488,704,405,455,493,364,523,443,456,427,535,426,430,449,408,512,535,527,378,448,406,400,476,414,407,460,404,389,386,503,397,480,429
