taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,472,342,213,344,211,230,163,195,157,299,232,350,227,166,267,232,193,345,188,186,184,251,159,161,165,179,212,195,229,273,204,183,145,330,213,240,153,180,343,156,214,156,213,160,167,158,157,139,399,225,219,263,310,258,399,161,228,318,236,327,164,188,309,323,153,318,210,191,234,327,262,285,320,332,168,360,324,178,379,217,255,216,152,177,264,147,279,186,198,315,221,239,273,225,214,182,245,228,191,192
9605,2619,472,342,213,344,211,230,163,195,157,299,232,350,227,166,267,232,193,345,188,186,184,251,159,161,165,179,212,195,229,273,204,183,145,330,213,240,153,180,343,156,214,156,213,160,167,158,157,139,399,225,219,263,310,258,399,161,228,318,236,327,164,188,309,323,153,318,210,191,234,327,262,285,320,332,168,360,324,178,379,217,255,216,152,177,264,147,279,186,198,315,221,239,273,225,214,182,245,228,191,192
207598,2815,506,353,232,369,228,261,197,223,183,319,242,377,259,190,283,258,214,389,211,204,217,272,188,187,199,211,255,221,248,296,235,214,176,366,244,270,175,196,366,182,229,177,240,185,198,197,184,165,424,256,241,287,329,279,426,177,260,340,256,355,184,211,334,352,184,352,232,217,255,349,289,314,345,359,188,379,353,208,405,240,271,246,172,207,290,166,299,215,229,329,242,257,285,248,233,206,258,250,211,213
9604,3954,605,435,316,436,306,347,272,306,274,402,313,463,348,276,356,332,302,482,290,284,302,359,272,276,271,301,337,311,317,375,316,295,247,473,322,333,242,295,453,257,294,272,322,259,289,275,281,268,502,337,319,379,417,364,498,259,329,435,334,436,265,298,412,425,266,452,317,299,330,434,377,409,426,433,265,471,438,283,492,324,354,336,252,298,375,239,371,304,320,410,331,331,360,341,306,298,320,340,291,276
314295,4135,619,452,322,441,319,364,278,314,284,408,321,479,356,284,366,345,314,498,306,293,318,376,281,282,282,312,344,324,329,387,326,306,262,489,337,344,251,312,467,263,302,289,332,267,299,284,293,291,516,349,328,386,422,372,507,270,335,448,346,442,278,316,419,438,285,466,327,316,339,442,391,422,430,438,276,484,446,287,501,334,364,349,262,312,387,249,378,316,330,420,347,341,371,356,317,305,330,355,302,286
9526,4722,677,506,363,476,367,426,324,357,324,447,363,520,386,327,412,398,361,547,374,346,375,425,330,318,337,356,387,381,378,426,366,349,310,543,388,391,303,356,511,302,333,337,375,298,347,336,340,359,559,388,369,428,461,421,549,313,379,501,393,485,322,370,457,480,336,511,368,370,381,479,441,471,459,475,324,523,489,325,543,374,394,398,299,358,426,287,418,364,384,455,383,378,408,402,359,345,368,396,350,334
314293,5456,726,565,395,504,416,502,360,384,359,474,404,575,419,348,459,458,403,592,448,375,433,474,355,351,400,406,415,430,420,475,392,381,351,604,451,424,340,412,569,326,366,408,415,327,404,356,369,460,603,427,404,480,484,459,586,353,408,559,439,511,359,442,490,530,420,571,406,415,424,498,489,516,477,506,383,576,524,347,591,409,434,449,340,410,483,323,450,416,428,495,433,413,453,463,403,372,412,458,396,378
376913,5456,726,565,395,504,416,502,360,384,359,474,404,575,419,348,459,458,403,592,448,375,433,474,355,351,400,406,415,430,420,475,392,381,351,604,451,424,340,412,569,326,366,408,415,327,404,356,369,460,603,427,404,480,484,459,586,353,408,559,439,511,359,442,490,530,420,571,406,415,424,498,489,516,477,506,383,576,524,347,591,409,434,449,340,410,483,323,450,416,428,495,433,413,453,463,403,372,412,458,396,378
9443,5532,734,573,397,510,418,505,365,387,365,475,411,577,423,351,460,461,406,601,456,379,438,478,360,357,404,410,423,437,422,481,398,387,357,611,457,429,347,416,574,331,377,415,421,328,406,360,379,462,607,429,409,486,488,463,591,359,410,571,446,513,361,447,494,537,424,578,412,423,430,499,491,519,478,513,388,582,532,352,593,415,439,457,346,412,490,330,456,422,431,498,439,417,458,468,406,376,419,463,399,383
314146,9265,1102,908,699,830,757,805,704,726,686,812,719,881,763,685,768,764,733,912,793,716,764,851,711,674,734,754,717,769,760,830,706,714,672,946,758,742,685,729,891,661,688,735,719,636,705,669,701,763,926,719,731,816,802,779,903,649,716,857,742,824,662,785,819,850,687,876,698,716,729,802,805,851,775,838,727,881,849,661,892,728,739,800,674,744,809,637,782,700,756,826,765,729,771,777,720,706,724,759,763,712
1437010,10355,1221,1002,774,912,842,891,780,813,771,880,819,946,832,759,834,853,839,1000,891,800,848,913,795,744,809,831,798,870,842,922,788,793,758,1037,845,825,767,808,977,739,754,823,809,689,783,756,788,843,1019,792,808,906,886,875,970,715,809,939,828,904,750,870,895,946,760,987,784,808,817,879,882,923,843,917,788,953,929,744,969,799,813,890,776,828,881,719,850,788,829,900,840,793,847,850,798,767,816,836,859,799
9347,10405,1230,1008,776,916,844,892,782,817,773,880,826,949,832,759,837,855,845,1007,902,802,850,916,795,747,809,832,798,871,846,926,789,795,761,1045,848,828,767,813,979,740,760,824,816,690,784,758,791,846,1021,794,812,911,889,878,972,720,812,946,838,906,755,873,896,949,764,990,788,812,823,882,885,923,843,924,790,957,932,747,973,803,814,898,781,832,885,729,851,797,830,902,846,793,850,854,799,770,821,842,864,806
32525,10405,1230,1008,776,916,844,892,782,817,773,880,826,949,832,759,837,855,845,1007,902,802,850,916,795,747,809,832,798,871,846,926,789,795,761,1045,848,828,767,813,979,740,760,824,816,690,784,758,791,846,1021,794,812,911,889,878,972,720,812,946,838,906,755,873,896,949,764,990,788,812,823,882,885,923,843,924,790,957,932,747,973,803,814,898,781,832,885,729,851,797,830,902,846,793,850,854,799,770,821,842,864,806
40674,10405,1230,1008,776,916,844,892,782,817,773,880,826,949,832,759,837,855,845,1007,902,802,850,916,795,747,809,832,798,871,846,926,789,795,761,1045,848,828,767,813,979,740,760,824,816,690,784,758,791,846,1021,794,812,911,889,878,972,720,812,946,838,906,755,873,896,949,764,990,788,812,823,882,885,923,843,924,790,957,932,747,973,803,814,898,781,832,885,729,851,797,830,902,846,793,850,854,799,770,821,842,864,806
32524,11378,1321,1082,836,972,916,961,854,907,865,957,899,1023,914,839,910,944,929,1079,972,886,931,998,878,831,888,919,882,941,924,1006,873,860,840,1125,922,905,845,901,1052,817,831,889,890,753,871,829,865,931,1105,870,904,993,976,964,1052,795,900,1016,913,990,854,962,971,1036,839,1053,858,901,892,954,963,988,921,1001,857,1032,1008,817,1044,865,897,981,864,895,971,794,929,868,912,978,914,858,928,935,881,835,881,916,933,873
32523,15723,1765,1414,1209,1291,1274,1353,1219,1299,1226,1334,1305,1368,1279,1214,1262,1265,1283,1462,1341,1266,1288,1322,1263,1223,1176,1269,1236,1349,1283,1372,1254,1250,1211,1484,1251,1252,1164,1288,1375,1154,1192,1239,1270,1097,1203,1196,1219,1310,1496,1229,1256,1370,1352,1304,1389,1167,1246,1381,1245,1359,1221,1316,1306,1405,1198,1419,1253,1269,1234,1306,1348,1359,1292,1350,1197,1416,1396,1180,1433,1231,1235,1361,1222,1247,1354,1150,1303,1208,1268,1342,1222,1200,1271,1281,1248,1161,1246,1293,1300,1234
