taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,92,245,110,90,101,113,101,143,107,179,102,121,87,106,69,128,75,87,112,111,130,96,177,105,106,114,81,92,97,89,91,82,89,109,84,171,183,127,86,110,82,114,68,96,75,79,90,102,85,161,179,88,85,112,78,176,77,92,97,85,192,99,96,133,91,99,103,92,111,98,127,130,83,108,157,96,199,104,149,158,75,87,136,73,85,77,71,135,95,103,101,140,115,105,71,167,94,99,76,87
9605,2619,92,245,110,90,101,113,101,143,107,179,102,121,87,106,69,128,75,87,112,111,130,96,177,105,106,114,81,92,97,89,91,82,89,109,84,171,183,127,86,110,82,114,68,96,75,79,90,102,85,161,179,88,85,112,78,176,77,92,97,85,192,99,96,133,91,99,103,92,111,98,127,130,83,108,157,96,199,104,149,158,75,87,136,73,85,77,71,135,95,103,101,140,115,105,71,167,94,99,76,87
207598,2815,98,251,126,91,107,117,107,146,115,185,106,123,90,112,74,135,82,92,117,115,135,100,179,113,115,120,83,99,101,94,96,85,93,115,91,175,188,133,91,118,88,117,73,102,79,81,99,110,89,167,180,94,94,118,90,188,81,101,103,89,195,105,96,138,99,103,108,94,121,103,132,137,87,112,162,100,204,109,154,168,78,91,140,78,87,84,79,145,98,110,105,142,120,105,75,174,103,105,83,94
9604,3954,141,304,191,146,163,170,170,215,177,244,160,172,146,172,128,202,126,143,178,166,193,176,248,158,169,185,127,141,150,155,168,155,152,173,147,225,240,177,148,179,137,159,120,159,131,140,141,153,138,206,230,147,148,162,146,246,137,157,142,134,247,153,137,183,164,156,162,141,178,146,175,186,141,162,212,146,256,161,203,220,120,147,192,135,145,130,127,199,150,177,163,194,174,153,120,226,155,155,149,134
314295,4135,144,313,205,152,172,181,178,222,188,250,170,180,156,179,134,212,139,154,191,172,200,189,255,163,177,192,129,146,157,172,181,163,156,182,155,238,246,184,160,187,147,169,127,167,141,149,146,161,145,211,237,157,159,172,154,254,147,165,148,136,256,160,147,193,175,163,172,144,188,148,177,194,145,170,221,151,264,170,211,228,125,157,200,143,154,136,131,210,161,185,171,201,180,161,127,235,160,162,160,138
9526,4722,165,340,237,170,203,207,208,248,221,273,195,209,188,202,154,238,171,186,227,201,230,229,282,190,210,217,158,174,184,211,208,195,176,202,186,274,273,212,187,222,177,198,161,199,168,181,176,188,171,239,259,190,188,210,182,279,175,194,176,155,287,184,172,222,210,196,195,156,222,167,201,223,168,193,252,181,290,196,242,260,141,184,222,172,190,159,156,241,191,214,192,233,202,185,164,265,193,200,196,161
314293,5456,176,370,263,190,231,246,237,283,258,299,228,231,235,239,174,279,210,227,272,230,263,289,308,210,252,248,185,204,209,263,260,232,192,234,226,308,300,251,233,250,207,231,181,234,199,217,191,213,204,256,284,237,232,255,224,309,210,225,196,167,326,197,209,257,240,237,226,171,254,179,221,246,188,211,291,211,313,227,277,297,167,213,240,197,223,190,188,274,224,259,225,269,230,218,197,299,206,234,236,184
376913,5456,176,370,263,190,231,246,237,283,258,299,228,231,235,239,174,279,210,227,272,230,263,289,308,210,252,248,185,204,209,263,260,232,192,234,226,308,300,251,233,250,207,231,181,234,199,217,191,213,204,256,284,237,232,255,224,309,210,225,196,167,326,197,209,257,240,237,226,171,254,179,221,246,188,211,291,211,313,227,277,297,167,213,240,197,223,190,188,274,224,259,225,269,230,218,197,299,206,234,236,184
9443,5532,181,374,265,193,233,251,239,289,261,306,234,231,239,244,179,280,214,230,278,234,264,293,310,213,255,249,188,207,211,271,261,234,195,240,231,312,301,255,234,254,211,233,183,238,204,222,193,216,207,260,291,240,233,260,225,314,211,229,199,168,327,201,214,259,244,239,229,175,258,183,221,250,190,213,292,213,317,230,279,300,169,215,242,199,230,196,191,275,228,265,232,271,232,222,203,305,207,235,240,187
314146,9265,357,570,467,394,409,451,419,500,466,507,414,422,426,431,386,463,394,392,439,415,456,485,502,419,458,443,364,383,384,467,434,390,393,421,393,494,458,454,407,432,378,415,355,426,412,405,379,385,388,440,501,451,387,451,378,486,395,413,369,366,486,381,381,453,423,440,434,370,463,364,393,428,359,398,467,394,502,417,460,492,352,370,415,373,390,355,363,419,415,442,402,469,424,381,380,474,368,422,406,359
1437010,10355,412,622,529,433,459,494,474,552,511,565,455,463,484,484,436,509,453,452,500,464,501,532,555,470,516,496,408,433,420,534,489,445,440,477,450,549,502,500,449,475,425,467,406,469,475,465,422,429,451,496,546,517,431,511,419,542,444,458,405,410,535,425,441,493,490,479,488,410,526,409,439,494,404,452,513,435,539,464,505,543,390,421,455,439,445,402,420,470,470,493,471,515,464,422,440,535,419,471,450,404
9347,10405,413,624,529,433,460,494,475,556,513,569,458,464,487,490,437,509,453,457,503,465,502,532,556,471,519,496,408,433,420,543,492,448,440,479,455,552,502,503,450,477,428,468,406,469,475,473,424,431,454,497,549,521,431,515,420,543,445,461,406,411,536,425,446,494,490,479,489,410,527,412,440,497,408,455,513,436,541,464,505,545,395,421,458,439,452,404,420,472,474,496,481,516,464,422,443,540,422,475,451,407
32525,10405,413,624,529,433,460,494,475,556,513,569,458,464,487,490,437,509,453,457,503,465,502,532,556,471,519,496,408,433,420,543,492,448,440,479,455,552,502,503,450,477,428,468,406,469,475,473,424,431,454,497,549,521,431,515,420,543,445,461,406,411,536,425,446,494,490,479,489,410,527,412,440,497,408,455,513,436,541,464,505,545,395,421,458,439,452,404,420,472,474,496,481,516,464,422,443,540,422,475,451,407
40674,10405,413,624,529,433,460,494,475,556,513,569,458,464,487,490,437,509,453,457,503,465,502,532,556,471,519,496,408,433,420,543,492,448,440,479,455,552,502,503,450,477,428,468,406,469,475,473,424,431,454,497,549,521,431,515,420,543,445,461,406,411,536,425,446,494,490,479,489,410,527,412,440,497,408,455,513,436,541,464,505,545,395,421,458,439,452,404,420,472,474,496,481,516,464,422,443,540,422,475,451,407
32524,11378,467,672,575,484,518,535,538,620,565,627,518,508,543,538,494,567,494,516,548,510,550,591,616,521,579,545,469,478,464,585,546,499,493,521,511,612,557,561,491,530,487,531,459,528,528,531,481,473,500,551,588,571,476,557,473,600,493,527,462,463,584,474,509,544,552,528,534,456,580,466,484,543,446,500,558,479,591,507,558,605,435,464,503,488,494,446,480,519,521,537,524,565,509,465,496,588,466,520,496,454
32523,15723,706,910,815,712,734,760,766,822,788,860,724,743,762,769,689,792,724,775,753,751,804,840,821,744,813,786,694,705,695,806,781,716,689,752,719,837,787,792,706,743,718,764,657,759,747,756,727,674,730,757,792,810,703,801,696,788,726,742,677,689,812,699,706,756,766,732,765,686,814,671,728,741,656,698,754,690,801,756,792,842,678,664,733,700,685,666,702,718,746,739,763,784,712,693,689,808,649,740,700,659
1338369,15723,706,910,815,712,734,760,766,822,788,860,724,743,762,769,689,792,724,775,753,751,804,840,821,744,813,786,694,705,695,806,781,716,689,752,719,837,787,792,706,743,718,764,657,759,747,756,727,674,730,757,792,810,703,801,696,788,726,742,677,689,812,699,706,756,766,732,765,686,814,671,728,741,656,698,754,690,801,756,792,842,678,664,733,700,685,666,702,718,746,739,763,784,712,693,689,808,649,740,700,659
8287,15723,706,910,815,712,734,760,766,822,788,860,724,743,762,769,689,792,724,775,753,751,804,840,821,744,813,786,694,705,695,806,781,716,689,752,719,837,787,792,706,743,718,764,657,759,747,756,727,674,730,757,792,810,703,801,696,788,726,742,677,689,812,699,706,756,766,732,765,686,814,671,728,741,656,698,754,690,801,756,792,842,678,664,733,700,685,666,702,718,746,739,763,784,712,693,689,808,649,740,700,659
117571,17303,799,977,906,796,815,872,842,904,855,954,799,819,848,849,767,879,787,858,828,827,891,925,896,810,902,870,769,778,756,884,873,786,778,830,794,932,871,875,786,824,803,857,737,836,826,834,821,752,813,828,868,903,786,883,767,876,814,833,766,777,906,772,803,823,840,804,839,774,891,740,814,808,732,766,846,757,884,842,862,936,757,745,809,783,766,747,789,792,828,814,830,872,788,779,769,875,723,821,778,742
117570,17303,799,977,906,796,815,872,842,904,855,954,799,819,848,849,767,879,787,858,828,827,891,925,896,810,902,870,769,778,756,884,873,786,778,830,794,932,871,875,786,824,803,857,737,836,826,834,821,752,813,828,868,903,786,883,767,876,814,833,766,777,906,772,803,823,840,804,839,774,891,740,814,808,732,766,846,757,884,842,862,936,757,745,809,783,766,747,789,792,828,814,830,872,788,779,769,875,723,821,778,742
7776,17354,803,980,910,797,819,873,843,909,855,957,800,823,851,849,771,881,790,861,830,829,896,930,899,813,905,871,769,779,760,885,875,789,780,833,795,933,874,876,791,826,807,860,741,839,827,835,824,757,816,829,872,908,791,887,773,878,817,837,768,780,911,777,806,826,846,807,841,777,895,741,816,813,736,771,851,758,885,844,863,937,761,749,813,787,768,747,791,796,829,818,834,876,792,784,773,878,726,822,780,743
7742,17354,803,980,910,797,819,873,843,909,855,957,800,823,851,849,771,881,790,861,830,829,896,930,899,813,905,871,769,779,760,885,875,789,780,833,795,933,874,876,791,826,807,860,741,839,827,835,824,757,816,829,872,908,791,887,773,878,817,837,768,780,911,777,806,826,846,807,841,777,895,741,816,813,736,771,851,758,885,844,863,937,761,749,813,787,768,747,791,796,829,818,834,876,792,784,773,878,726,822,780,743
89593,17354,803,980,910,797,819,873,843,909,855,957,800,823,851,849,771,881,790,861,830,829,896,930,899,813,905,871,769,779,760,885,875,789,780,833,795,933,874,876,791,826,807,860,741,839,827,835,824,757,816,829,872,908,791,887,773,878,817,837,768,780,911,777,806,826,846,807,841,777,895,741,816,813,736,771,851,758,885,844,863,937,761,749,813,787,768,747,791,796,829,818,834,876,792,784,773,878,726,822,780,743
7711,17354,803,980,910,797,819,873,843,909,855,957,800,823,851,849,771,881,790,861,830,829,896,930,899,813,905,871,769,779,760,885,875,789,780,833,795,933,874,876,791,826,807,860,741,839,827,835,824,757,816,829,872,908,791,887,773,878,817,837,768,780,911,777,806,826,846,807,841,777,895,741,816,813,736,771,851,758,885,844,863,937,761,749,813,787,768,747,791,796,829,818,834,876,792,784,773,878,726,822,780,743
33511,17410,805,981,915,800,825,877,845,913,859,959,803,823,855,856,774,885,793,862,833,830,900,931,903,816,906,873,772,785,761,889,877,792,785,836,796,934,877,877,793,829,810,864,747,843,828,838,825,760,823,832,877,911,795,888,776,882,819,839,771,783,912,780,807,829,848,812,842,780,900,742,819,816,737,773,854,762,889,848,864,940,763,752,817,789,775,751,795,799,835,818,835,880,797,784,775,879,731,826,784,744
