taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,122,102,164,165,74,119,253,79,79,70,126,188,211,136,103,162,105,226,101,127,112,191,101,85,76,136,145,259,88,85,74,154,92,243,147,88,114,112,155,155,138,87,169,102,248,139,82,91,93,205,78,69,102,99,197,155,87,100,99,169,151,141,87,165,117,216,112,89,176,82,87,80,96,137,89,145,88,83,136,88,127,192,89,67,131,112,146,193,64,97,102,100,197,98,180,131,188,78,97,136
9605,2619,122,102,164,165,74,119,253,79,79,70,126,188,211,136,103,162,105,226,101,127,112,191,101,85,76,136,145,259,88,85,74,154,92,243,147,88,114,112,155,155,138,87,169,102,248,139,82,91,93,205,78,69,102,99,197,155,87,100,99,169,151,141,87,165,117,216,112,89,176,82,87,80,96,137,89,145,88,83,136,88,127,192,89,67,131,112,146,193,64,97,102,100,197,98,180,131,188,78,97,136
207598,2815,130,106,173,169,79,124,260,86,85,74,126,196,219,140,119,167,108,230,108,134,121,200,111,92,85,144,151,265,97,87,81,164,97,247,158,96,118,118,159,158,144,95,173,113,259,142,87,95,101,210,85,84,109,107,199,164,97,105,106,177,165,146,89,173,123,221,116,94,185,88,90,86,102,144,91,152,90,88,143,96,136,200,100,73,138,120,155,200,67,102,111,108,204,101,184,135,194,88,101,144
9604,3954,203,170,241,247,155,191,330,179,145,131,182,281,288,210,188,251,192,298,178,206,203,271,174,165,156,215,219,323,166,150,153,233,159,307,224,174,182,194,223,234,221,156,247,185,333,214,155,163,169,274,160,153,172,175,257,233,162,181,183,240,226,210,156,240,176,288,187,168,263,152,145,145,177,206,148,224,156,170,220,157,178,278,168,136,197,195,206,268,124,160,178,185,261,168,232,204,263,159,170,199
314295,4135,207,175,247,258,172,198,344,197,154,137,187,286,297,219,196,263,207,310,193,219,218,279,189,171,162,224,231,331,179,162,164,245,165,314,233,185,189,203,230,244,240,167,256,199,341,226,162,166,178,282,170,166,181,178,265,246,171,187,192,247,235,221,163,246,184,302,202,178,275,163,155,152,187,211,159,235,165,179,232,168,183,287,175,143,203,207,211,278,135,169,187,193,271,186,236,209,272,166,176,206
9526,4722,238,204,285,293,211,227,374,238,192,159,207,321,324,248,234,302,236,341,230,244,258,309,239,200,198,250,266,362,214,194,203,282,189,346,272,217,220,227,262,273,293,198,288,239,369,259,186,199,207,314,201,204,208,210,289,277,201,214,221,275,265,256,188,272,212,334,237,205,309,201,181,183,220,244,179,274,194,210,280,197,219,324,215,178,231,242,236,304,165,204,219,224,299,216,262,240,302,197,211,234
314293,5456,267,239,331,339,284,271,452,305,232,183,240,356,359,294,262,364,307,393,286,293,309,352,304,232,228,288,312,392,264,250,260,345,212,383,311,271,254,250,306,327,369,242,327,290,401,311,207,224,245,346,241,256,253,243,321,317,236,259,268,299,296,304,222,296,246,392,292,262,348,252,233,220,260,263,220,332,226,247,324,261,246,364,250,219,262,296,259,339,218,258,249,271,349,274,300,268,338,230,244,265
376913,5456,267,239,331,339,284,271,452,305,232,183,240,356,359,294,262,364,307,393,286,293,309,352,304,232,228,288,312,392,264,250,260,345,212,383,311,271,254,250,306,327,369,242,327,290,401,311,207,224,245,346,241,256,253,243,321,317,236,259,268,299,296,304,222,296,246,392,292,262,348,252,233,220,260,263,220,332,226,247,324,261,246,364,250,219,262,296,259,339,218,258,249,271,349,274,300,268,338,230,244,265
9443,5532,267,241,336,342,287,273,455,307,234,187,243,360,360,297,267,367,310,395,288,294,314,355,313,238,230,289,317,401,266,257,266,351,213,387,312,279,261,252,310,330,372,245,327,294,406,315,208,227,250,346,243,265,256,250,322,317,241,260,272,303,299,307,225,300,247,395,294,266,350,256,241,222,261,265,224,340,228,247,327,263,247,365,253,221,265,299,260,344,223,259,251,271,352,277,302,270,339,233,246,271
314146,9265,463,423,549,569,479,498,694,530,456,411,455,587,594,534,496,599,530,601,504,510,515,552,523,454,416,486,522,579,473,466,475,595,402,582,510,485,468,439,502,540,614,445,550,500,608,530,400,445,430,564,451,480,462,465,522,526,472,488,452,495,506,508,438,525,436,600,526,470,580,484,445,430,467,448,417,556,418,444,518,437,453,575,470,414,485,511,465,564,432,458,461,453,563,455,483,448,535,414,448,498
