taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,23,24,20,20,25,22,21,20,18,20,22,17,21,26,17,15,29,8,15,17,34,16,34,25,17,29,29,19,15,19,27,19,31,18,18,16,21,25,24,14,22,15,16,24,17,22,18,24,15,11,28,19,18,16,21,16,22,16,22,27,16,10,21,17,13,15,23,17,14,17,22,18,14,15,18,15,10,16,25,17,26,23,17,21,16,14,14,24,28,15,16,14,14,17,14,17,20,11,18,15
9605,2619,23,24,20,20,25,22,21,20,18,20,22,17,21,26,17,15,29,8,15,17,34,16,34,25,17,29,29,19,15,19,27,19,31,18,18,16,21,25,24,14,22,15,16,24,17,22,18,24,15,11,28,19,18,16,21,16,22,16,22,27,16,10,21,17,13,15,23,17,14,17,22,18,14,15,18,15,10,16,25,17,26,23,17,21,16,14,14,24,28,15,16,14,14,17,14,17,20,11,18,15
207598,2815,23,26,21,25,29,23,23,21,21,22,22,20,23,26,20,17,30,8,17,17,35,20,35,25,17,31,29,20,17,19,27,19,31,20,22,19,22,26,24,14,22,16,19,24,19,23,20,29,16,13,31,22,18,18,23,16,25,16,22,30,17,10,25,19,13,16,27,19,14,18,22,19,14,18,20,18,12,16,28,18,29,23,17,22,17,14,14,26,28,16,18,15,15,18,14,18,22,11,19,21
9604,3954,36,47,33,45,41,36,32,28,32,38,44,31,41,39,29,31,49,21,32,28,48,39,50,41,37,44,47,36,38,34,39,33,45,35,34,33,37,39,36,24,34,29,32,35,41,43,32,44,33,35,41,32,32,28,40,24,48,24,33,41,29,24,44,31,22,37,40,35,31,34,37,31,37,32,34,30,22,28,43,31,46,36,31,38,31,28,23,39,39,33,29,30,26,30,30,34,36,28,35,45
314295,4135,39,50,36,51,45,37,32,29,33,41,46,32,46,44,31,31,54,21,37,28,50,45,51,41,39,45,49,36,42,38,42,35,47,39,36,35,40,41,37,24,35,30,33,37,45,50,34,46,37,40,44,32,34,28,41,25,49,25,35,42,32,28,48,33,22,38,42,36,33,35,39,35,44,35,37,33,24,31,44,33,48,38,33,42,31,31,25,41,44,36,31,31,26,31,36,38,37,30,39,48
9526,4722,43,56,42,62,54,42,34,35,43,54,55,40,57,54,39,35,65,27,45,31,54,58,53,45,48,50,56,45,52,45,49,41,52,50,43,39,49,45,45,26,40,32,46,42,57,59,40,51,45,56,51,37,36,34,50,27,55,28,39,47,40,35,55,38,25,44,55,42,43,40,43,43,54,43,44,39,33,36,48,42,50,43,40,48,34,40,26,46,50,43,37,39,30,34,47,45,43,34,48,55
314293,5456,53,64,54,74,61,46,35,40,52,69,63,46,72,71,45,40,83,33,60,32,59,84,60,51,54,51,67,52,68,62,56,52,57,66,54,47,63,49,56,29,47,39,52,49,80,82,47,54,63,78,57,39,37,36,56,27,65,31,47,55,53,51,72,49,29,50,66,48,55,44,48,65,84,54,60,53,43,51,53,44,56,52,52,60,37,53,34,52,68,60,44,45,37,38,68,64,55,43,62,70
376913,5456,53,64,54,74,61,46,35,40,52,69,63,46,72,71,45,40,83,33,60,32,59,84,60,51,54,51,67,52,68,62,56,52,57,66,54,47,63,49,56,29,47,39,52,49,80,82,47,54,63,78,57,39,37,36,56,27,65,31,47,55,53,51,72,49,29,50,66,48,55,44,48,65,84,54,60,53,43,51,53,44,56,52,52,60,37,53,34,52,68,60,44,45,37,38,68,64,55,43,62,70
9443,5532,55,64,54,75,61,47,36,40,53,71,64,50,73,73,45,41,86,35,61,34,63,88,63,51,56,54,68,54,73,64,60,53,58,69,56,48,64,50,57,29,47,41,54,50,84,86,48,56,65,80,59,40,37,37,57,30,66,32,49,57,54,53,75,50,31,50,67,51,57,45,48,67,86,56,61,54,46,55,54,45,59,52,52,61,38,53,35,53,70,61,44,47,37,38,70,65,57,44,67,70
314146,9265,85,111,90,130,110,97,81,82,87,115,118,105,116,129,78,82,130,90,111,72,126,137,102,103,93,87,114,86,116,112,106,101,103,116,105,111,113,95,92,71,83,84,97,92,114,129,90,94,115,121,110,98,74,77,100,71,112,65,97,107,92,108,118,86,77,79,101,86,100,84,108,108,132,92,98,102,86,97,92,71,100,96,87,92,62,81,63,100,113,105,84,77,84,84,113,103,107,80,107,99
1437010,10355,96,124,104,154,126,110,87,92,101,136,133,120,138,145,82,92,160,101,127,80,135,164,117,123,115,102,128,106,142,138,120,119,117,140,128,126,132,110,109,86,94,100,115,105,133,150,104,107,132,144,124,113,90,94,118,84,127,75,110,125,110,124,130,100,88,90,116,100,107,97,122,126,153,110,107,120,104,116,99,81,116,107,100,112,71,95,75,111,134,121,102,95,96,91,133,115,119,98,123,114
9347,10405,96,124,104,154,126,110,87,92,101,136,133,120,141,145,82,92,162,101,127,80,135,167,117,123,115,103,128,106,148,143,120,122,117,143,131,126,132,110,109,86,94,101,115,105,137,151,105,107,134,147,124,113,90,94,118,84,127,75,110,125,110,124,130,100,88,90,116,100,107,97,122,129,156,110,107,120,107,120,99,81,116,107,100,112,72,95,75,111,135,122,102,95,96,91,136,115,119,98,126,114
32525,10405,96,124,104,154,126,110,87,92,101,136,133,120,141,145,82,92,162,101,127,80,135,167,117,123,115,103,128,106,148,143,120,122,117,143,131,126,132,110,109,86,94,101,115,105,137,151,105,107,134,147,124,113,90,94,118,84,127,75,110,125,110,124,130,100,88,90,116,100,107,97,122,129,156,110,107,120,107,120,99,81,116,107,100,112,72,95,75,111,135,122,102,95,96,91,136,115,119,98,126,114
40674,10405,96,124,104,154,126,110,87,92,101,136,133,120,141,145,82,92,162,101,127,80,135,167,117,123,115,103,128,106,148,143,120,122,117,143,131,126,132,110,109,86,94,101,115,105,137,151,105,107,134,147,124,113,90,94,118,84,127,75,110,125,110,124,130,100,88,90,116,100,107,97,122,129,156,110,107,120,107,120,99,81,116,107,100,112,72,95,75,111,135,122,102,95,96,91,136,115,119,98,126,114
32524,11378,107,136,114,164,148,118,94,103,116,148,146,134,154,153,87,103,166,109,135,95,147,175,128,134,125,121,136,117,167,160,127,135,126,150,146,138,137,118,120,98,109,112,130,123,151,160,119,119,145,157,135,119,92,106,127,95,135,84,122,138,120,140,143,111,101,105,137,108,118,105,132,140,167,119,120,127,120,130,104,91,128,119,113,124,84,106,85,120,147,134,112,104,109,94,149,125,134,105,135,128
32523,15723,148,173,149,200,180,178,143,151,155,204,198,172,194,193,135,156,201,146,179,138,186,231,174,175,161,166,185,147,221,212,181,172,177,204,185,186,185,162,152,147,154,154,173,165,179,193,155,162,185,195,174,156,137,136,180,134,168,127,159,178,165,187,194,156,143,157,170,157,170,147,168,189,205,161,150,187,159,191,141,131,175,149,159,170,117,138,122,156,194,173,148,143,151,131,187,159,175,153,173,178
