taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,2619,66,44,80,40,207,178,53,47,58,103,110,43,53,67,99,220,75,27,107,46,251,46,42,97,54,56,96,145,47,56,47,58,50,56,119,56,43,49,75,108,96,68,41,53,62,46,45,101,41,44,100,46,51,148,48,193,36,45,151,102,34,105,50,99,102,47,64,41,159,169,43,53,99,39,381,57,36,106,37,152,149,52,53,135,89,104,48,48,99,96,151,38,30,200,55,161,43,57,107,55
9605,2619,66,44,80,40,207,178,53,47,58,103,110,43,53,67,99,220,75,27,107,46,251,46,42,97,54,56,96,145,47,56,47,58,50,56,119,56,43,49,75,108,96,68,41,53,62,46,45,101,41,44,100,46,51,148,48,193,36,45,151,102,34,105,50,99,102,47,64,41,159,169,43,53,99,39,381,57,36,106,37,152,149,52,53,135,89,104,48,48,99,96,151,38,30,200,55,161,43,57,107,55
207598,2815,69,47,101,44,209,204,62,54,80,106,118,53,64,69,104,225,92,28,126,58,257,58,52,99,65,70,100,162,53,64,57,67,61,71,124,68,58,55,102,117,109,77,55,60,77,53,52,114,51,54,108,65,57,157,56,206,46,61,164,113,46,115,56,110,111,55,75,48,176,182,50,58,108,41,392,70,43,123,44,161,163,67,59,147,101,114,58,58,116,105,164,48,40,212,70,164,53,68,111,64
9604,3954,113,77,145,86,236,238,103,81,120,145,151,89,116,128,136,262,133,67,173,89,300,92,105,142,96,101,150,205,88,99,80,98,110,106,155,108,101,85,123,156,144,112,87,94,119,110,87,142,93,97,141,102,90,188,82,246,78,95,203,152,78,147,94,133,139,83,114,81,207,222,83,90,162,80,422,116,81,149,70,182,192,108,97,168,133,146,101,95,154,151,196,90,72,246,116,207,89,109,149,98
314295,4135,126,78,164,95,239,243,104,83,134,154,157,94,133,151,142,267,145,71,180,96,303,98,121,156,97,108,168,211,94,103,83,111,121,110,160,119,113,88,123,163,153,117,91,99,130,131,97,146,104,113,147,103,95,197,91,255,80,102,223,167,79,150,105,137,143,89,120,88,215,232,87,95,189,93,423,128,95,153,76,185,196,122,109,169,143,157,114,103,157,164,202,96,75,249,123,222,100,111,158,112
9526,4722,153,95,192,117,253,258,116,99,161,175,167,108,156,184,160,280,169,86,200,113,320,111,146,177,107,120,191,230,106,115,95,135,138,127,173,138,135,98,133,173,174,130,107,110,148,165,116,156,130,140,170,119,109,214,112,268,94,121,252,190,86,168,123,153,156,104,137,103,230,246,96,106,223,109,432,151,116,168,89,200,210,145,125,181,166,170,133,117,168,183,215,114,89,270,139,246,112,125,178,135
314293,5456,202,109,265,157,269,283,129,114,209,220,188,124,230,272,181,299,228,105,225,144,337,138,212,238,111,150,264,255,129,138,103,183,188,149,196,180,179,109,137,203,209,143,128,134,186,250,151,172,180,219,201,125,140,249,149,302,109,148,324,259,91,180,168,178,171,128,168,129,257,289,108,132,332,147,441,199,165,189,113,212,230,184,175,194,198,214,189,135,185,231,230,130,111,290,176,306,147,144,215,190
376913,5456,202,109,265,157,269,283,129,114,209,220,188,124,230,272,181,299,228,105,225,144,337,138,212,238,111,150,264,255,129,138,103,183,188,149,196,180,179,109,137,203,209,143,128,134,186,250,151,172,180,219,201,125,140,249,149,302,109,148,324,259,91,180,168,178,171,128,168,129,257,289,108,132,332,147,441,199,165,189,113,212,230,184,175,194,198,214,189,135,185,231,230,130,111,290,176,306,147,144,215,190
9443,5532,207,111,265,162,271,285,132,116,213,225,189,127,234,272,183,303,231,108,227,146,337,140,214,239,113,150,264,255,131,138,103,183,190,152,197,182,181,111,138,203,210,146,131,136,187,251,153,172,184,223,204,126,141,251,152,304,109,149,324,262,92,181,169,179,174,133,169,131,258,289,108,132,333,148,442,205,165,192,115,213,231,184,176,194,199,215,190,135,186,231,234,131,115,291,178,309,149,150,218,190
314146,9265,334,211,382,265,364,365,224,234,322,322,299,219,371,382,268,398,353,223,334,232,435,232,327,330,216,246,370,382,217,222,200,281,272,238,325,280,276,195,241,309,300,231,216,250,287,350,246,273,294,325,301,226,239,355,242,411,213,237,417,358,162,271,277,269,248,208,264,218,346,373,181,222,417,234,551,309,260,269,213,324,332,268,276,287,290,296,274,231,294,322,317,229,192,402,260,381,247,230,317,277
